Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-09-19 16:00:00,18.68,,6.56,15.61,22.48,10.08,5.81,0.62,27.43,0.98,1.88,,0.67,73.1,,,35.52,951.29,
2025-09-19 17:00:00,24.6,,6.59,15.66,22.65,10.11,3.47,0.55,28.0,1.0,1.83,,0.68,93.82,,,5.94,951.5,
2025-09-19 18:00:00,16.21,,5.69,16.96,23.02,9.21,3.74,0.68,27.71,0.99,1.88,,0.68,93.85,,,5.94,951.67,
2025-09-19 19:00:00,28.54,,5.32,16.16,21.88,8.84,2.59,0.63,27.83,0.99,1.89,,0.68,93.8,,,5.94,951.85,
2025-09-19 20:00:00,26.83,,6.0,16.48,22.88,9.52,3.96,0.58,27.46,0.98,1.89,,0.68,93.8,,,5.94,952.08,
2025-09-19 21:00:00,14.68,,6.26,15.25,21.91,9.78,6.25,0.58,27.7,0.99,1.88,,0.69,93.88,,,5.95,952.24,
2025-09-19 22:00:00,33.93,,5.88,15.71,22.0,9.4,3.39,0.59,27.67,0.99,1.91,,0.7,93.9,,,5.94,952.27,
2025-09-19 23:00:00,19.32,,7.71,18.16,26.28,11.23,1.18,0.54,27.06,0.97,1.9,,0.67,93.8,,,5.95,952.19,
2025-09-20 00:00:00,10.94,,7.05,17.58,25.02,10.57,2.46,0.49,27.62,0.98,1.86,,0.67,93.88,,,5.94,952.05,
2025-09-20 01:00:00,25.43,,6.1,14.73,21.23,9.62,4.07,0.68,27.88,0.99,1.87,,0.69,93.88,,,5.94,951.81,
2025-09-20 02:00:00,11.2,,3.45,15.88,19.61,6.97,4.23,0.64,27.82,0.99,1.91,,0.68,93.9,,,5.94,951.64,
2025-09-20 03:00:00,10.65,,5.5,15.05,20.92,9.01,4.48,0.6,28.17,1.0,1.9,,0.68,93.9,,,5.94,951.54,
2025-09-20 04:00:00,12.72,,8.38,19.81,28.6,11.9,4.03,0.57,28.2,1.0,1.88,,0.68,93.9,,,5.94,951.57,
2025-09-20 05:00:00,26.56,,7.59,18.57,26.55,11.11,4.76,0.64,27.92,1.0,1.88,,0.68,93.85,,,5.93,951.67,
2025-09-20 06:00:00,11.24,,6.21,17.07,23.67,9.73,6.61,0.67,27.83,0.99,1.89,,0.67,93.8,,,5.93,951.83,
2025-09-20 07:00:00,24.38,,6.24,15.1,21.75,9.76,3.6,0.66,27.91,0.99,1.9,,0.67,93.8,,,6.4,952.01,
2025-09-20 08:00:00,11.16,,5.1,15.21,20.7,8.62,4.0,0.7,28.12,1.0,1.9,,0.69,93.75,,,38.44,952.21,
2025-09-20 09:00:00,11.01,,6.63,15.9,22.78,10.15,2.66,0.72,27.75,0.99,1.9,,0.68,93.55,,,122.54,952.27,
2025-09-20 10:00:00,22.47,,8.01,19.31,27.72,12.4,3.08,0.85,27.47,0.98,1.88,,0.69,91.43,,,177.22,952.18,
2025-09-20 11:00:00,11.16,,6.16,16.25,22.55,9.68,4.14,0.62,27.86,0.99,1.92,,0.68,79.35,,,211.97,952.03,
2025-09-20 12:00:00,24.53,,6.19,14.0,20.58,9.72,5.23,0.73,28.2,1.01,1.88,,0.68,71.65,,,202.36,951.81,
2025-09-20 13:00:00,22.9,,7.92,17.86,26.17,11.43,1.38,0.7,28.12,1.0,1.92,,0.69,66.4,,,208.52,951.6,
2025-09-20 14:00:00,21.13,,6.11,16.33,22.62,9.63,3.45,0.71,28.1,1.0,1.87,,0.68,63.12,,,190.21,951.38,
2025-09-20 15:00:00,14.11,,5.88,15.08,21.17,9.39,2.85,0.6,27.79,0.99,1.87,,0.68,58.58,,,180.65,951.21,
2025-09-20 16:00:00,11.31,,5.97,15.3,21.6,9.49,6.01,0.6,27.84,0.99,1.85,,0.68,61.58,,,69.77,951.18,
2025-09-20 17:00:00,21.64,,7.21,20.35,27.96,10.73,5.05,0.77,27.96,1.0,1.9,,0.67,66.58,,,6.94,951.26,
2025-09-20 18:00:00,23.16,,8.35,18.88,27.62,11.87,2.81,0.63,27.83,0.99,1.87,,0.68,74.15,,,5.96,951.46,
2025-09-20 19:00:00,19.47,,5.23,17.47,23.1,8.75,5.34,0.67,27.84,0.99,1.9,,0.69,86.85,,,5.96,951.65,
2025-09-20 20:00:00,28.02,,7.27,17.57,25.24,10.79,5.16,0.6,28.07,1.0,1.86,,0.69,93.55,,,5.96,951.92,
2025-09-20 21:00:00,23.61,,7.18,17.95,25.53,10.7,2.82,0.53,28.02,1.0,1.91,,0.68,93.6,,,5.96,952.04,
2025-09-20 22:00:00,29.93,,7.48,15.28,23.16,11.0,2.12,0.49,28.7,1.02,1.86,,0.68,93.65,,,5.96,952.05,
2025-09-20 23:00:00,11.46,,5.89,17.0,23.29,9.41,5.03,0.45,27.39,0.98,1.87,,0.67,93.7,,,5.95,951.92,
2025-09-21 00:00:00,10.65,,6.47,15.94,22.8,9.99,5.52,0.57,27.82,0.99,1.88,,0.69,93.7,,,5.95,951.81,
2025-09-21 01:00:00,18.8,,7.19,16.39,23.88,10.7,1.6,0.63,27.66,0.99,1.9,,0.68,93.75,,,5.95,951.69,
2025-09-21 02:00:00,10.96,,6.16,15.23,21.78,9.68,1.61,0.56,28.12,1.0,1.84,,0.68,93.8,,,5.94,951.54,
2025-09-21 03:00:00,12.03,,5.32,14.69,20.41,8.84,1.43,0.56,27.76,0.99,1.89,,0.68,93.8,,,5.94,951.46,
2025-09-21 04:00:00,15.59,,4.9,16.35,21.65,8.42,2.32,0.58,27.62,0.98,1.88,,0.67,93.8,,,5.94,951.45,
2025-09-21 05:00:00,18.04,,6.92,15.04,22.36,10.44,5.39,0.61,27.89,0.99,1.87,,0.7,93.8,,,5.94,951.58,
2025-09-21 06:00:00,16.98,,6.09,17.25,23.6,9.61,4.94,0.59,28.32,1.01,1.84,,0.68,93.75,,,5.94,951.8,
2025-09-21 07:00:00,21.13,,6.48,16.05,22.88,10.0,1.43,0.64,27.82,0.99,1.89,,0.69,93.65,,,14.64,951.9,
2025-09-21 08:00:00,21.96,,6.04,16.48,22.92,9.56,5.1,0.71,27.86,0.99,1.89,,0.69,93.55,,,39.17,951.98,
2025-09-21 09:00:00,12.3,,6.25,16.56,23.21,9.77,2.76,0.7,27.88,0.99,1.88,,0.68,92.52,,,67.83,952.0,
2025-09-21 10:00:00,10.7,,4.7,16.32,21.24,8.22,3.91,0.68,27.86,0.99,1.88,,0.68,93.18,,,31.94,951.94,
2025-09-21 11:00:00,15.02,,7.15,16.73,24.28,10.67,2.6,0.59,28.34,1.01,1.9,,0.68,90.12,,,99.38,951.82,
2025-09-21 12:00:00,21.3,,5.2,16.51,21.98,8.72,2.98,0.67,27.96,1.0,1.9,,0.69,77.0,,,120.06,951.6,
2025-09-21 13:00:00,11.04,,4.97,14.62,19.99,8.49,6.64,0.64,27.9,0.99,1.89,,0.68,70.12,,,163.86,951.39,
2025-09-21 14:00:00,10.65,,5.67,15.55,21.62,9.19,5.84,0.59,27.83,0.99,1.88,,0.69,62.0,,,246.64,951.22,
2025-09-21 15:00:00,23.1,,6.44,17.82,24.63,9.96,1.52,0.64,28.07,1.0,1.86,,0.68,59.08,,,145.15,951.01,
2025-09-21 16:00:00,11.12,,6.34,18.53,25.27,9.86,2.21,0.65,27.04,0.96,1.88,,0.7,59.75,,,49.36,950.96,
2025-09-21 17:00:00,12.86,,6.69,16.62,23.71,10.21,5.29,0.53,28.08,1.0,1.88,,0.68,65.3,,,7.33,951.08,
2025-09-21 18:00:00,27.76,,6.34,16.26,23.0,9.86,2.89,0.68,27.56,0.98,1.85,,0.68,71.97,,,5.91,951.27,
2025-09-21 19:00:00,14.46,,6.97,17.44,24.78,10.49,2.86,0.77,27.8,0.99,1.86,,0.67,78.0,,,5.91,951.52,
2025-09-21 20:00:00,17.12,,6.99,17.97,25.35,10.51,1.19,0.78,28.08,1.0,1.89,,0.69,90.05,,,5.91,951.7,
2025-09-21 21:00:00,25.66,,6.66,15.43,22.49,10.18,2.22,0.56,27.96,0.99,1.88,,0.67,93.57,,,5.91,951.82,
2025-09-21 22:00:00,35.91,,8.55,17.96,26.92,12.07,3.94,0.71,27.95,0.99,1.88,,0.68,93.65,,,5.91,951.84,
2025-09-21 23:00:00,12.92,,4.75,12.52,17.53,8.27,1.46,0.71,27.46,0.98,1.9,,0.67,93.7,,,5.91,951.83,
2025-09-22 00:00:00,18.47,,6.6,17.75,24.75,10.12,2.53,0.61,27.99,1.0,1.88,,0.69,93.7,,,5.91,951.75,
2025-09-22 01:00:00,12.78,,7.64,15.46,23.41,11.16,2.1,0.7,28.01,1.0,1.91,,0.68,93.7,,,5.91,951.64,
2025-09-22 02:00:00,24.59,,4.37,14.11,18.88,7.89,0.38,0.7,27.83,0.99,1.86,,0.69,93.7,,,5.91,951.53,
2025-09-22 03:00:00,11.17,,4.96,14.75,20.1,8.48,0.47,0.74,27.86,0.99,1.87,,0.68,93.8,,,5.91,951.46,
2025-09-22 04:00:00,11.8,,6.96,19.06,26.41,10.48,1.15,0.66,27.65,0.99,1.88,,0.69,93.78,,,5.91,951.54,
2025-09-22 05:00:00,16.05,,7.11,15.99,23.5,10.63,5.03,0.61,28.26,1.01,1.89,,0.68,93.7,,,5.91,951.7,
2025-09-22 06:00:00,10.85,,5.68,18.08,24.12,9.2,5.3,0.69,28.26,1.0,1.92,,0.68,93.7,,,5.91,951.86,
2025-09-22 07:00:00,35.02,,6.66,15.23,22.28,10.18,4.23,0.6,27.68,0.99,1.9,,0.68,93.65,,,5.91,951.96,
2025-09-22 08:00:00,11.56,,6.39,15.63,22.42,9.91,4.48,0.65,27.91,1.0,1.88,,0.67,93.52,,,28.98,952.11,
2025-09-22 09:00:00,14.52,,4.7,12.92,17.9,8.23,3.87,0.62,27.59,0.98,1.85,,0.69,87.8,,,93.04,952.1,
2025-09-22 10:00:00,23.38,,7.68,17.98,26.07,11.2,2.66,0.67,27.88,1.0,1.88,,0.67,73.28,,,384.07,952.03,
2025-09-22 11:00:00,11.12,,5.0,15.32,20.42,8.52,3.16,0.65,27.58,0.99,1.87,,0.68,58.68,,,285.84,951.93,
2025-09-22 12:00:00,10.65,,5.78,14.93,21.04,9.3,4.98,0.53,28.06,1.0,1.89,,0.68,55.78,,,162.05,951.71,
2025-09-22 13:00:00,15.54,,6.54,17.91,24.85,10.06,8.43,0.56,27.84,0.99,1.88,,0.67,57.82,,,130.55,951.55,
2025-09-22 14:00:00,11.1,,7.45,15.32,23.18,10.98,5.01,0.57,27.47,0.98,1.87,,0.68,55.28,,,205.18,951.36,
2025-09-22 15:00:00,30.88,,4.69,13.2,18.2,8.21,2.52,0.57,27.54,0.98,1.88,,0.68,55.92,,,92.68,951.25,
2025-09-22 16:00:00,11.41,,6.44,16.06,22.89,9.96,2.99,0.55,27.88,1.0,1.87,,0.68,55.72,,,61.14,951.21,
2025-09-22 17:00:00,21.29,,8.6,20.57,29.34,12.12,,0.82,27.82,0.99,1.88,,0.67,60.37,,,5.91,951.34,
2025-09-22 18:00:00,14.37,,4.42,14.38,19.11,7.94,4.84,0.71,27.98,1.0,1.88,,0.69,71.2,,,5.91,951.49,
2025-09-22 19:00:00,10.8,,6.86,17.68,24.89,10.38,5.21,0.56,27.32,0.97,1.9,,0.68,93.65,,,5.91,951.8,
2025-09-22 20:00:00,33.65,,8.5,17.48,24.25,11.72,6.22,0.59,28.37,1.01,1.9,,0.69,93.8,,,5.9,952.08,
2025-09-22 21:00:00,18.05,,6.29,15.21,21.87,9.82,5.14,0.6,27.88,1.0,1.87,,0.68,93.8,,,5.9,952.28,
2025-09-22 22:00:00,16.38,,5.57,17.54,23.48,9.09,4.62,0.57,27.98,1.0,1.88,,0.68,93.8,,,5.91,952.28,
2025-09-22 23:00:00,17.71,,8.37,18.55,27.32,11.89,1.55,0.61,26.95,0.96,1.87,,0.68,93.8,,,5.91,952.18,
2025-09-23 00:00:00,10.91,,5.76,18.45,24.61,9.28,1.96,0.64,28.07,1.0,1.9,,0.68,93.8,,,5.91,952.03,
2025-09-23 01:00:00,16.65,,6.0,15.29,21.68,9.51,5.21,0.53,27.67,0.99,1.89,,0.68,93.8,,,5.91,951.93,
2025-09-23 02:00:00,32.65,,6.73,17.42,24.55,10.25,2.8,0.54,28.37,1.01,1.9,,0.68,93.8,,,5.91,951.9,
2025-09-23 03:00:00,11.46,,7.79,16.91,25.08,11.31,5.72,0.6,27.31,0.97,1.9,,0.68,93.8,,,5.91,951.82,
2025-09-23 04:00:00,12.49,,8.22,16.46,25.08,11.74,2.16,0.62,27.76,0.99,1.83,,0.68,93.8,,,5.91,951.78,
2025-09-23 05:00:00,20.96,,5.45,14.73,20.44,8.97,6.58,0.58,27.91,0.99,1.85,,0.68,93.8,,,5.91,951.89,
2025-09-23 06:00:00,11.04,,6.17,14.79,21.28,9.69,6.26,0.64,27.58,0.98,1.9,,0.68,93.8,,,5.91,952.02,
2025-09-23 07:00:00,23.69,,8.14,18.05,26.44,11.66,5.01,0.61,28.06,1.0,1.89,,0.69,93.8,,,8.48,952.16,
2025-09-23 08:00:00,14.34,,5.01,15.28,20.68,8.54,4.63,0.64,27.77,0.99,1.89,,0.67,93.7,,,33.03,952.34,
2025-09-23 09:00:00,17.98,,7.13,16.64,24.17,10.65,5.5,0.63,27.52,0.98,1.86,,0.69,93.5,,,96.36,952.41,
2025-09-23 10:00:00,23.64,,6.29,17.86,24.54,9.81,6.71,0.56,27.7,0.98,1.9,,0.69,86.05,,,168.66,952.34,
2025-09-23 11:00:00,11.13,,4.83,16.02,21.04,8.35,5.0,0.58,27.62,0.98,1.89,,0.68,69.23,,,233.61,952.22,
2025-09-23 12:00:00,10.65,,5.13,17.36,22.78,8.65,5.07,0.58,27.44,0.98,1.91,,0.68,63.82,,,190.08,951.98,
2025-09-23 13:00:00,18.26,,5.89,15.02,21.28,9.4,6.28,0.52,27.78,0.99,1.86,,0.69,64.82,,,121.5,951.76,
2025-09-23 14:00:00,17.44,,5.68,14.55,20.59,9.2,2.94,0.68,28.27,1.0,1.93,,0.68,62.75,,,164.65,951.55,
2025-09-23 15:00:00,15.24,,5.91,15.81,22.12,9.43,1.7,0.69,27.66,0.98,1.9,,0.68,60.62,,,90.32,951.4,
2025-09-23 16:00:00,10.81,,7.59,17.96,25.96,11.12,0.77,0.68,27.05,0.96,1.85,,0.68,67.88,,,30.48,951.34,
2025-09-23 17:00:00,12.72,,6.98,17.74,25.12,10.5,5.39,0.68,27.34,0.97,1.9,,0.68,74.6,,,5.91,951.39,
2025-09-23 18:00:00,26.84,,4.74,15.68,20.79,8.26,4.32,0.6,28.19,1.01,1.88,,0.69,80.7,,,5.91,951.54,
2025-09-23 19:00:00,19.74,,6.67,17.69,24.76,10.19,3.26,0.62,27.88,0.99,1.87,,0.68,87.78,,,5.91,951.76,
2025-09-23 20:00:00,17.6,,5.28,15.99,21.35,8.8,2.46,0.57,27.9,0.99,1.86,,0.68,92.8,,,5.91,951.97,
2025-09-23 21:00:00,25.08,,5.83,17.07,23.3,9.35,3.67,0.53,28.14,1.0,1.86,,0.67,93.72,,,5.91,952.16,
2025-09-23 22:00:00,11.18,,7.79,19.31,27.15,11.31,4.75,0.59,28.6,1.02,1.89,,0.66,93.8,,,5.91,952.15,
2025-09-23 23:00:00,11.2,,6.93,15.45,22.77,10.45,6.58,0.59,27.64,0.98,1.9,,0.68,93.8,,,5.91,952.01,
2025-09-24 00:00:00,15.88,,6.2,17.58,24.18,9.72,4.36,0.57,27.3,0.97,1.9,,0.68,93.8,,,5.91,951.92,
2025-09-24 01:00:00,16.47,,5.5,16.03,21.91,9.02,3.55,0.6,27.67,0.98,1.9,,0.68,93.8,,,5.91,951.81,
2025-09-24 02:00:00,17.58,,6.15,16.27,22.81,9.67,8.14,0.6,27.84,0.99,1.9,,0.67,93.8,,,5.91,951.68,
2025-09-24 03:00:00,24.2,,4.73,14.15,19.27,8.25,5.06,0.59,27.87,0.99,1.91,,0.68,93.8,,,5.91,951.61,
2025-09-24 04:00:00,15.12,,5.77,15.21,21.36,9.29,1.78,0.61,27.96,1.0,1.88,,0.68,93.8,,,5.91,951.59,
2025-09-24 05:00:00,10.8,,5.18,17.49,23.06,8.7,4.08,0.58,27.87,0.99,1.87,,0.68,93.8,,,5.91,951.67,
2025-09-24 06:00:00,15.56,,6.58,17.88,24.85,10.1,3.68,0.57,28.47,1.01,1.91,,0.69,93.8,,,5.91,951.84,
2025-09-24 07:00:00,34.3,,7.02,18.06,25.48,10.54,2.67,0.62,27.68,0.99,1.84,,0.67,93.75,,,14.48,952.0,
2025-09-24 08:00:00,16.72,,7.6,17.81,25.82,11.12,2.59,0.62,27.37,0.98,1.86,,0.68,93.65,,,58.96,952.18,
2025-09-24 09:00:00,17.5,,5.93,15.42,21.74,9.45,4.15,0.56,28.26,1.0,1.88,,0.67,93.38,,,109.11,952.24,
2025-09-24 10:00:00,25.54,,7.1,16.16,23.65,10.62,5.7,0.52,27.8,0.99,1.88,,0.68,86.75,,,148.2,952.14,
2025-09-24 11:00:00,11.91,,5.76,15.82,21.94,9.28,1.66,0.59,27.7,0.98,1.88,,0.68,72.22,,,202.69,951.97,
2025-09-24 12:00:00,10.68,,7.82,16.29,24.48,11.34,3.26,0.54,27.93,0.99,1.88,,0.68,64.95,,,121.52,951.71,
2025-09-24 13:00:00,10.65,,4.68,13.06,17.92,8.2,3.38,0.46,28.07,1.0,1.89,,0.68,60.88,,,90.65,951.42,
2025-09-24 14:00:00,15.11,,4.92,17.15,22.47,8.44,5.04,0.61,27.52,0.98,1.89,,0.7,78.78,,,30.76,951.26,
2025-09-24 15:00:00,23.1,,6.76,19.22,26.36,10.28,5.95,0.85,27.5,0.98,1.84,,0.68,93.5,,,31.94,951.07,
2025-09-24 16:00:00,13.6,,6.11,15.98,22.48,9.63,4.47,0.58,27.52,0.98,1.9,,0.68,93.12,,,16.57,950.99,
2025-09-24 17:00:00,14.44,,6.75,14.48,21.64,10.27,5.65,0.75,27.66,0.99,1.89,,0.68,81.9,,,5.91,951.07,
2025-09-24 18:00:00,21.18,,5.72,15.98,22.09,9.24,3.19,0.6,27.73,0.99,1.9,,0.68,84.78,,,5.91,951.22,
2025-09-24 19:00:00,26.28,,6.82,17.96,25.18,10.34,6.59,0.56,27.76,0.99,1.89,,0.68,91.5,,,5.91,951.42,
2025-09-24 20:00:00,28.77,,6.5,16.94,23.84,10.02,1.71,0.77,27.89,0.99,1.89,,0.69,93.55,,,5.91,951.69,
2025-09-24 21:00:00,14.1,,6.44,16.11,22.94,9.96,2.45,0.69,27.64,0.98,1.92,,0.68,93.6,,,5.91,951.76,
2025-09-24 22:00:00,10.78,,5.84,16.61,22.86,9.36,3.49,0.6,27.84,0.99,1.85,,0.66,93.68,,,5.91,951.71,
2025-09-24 23:00:00,25.71,,5.51,16.98,22.83,9.02,1.77,0.58,27.78,0.99,1.89,,0.68,93.7,,,5.91,951.61,
2025-09-25 00:00:00,21.68,,5.9,14.12,20.4,9.41,1.93,0.51,28.02,1.0,1.88,,0.68,93.7,,,5.91,951.54,
2025-09-25 01:00:00,13.07,,5.05,15.86,21.31,8.57,3.35,0.52,27.71,0.99,1.9,,0.68,93.7,,,5.91,951.4,
2025-09-25 02:00:00,10.72,,6.02,17.1,23.52,9.54,4.11,0.56,27.74,0.98,1.87,,0.68,93.7,,,5.91,951.32,
2025-09-25 03:00:00,27.68,,5.56,16.34,22.29,9.08,1.9,0.55,27.91,0.99,1.88,,0.68,93.7,,,5.91,951.33,
2025-09-25 04:00:00,16.55,,5.5,17.41,23.28,9.02,5.34,0.53,27.82,0.99,1.89,,0.68,93.8,,,5.9,951.32,
2025-09-25 05:00:00,22.21,,5.96,17.81,24.17,9.48,5.73,0.56,27.61,0.98,1.86,,0.68,93.8,,,5.91,951.34,
2025-09-25 06:00:00,16.44,,4.81,17.62,22.66,8.33,6.66,0.59,27.18,0.97,1.91,,0.67,93.8,,,5.91,951.44,
2025-09-25 07:00:00,10.85,,5.52,18.32,24.2,9.04,3.75,0.6,27.98,1.0,1.9,,0.68,93.78,,,17.78,951.57,
2025-09-25 08:00:00,22.51,,6.4,14.48,21.28,9.92,3.12,0.68,27.54,0.98,1.87,,0.68,93.58,,,45.62,951.69,
2025-09-25 09:00:00,26.32,,6.48,17.98,24.86,9.99,3.69,0.67,27.92,0.99,1.88,,0.68,91.92,,,105.36,951.78,
2025-09-25 10:00:00,11.23,,7.09,16.81,24.09,10.62,6.23,0.57,27.28,0.98,1.92,,0.68,82.12,,,202.38,951.71,
2025-09-25 11:00:00,10.65,,6.18,15.25,21.8,9.7,5.61,0.53,27.65,0.98,1.89,,0.68,71.35,,,335.41,951.57,
2025-09-25 12:00:00,13.54,,6.52,16.28,23.2,10.04,3.56,0.46,27.91,1.0,1.92,,0.67,60.62,,,234.57,951.34,
2025-09-25 13:00:00,10.76,,4.83,16.2,21.35,8.36,5.44,0.74,28.26,1.01,1.88,,0.68,68.45,,,155.03,951.1,
2025-09-25 14:00:00,10.65,,5.71,16.86,22.98,9.23,6.17,0.67,27.82,0.99,1.92,,0.68,64.72,,,229.2,950.85,
2025-09-25 15:00:00,12.28,,7.72,19.02,27.14,11.24,6.17,0.66,27.84,0.99,1.91,,0.69,60.45,,,154.14,950.74,
2025-09-25 16:00:00,10.96,,7.27,18.13,25.81,10.79,4.36,0.65,27.46,0.98,1.88,,0.68,56.6,,,79.29,950.75,
2025-09-25 17:00:00,25.78,,8.08,16.55,25.02,11.6,4.86,0.72,27.59,0.98,1.88,,0.68,66.78,,,6.03,950.76,
2025-09-25 18:00:00,15.88,,6.52,16.27,23.2,10.04,5.15,0.64,27.59,0.98,1.85,,0.68,83.93,,,5.91,951.12,
2025-09-25 19:00:00,27.75,,5.68,15.77,21.84,9.2,3.08,0.68,27.9,0.99,1.86,,0.69,93.55,,,5.9,951.3,
2025-09-25 20:00:00,20.51,,7.98,17.7,26.09,11.5,4.08,0.6,27.89,0.99,1.88,,0.68,93.65,,,5.9,951.44,
2025-09-25 21:00:00,14.61,,6.93,16.8,24.13,10.45,6.5,0.59,28.1,1.0,1.89,,0.69,93.7,,,5.9,951.62,
2025-09-25 22:00:00,17.14,,6.31,15.77,22.48,9.83,6.64,0.64,27.65,0.99,1.89,,0.68,93.78,,,5.9,951.63,
2025-09-25 23:00:00,31.71,,6.72,17.62,24.73,10.24,2.53,0.58,27.92,0.99,1.86,,0.69,93.8,,,5.91,951.58,
2025-09-26 00:00:00,11.43,,6.11,17.46,23.98,9.63,6.86,0.52,28.04,1.0,1.89,,0.67,93.8,,,5.9,951.45,
2025-09-26 01:00:00,10.65,,6.34,13.7,20.44,9.86,4.35,0.61,27.91,0.99,1.89,,0.68,93.8,,,5.91,951.24,
2025-09-26 02:00:00,17.46,,7.5,17.0,24.9,11.02,4.2,0.6,27.16,0.97,1.89,,0.68,93.8,,,5.9,951.13,
2025-09-26 03:00:00,10.9,,5.64,16.73,22.78,9.16,4.92,0.59,28.09,1.0,1.86,,0.68,93.8,,,5.91,951.11,
2025-09-26 04:00:00,19.69,,5.93,16.82,23.15,9.45,4.39,0.61,27.14,0.97,1.89,,0.68,93.8,,,5.91,951.08,
2025-09-26 05:00:00,11.0,,4.24,14.82,19.36,7.76,6.74,0.65,27.98,0.99,1.88,,0.68,93.8,,,5.9,951.22,
2025-09-26 06:00:00,25.78,,5.65,17.27,23.31,9.17,5.7,0.63,27.8,0.99,1.87,,0.68,93.8,,,5.9,951.32,
2025-09-26 07:00:00,11.23,,6.15,18.09,24.38,9.67,4.53,0.58,28.12,1.0,1.88,,0.67,93.75,,,6.81,951.39,
2025-09-26 08:00:00,25.08,,6.79,17.2,24.39,10.31,1.86,0.57,28.3,1.01,1.89,,0.67,93.55,,,25.56,951.57,
2025-09-26 09:00:00,11.19,,4.21,15.84,20.45,7.73,3.32,0.61,27.59,0.98,1.88,,0.68,91.18,,,82.18,951.69,
2025-09-26 10:00:00,15.3,,6.44,15.79,22.63,9.96,3.62,0.66,27.73,0.99,1.87,,0.68,77.4,,,189.7,951.71,
2025-09-26 11:00:00,17.1,,7.0,16.63,24.03,10.52,3.14,0.58,27.84,0.99,1.87,,0.67,62.6,,,161.51,951.54,
2025-09-26 12:00:00,10.88,,6.52,17.38,24.3,10.04,2.28,0.43,27.78,0.99,1.89,,0.68,56.1,,,270.51,951.29,
2025-09-26 13:00:00,26.23,,5.33,17.97,23.65,8.85,6.04,0.55,28.02,1.0,1.93,,0.68,56.22,,,121.83,951.02,
2025-09-26 14:00:00,17.17,,7.01,17.69,25.09,10.52,5.1,0.61,27.94,1.0,1.86,,0.67,55.85,,,76.78,950.9,
2025-09-26 15:00:00,18.72,,7.66,14.23,22.29,11.18,3.73,0.69,27.96,1.0,1.9,,0.68,57.72,,,46.81,950.8,
2025-09-26 16:00:00,16.93,,7.04,16.38,23.83,10.57,5.49,0.65,27.56,0.98,1.9,,0.68,58.1,,,39.93,950.83,
2025-09-26 17:00:00,29.39,,6.81,16.32,23.53,10.33,7.35,0.7,27.64,0.98,1.93,,0.68,61.47,,,5.91,950.96,
2025-09-26 18:00:00,19.45,,6.32,17.37,23.99,9.83,4.97,0.64,28.18,1.0,1.9,,0.66,69.32,,,5.9,951.17,
2025-09-26 19:00:00,18.12,,7.18,17.65,25.23,10.7,4.73,0.52,27.68,0.99,1.88,,0.68,77.0,,,5.91,951.4,
2025-09-26 20:00:00,24.54,,5.36,17.55,23.24,8.89,1.78,0.52,27.88,0.99,1.89,,0.66,92.2,,,5.9,951.6,
2025-09-26 21:00:00,16.18,,4.46,15.47,20.32,7.98,4.86,0.63,27.94,0.99,1.86,,0.66,93.55,,,5.9,951.76,
2025-09-26 22:00:00,19.4,,4.67,15.42,20.49,8.19,2.11,0.62,27.4,0.98,1.89,,0.69,93.6,,,5.9,951.81,
2025-09-26 23:00:00,27.92,,6.5,17.26,24.12,10.02,1.24,0.51,27.49,0.98,1.88,,0.7,93.6,,,5.91,951.72,
2025-09-27 00:00:00,11.28,,6.91,17.11,24.22,10.43,1.07,0.56,27.62,0.99,1.86,,0.68,93.6,,,5.91,951.56,
2025-09-27 01:00:00,15.61,,6.56,13.62,20.54,10.08,3.16,0.59,28.0,1.0,1.89,,0.66,93.25,,,5.9,951.36,
2025-09-27 02:00:00,18.58,,5.76,16.98,23.13,9.28,0.82,0.57,27.86,1.0,1.89,,0.68,93.32,,,5.9,951.2,
2025-09-27 03:00:00,16.98,,6.12,16.2,22.58,9.64,0.99,0.59,27.79,0.99,1.89,,0.67,93.32,,,5.9,951.19,
2025-09-27 04:00:00,40.62,,7.52,15.99,23.92,11.04,6.74,0.7,27.54,0.98,1.88,,0.68,93.52,,,5.9,951.25,
2025-09-27 05:00:00,26.76,,7.25,17.02,24.68,10.77,4.67,0.6,28.1,1.0,1.88,,0.68,93.72,,,5.9,951.35,
2025-09-27 06:00:00,13.1,,6.02,14.15,20.58,9.55,5.11,0.58,28.45,1.01,1.88,,0.68,93.75,,,5.91,951.47,
2025-09-27 07:00:00,27.69,,6.73,14.63,21.74,8.72,5.71,0.55,27.49,0.98,1.86,,0.67,93.7,,,10.2,951.63,
2025-09-27 08:00:00,21.9,,5.93,19.39,25.59,9.45,1.19,0.48,27.9,1.0,1.84,,0.68,93.57,,,34.92,951.78,
2025-09-27 09:00:00,23.29,,8.07,16.92,25.39,11.59,0.65,0.67,27.01,0.96,1.86,,0.68,93.32,,,86.1,951.81,
