Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-12-18 22:00:00,60.0,148.0,1.27,17.02,10.65,7.35,11.9,0.5,26.22,1.15,2.58,,,54.0,0.3,101.25,,719.0,
2025-12-18 23:00:00,59.67,146.75,1.25,16.35,10.2,7.65,11.95,,20.27,1.15,2.58,,,54.0,0.3,101.25,,718.5,
2025-12-19 00:00:00,64.67,153.5,0.82,14.62,8.78,7.8,11.55,,23.0,1.1,2.5,,,54.0,0.25,126.25,,718.0,
2025-12-19 01:00:00,64.5,161.25,0.57,14.1,8.2,7.88,11.88,0.52,16.76,1.12,2.58,,,54.0,0.23,110.0,,717.75,
2025-12-19 02:00:00,66.25,172.0,0.4,13.12,7.48,7.88,11.92,,16.54,1.12,2.58,,,54.0,0.25,152.25,,717.0,
2025-12-19 03:00:00,65.33,174.5,1.15,15.02,9.38,8.02,12.12,,20.9,1.17,2.6,,,54.0,0.22,210.25,,716.5,
2025-12-19 04:00:00,62.5,172.5,1.48,15.12,9.85,7.9,11.55,0.62,23.36,1.1,2.52,,,54.0,0.2,211.25,,716.25,
2025-12-19 05:00:00,62.67,170.25,1.38,17.15,10.82,7.85,11.02,,21.53,1.1,2.38,,,54.0,0.2,164.25,,717.0,
2025-12-19 06:00:00,60.0,165.5,1.4,17.35,10.95,7.82,11.62,,20.61,1.1,2.52,,,54.0,0.2,130.75,,717.5,
2025-12-19 07:00:00,59.75,163.25,2.48,19.2,13.18,7.85,11.78,0.58,33.54,1.1,2.52,,,54.0,0.28,126.25,,718.25,
2025-12-19 08:00:00,65.0,172.5,1.75,18.48,12.0,7.57,11.4,0.48,27.72,1.1,2.48,,,53.0,0.3,101.5,,719.0,
2025-12-19 09:00:00,70.25,152.25,2.1,18.42,12.4,7.57,11.53,0.74,19.14,1.1,2.5,,,51.0,0.3,107.5,,719.0,
2025-12-19 10:00:00,66.25,152.0,1.62,17.42,11.22,7.4,11.08,0.72,20.66,1.1,2.38,,,47.5,0.3,111.0,,719.0,
2025-12-19 11:00:00,60.75,153.25,1.78,15.48,10.4,7.4,11.12,,18.91,1.1,2.4,,,45.75,0.3,146.25,,718.0,
2025-12-19 12:00:00,62.0,137.75,1.72,16.2,10.72,7.07,10.9,,20.6,1.08,2.35,,,44.25,0.3,121.75,,716.5,
2025-12-19 13:00:00,64.5,129.75,1.05,15.5,9.5,6.93,11.12,,18.78,1.1,2.42,,,41.75,0.3,125.25,,715.25,
2025-12-19 14:00:00,53.0,116.25,0.8,14.2,8.52,6.92,10.7,0.57,18.46,1.08,2.3,,,41.25,0.98,130.5,,714.0,
2025-12-19 15:00:00,49.25,119.0,1.65,16.3,10.7,6.65,10.85,0.53,19.6,1.08,2.33,,,41.75,1.7,107.0,,713.75,
2025-12-19 16:00:00,49.25,136.25,2.12,18.85,12.65,6.68,10.7,,21.36,1.08,2.3,,,41.0,0.3,113.75,,713.0,
2025-12-19 17:00:00,56.25,145.5,4.57,19.58,15.95,6.45,10.48,0.41,21.17,1.0,2.28,,,41.25,0.27,117.5,,714.0,
2025-12-19 18:00:00,59.25,177.0,9.38,28.85,26.78,6.25,10.78,0.5,19.85,1.05,2.35,,,42.75,0.23,94.0,,714.25,
2025-12-19 19:00:00,68.25,238.5,9.15,21.55,22.62,7.62,10.75,0.64,19.77,1.05,2.32,,,45.75,0.3,103.5,,715.25,
2025-12-19 20:00:00,75.67,217.75,10.62,25.3,26.42,6.7,10.65,0.54,20.44,1.05,2.3,,,48.0,0.2,89.5,,716.0,
2025-12-19 21:00:00,78.33,243.0,7.72,23.48,21.95,7.4,10.6,0.65,19.65,1.07,2.27,,,48.33,0.22,97.5,,716.75,
2025-12-19 22:00:00,81.25,219.5,5.48,20.88,17.75,7.35,8.53,,19.42,0.82,1.82,,,49.5,0.22,85.75,,716.75,
2025-12-19 23:00:00,80.75,184.75,2.28,17.5,12.1,7.28,7.43,0.54,17.46,0.73,1.6,,,51.25,0.25,105.0,,716.0,
2025-12-20 00:00:00,76.5,167.75,1.82,17.85,11.68,7.4,7.0,0.61,19.45,0.7,1.5,,,52.25,0.25,89.75,,716.0,
2025-12-20 01:00:00,76.0,176.0,1.65,18.5,11.88,7.45,6.68,0.65,25.06,0.65,1.45,,,53.25,0.22,86.75,,715.0,
2025-12-20 02:00:00,78.5,188.5,2.12,17.95,12.18,7.58,7.55,,17.21,0.7,1.6,,,54.0,0.2,93.5,,714.0,
2025-12-20 03:00:00,75.5,217.5,2.2,18.25,12.4,7.62,7.1,0.65,18.08,0.7,1.52,,,54.0,0.23,101.75,,714.0,
2025-12-20 04:00:00,72.0,251.0,0.85,16.0,9.57,7.7,7.02,,21.31,0.7,1.5,,,54.0,0.25,106.0,,714.0,
2025-12-20 05:00:00,74.5,179.25,0.72,15.8,9.3,7.78,6.72,,17.29,0.65,1.45,,,54.0,0.2,114.25,,714.0,
2025-12-20 06:00:00,70.0,176.33,2.15,18.05,12.25,7.75,7.15,0.57,17.22,0.68,1.52,,,54.0,0.23,106.25,,714.5,
2025-12-20 07:00:00,66.5,208.25,2.3,19.3,13.08,7.82,7.28,0.55,30.23,0.7,1.58,,,54.0,0.23,109.0,,715.75,
2025-12-20 08:00:00,74.75,209.25,1.32,16.15,10.18,7.82,6.62,0.47,28.15,0.62,1.4,,,53.75,0.3,112.75,,716.75,
2025-12-20 09:00:00,77.0,177.75,1.18,15.08,9.45,7.72,7.1,,25.04,0.7,1.55,,,53.0,0.97,121.25,,717.0,
2025-12-20 10:00:00,70.0,162.0,1.55,16.12,10.48,7.7,6.55,0.48,19.53,0.6,1.4,,,51.0,0.3,145.0,,717.0,
2025-12-20 11:00:00,63.25,156.25,1.23,15.2,9.62,7.85,7.1,0.48,18.15,0.7,1.52,,,45.75,0.3,136.75,,716.0,
2025-12-20 12:00:00,57.0,137.75,1.23,15.88,9.95,7.7,7.12,0.45,19.64,0.7,1.52,,,44.0,0.3,124.0,,714.75,
2025-12-20 13:00:00,51.67,134.0,1.65,17.8,11.48,6.45,6.92,,19.09,0.68,1.48,,,42.67,0.3,140.0,,713.75,
2025-12-20 14:00:00,50.25,133.5,1.25,15.42,9.7,7.3,6.65,,17.99,0.6,1.4,,,41.75,0.3,129.25,,712.75,
2025-12-20 15:00:00,55.0,137.0,1.7,18.1,11.72,7.12,6.3,,19.52,0.62,1.38,,,41.25,0.3,114.75,,712.0,
2025-12-20 16:00:00,57.0,147.0,1.4,17.75,11.15,7.0,6.42,0.53,18.74,0.62,1.4,,,42.25,0.3,108.0,,712.25,
2025-12-20 17:00:00,55.75,136.75,2.88,18.55,13.35,7.3,6.28,0.56,20.29,0.58,1.35,,,43.5,0.25,108.75,,713.0,
2025-12-20 18:00:00,61.67,162.5,5.28,22.22,18.27,7.42,4.95,0.57,20.9,0.48,1.08,,,45.67,0.28,102.75,,714.0,
2025-12-20 19:00:00,64.75,191.0,3.65,19.0,14.58,7.45,5.5,0.51,18.63,0.52,1.17,,,48.0,0.3,121.25,,715.25,
2025-12-20 20:00:00,70.67,166.5,2.17,16.38,11.4,7.4,5.38,0.49,18.06,0.5,1.2,,,51.33,0.3,114.0,,716.0,
2025-12-20 21:00:00,73.75,152.25,1.48,16.15,10.42,7.3,6.03,,18.12,0.57,1.3,,,52.0,0.3,112.75,,716.0,
2025-12-20 22:00:00,76.67,163.75,0.88,15.32,9.22,7.3,8.62,0.47,16.73,0.85,1.85,,,52.33,0.27,108.5,,716.5,
2025-12-20 23:00:00,76.25,154.25,0.57,14.0,8.13,7.45,8.45,0.5,27.92,0.82,1.82,,,53.25,0.28,115.25,,716.25,
2025-12-21 00:00:00,85.75,157.5,0.28,12.92,7.18,7.48,7.55,,26.22,0.73,1.62,,,54.0,0.25,106.75,,716.0,
2025-12-21 01:00:00,74.5,137.0,0.35,13.18,7.45,7.38,8.18,0.52,29.19,0.8,1.78,,,54.0,0.3,107.25,,715.25,
2025-12-21 02:00:00,87.75,172.25,1.45,15.9,10.2,7.9,7.95,,15.57,0.8,1.72,,,54.0,0.28,106.75,,715.0,
2025-12-21 03:00:00,131.5,266.5,1.4,14.18,9.22,7.75,8.1,0.56,15.35,0.8,1.75,,,54.0,0.25,114.0,,714.25,
2025-12-21 04:00:00,95.75,195.75,0.35,12.3,6.98,7.52,8.05,0.56,27.61,0.77,1.75,,,54.0,0.3,108.25,,715.0,
2025-12-21 05:00:00,72.67,171.75,0.52,12.45,7.25,7.5,8.07,0.48,30.24,0.77,1.75,,,54.0,0.97,115.25,,715.25,
2025-12-21 06:00:00,68.5,179.0,0.28,12.05,6.75,7.5,7.7,0.69,33.94,0.73,1.68,,,54.0,0.3,106.5,,716.0,
2025-12-21 07:00:00,64.0,172.25,0.48,13.28,7.62,7.52,7.57,,20.14,0.73,1.65,,,54.0,0.28,115.5,,716.75,
2025-12-21 08:00:00,66.5,178.5,0.75,13.92,8.38,7.43,7.8,0.63,18.93,0.75,1.67,,,53.5,0.3,102.5,,717.5,
2025-12-21 09:00:00,72.5,152.0,0.8,13.4,8.05,7.45,7.75,0.53,23.12,0.75,1.65,,,51.25,0.3,99.0,,718.0,
2025-12-21 10:00:00,66.75,157.75,1.0,13.2,8.2,7.38,7.48,0.52,16.32,0.73,1.6,,,48.5,0.3,119.0,,717.75,
2025-12-21 11:00:00,61.75,149.0,1.12,13.98,8.8,7.22,7.6,,16.82,0.75,1.65,,,46.25,0.3,131.25,,717.0,
2025-12-21 12:00:00,56.75,122.75,0.92,11.85,7.38,7.3,7.3,,15.92,0.7,1.58,,,44.0,0.3,126.0,,715.75,
2025-12-21 13:00:00,52.25,112.75,0.95,13.25,8.22,7.02,7.05,0.44,16.47,0.68,1.52,,,43.75,0.3,107.0,,714.75,
2025-12-21 14:00:00,50.0,102.25,0.62,11.5,6.9,6.95,7.12,0.52,15.12,0.7,1.5,,,42.75,0.3,131.5,,714.0,
2025-12-21 15:00:00,49.75,99.75,0.57,12.25,7.22,6.88,6.95,0.55,15.65,0.68,1.48,,,42.0,0.3,120.5,,713.25,
2025-12-21 16:00:00,49.5,97.25,0.55,12.6,7.4,6.85,6.9,,15.4,0.68,1.48,,,42.25,0.28,126.0,,713.75,
2025-12-21 17:00:00,52.75,98.0,0.88,13.82,8.4,6.82,7.02,0.62,17.31,0.7,1.52,,,43.75,0.28,113.0,,714.0,
2025-12-21 18:00:00,60.0,125.25,2.62,17.77,12.7,6.8,7.15,0.65,20.26,0.7,1.52,,,46.75,0.23,97.5,,714.5,
2025-12-21 19:00:00,67.0,154.25,2.65,17.68,12.65,6.98,6.88,,19.25,0.62,1.45,,,49.5,0.22,108.75,,715.75,
2025-12-21 20:00:00,79.33,167.5,2.35,17.23,12.0,7.2,6.25,0.58,24.18,0.6,1.35,,,51.67,0.25,114.25,,716.5,
2025-12-21 21:00:00,111.75,216.25,3.05,17.68,13.1,7.82,6.87,0.52,22.24,0.67,1.47,,,53.25,0.3,100.75,,717.0,
2025-12-21 22:00:00,151.5,274.75,1.95,14.55,10.07,7.75,7.07,,22.71,0.7,1.52,,,54.0,0.3,103.0,,717.0,
2025-12-21 23:00:00,158.33,289.5,1.95,13.52,9.57,7.88,7.35,,18.0,0.7,1.58,,,54.0,0.3,97.5,,716.5,
2025-12-22 00:00:00,152.0,303.75,0.6,12.18,7.22,7.45,6.6,0.56,29.77,0.65,1.42,,,54.0,0.3,136.5,,716.0,
2025-12-22 01:00:00,65.75,158.25,0.45,12.02,6.93,7.3,6.88,0.48,22.75,0.7,1.5,,,54.0,0.3,131.0,,716.0,
2025-12-22 02:00:00,66.0,171.0,0.7,12.6,7.55,7.32,7.0,0.62,25.12,0.7,1.52,,,54.0,0.3,173.0,,715.5,
2025-12-22 03:00:00,64.0,161.0,0.8,13.3,8.05,7.38,6.88,,18.82,0.68,1.48,,,54.0,0.25,177.5,,715.0,
2025-12-22 04:00:00,67.25,158.0,1.0,14.35,8.88,7.45,6.85,,16.76,0.68,1.48,,,54.0,0.2,219.75,,715.5,
2025-12-22 05:00:00,64.75,164.25,1.85,16.42,11.02,7.48,6.98,0.55,22.89,0.7,1.5,,,54.0,0.2,223.25,,716.0,
2025-12-22 06:00:00,64.0,176.0,1.62,16.18,10.58,7.5,6.45,0.58,19.73,0.6,1.4,,,54.0,0.2,180.5,,716.5,
2025-12-22 07:00:00,62.25,149.5,0.68,14.18,8.43,7.43,6.35,0.52,16.52,0.62,1.4,,,53.75,0.25,137.0,,717.5,
2025-12-22 08:00:00,57.5,134.5,1.0,14.0,8.7,7.32,6.08,0.64,16.4,0.6,1.32,,,52.5,0.3,115.5,,718.0,
2025-12-22 09:00:00,57.0,139.25,1.15,14.3,9.05,7.15,6.12,0.56,17.77,0.6,1.33,,,50.33,0.3,123.25,,718.0,
2025-12-22 10:00:00,49.67,134.25,2.1,14.68,10.38,7.1,5.98,,18.92,0.6,1.3,,,48.67,0.3,162.75,,718.0,
2025-12-22 11:00:00,40.75,114.75,1.8,13.5,9.35,7.42,5.93,,20.34,0.57,1.28,,,47.75,0.3,119.5,,717.25,
2025-12-22 12:00:00,36.0,106.0,1.27,12.98,8.48,7.28,5.52,0.5,19.76,0.5,1.18,,,47.0,0.3,121.75,,715.75,
2025-12-22 13:00:00,42.0,100.25,0.98,12.02,7.58,7.38,5.25,0.62,18.6,0.5,1.15,,,46.67,0.3,113.25,,714.75,
2025-12-22 14:00:00,41.75,101.5,0.8,12.23,7.5,7.3,4.97,0.53,17.54,0.5,1.1,,,46.0,1.02,117.5,,714.0,
2025-12-22 15:00:00,41.0,99.75,1.15,13.42,8.6,7.12,4.78,,19.38,0.45,1.05,,,46.0,0.3,110.75,,713.5,
2025-12-22 16:00:00,35.5,90.25,1.62,13.58,9.25,7.15,4.93,0.5,20.12,0.48,1.05,,,46.5,0.3,123.75,,713.75,
2025-12-22 17:00:00,32.33,92.5,2.12,14.75,10.45,7.05,5.12,0.51,20.95,0.5,1.12,,,48.33,0.3,117.0,,714.0,
2025-12-22 18:00:00,32.0,100.5,3.47,15.62,12.55,7.25,5.5,0.52,21.34,0.55,1.18,,,49.75,0.3,109.25,,715.0,
2025-12-22 19:00:00,42.25,114.25,5.98,17.25,16.5,6.85,5.72,0.54,21.11,0.55,1.27,,,52.25,0.3,107.5,,715.75,
2025-12-22 20:00:00,47.25,127.75,5.62,18.75,16.83,6.98,6.15,0.53,25.83,0.6,1.3,,,53.25,0.2,111.25,,717.0,
2025-12-22 21:00:00,49.25,136.75,5.07,18.38,15.97,7.1,6.67,0.53,18.38,0.67,1.47,,,54.25,0.28,88.5,,717.0,
2025-12-22 22:00:00,75.0,174.75,4.18,17.77,14.53,7.92,7.6,0.5,19.36,0.75,1.65,,,54.75,0.3,114.0,,717.0,
2025-12-22 23:00:00,,,2.6,16.3,11.8,7.6,7.5,,16.58,0.7,1.6,,,,0.3,132.0,,717.0,
2025-12-23 00:00:00,,,,,,,,,,,,,,,,,,,
2025-12-23 01:00:00,,,,,,,,,,,,,,,,,,,
2025-12-23 02:00:00,,,,,,,,,,,,,,,,,,,
2025-12-23 03:00:00,,,,,,,,,,,,,,,,,,,
2025-12-23 04:00:00,,,,,,,,,,,,,,,,,,,
2025-12-23 05:00:00,,,,,,,,,,,,,,,,,,,
2025-12-23 06:00:00,,,,,,,,,,,,,,,,,,,
2025-12-23 07:00:00,49.0,158.0,,,,,,,,,,,,55.0,,,,,
2025-12-23 08:00:00,49.25,154.25,2.6,14.92,11.15,7.55,6.9,0.52,20.94,0.7,1.5,,,54.5,0.25,150.0,,717.0,
2025-12-23 09:00:00,49.75,143.25,2.72,14.77,11.18,7.45,6.8,0.57,22.98,0.68,1.48,,,52.0,0.3,136.75,,717.0,
2025-12-23 10:00:00,49.0,144.0,2.8,14.8,11.3,7.4,6.6,0.53,22.91,0.6,1.4,,,49.0,0.3,166.0,,717.0,
2025-12-23 11:00:00,,,,,,,,,,,,,,,,,,,
2025-12-23 12:00:00,,,,,,,,,,,,,,,,,,,
2025-12-23 13:00:00,,,,,,,,,,,,,,,,,,,
2025-12-23 14:00:00,45.0,112.0,,,,,,,,,,,,43.0,,,,,
2025-12-23 15:00:00,44.67,111.0,1.55,15.58,10.2,8.25,4.15,0.52,24.63,0.43,0.9,,,42.33,0.3,118.75,,713.0,
2025-12-23 16:00:00,44.75,111.5,1.35,15.65,9.95,7.18,5.03,0.56,19.26,0.45,1.08,,,41.25,0.3,97.75,,713.0,
2025-12-23 17:00:00,46.25,124.5,2.62,17.73,12.62,6.82,5.65,,18.25,0.52,1.2,,,42.5,0.3,104.75,,713.75,
2025-12-23 18:00:00,47.25,168.75,12.8,20.2,26.32,6.88,7.08,0.53,20.51,0.7,1.52,,,44.5,0.2,78.0,,714.0,
2025-12-23 19:00:00,62.5,307.25,23.33,19.3,38.72,7.25,8.0,0.58,16.6,0.8,1.72,,,46.75,0.2,78.75,,714.75,
2025-12-23 20:00:00,76.75,390.0,23.88,22.72,41.2,7.32,8.45,,20.24,0.8,1.8,,,49.0,0.2,87.75,,715.75,
2025-12-23 21:00:00,71.0,365.25,17.73,22.58,33.62,7.15,8.17,0.55,15.58,0.77,1.77,,,49.25,0.2,144.75,,716.0,
2025-12-23 22:00:00,95.0,308.5,5.9,19.75,17.68,7.55,6.38,0.56,19.68,0.62,1.38,,,50.67,0.2,199.0,,716.0,
2025-12-23 23:00:00,148.75,342.0,7.58,16.7,18.12,7.75,6.18,,11.79,0.6,1.35,,,52.25,0.2,133.0,,716.0,
2025-12-24 00:00:00,153.5,371.25,2.35,16.85,11.88,7.55,6.1,0.62,18.16,0.6,1.3,,,53.25,0.25,102.25,,715.75,
2025-12-24 01:00:00,59.5,135.75,0.72,11.72,7.12,7.55,5.28,0.58,19.33,0.52,1.12,,,54.0,0.3,108.5,,715.0,
2025-12-24 02:00:00,52.5,115.5,0.62,13.05,7.68,7.7,5.32,0.6,18.92,0.5,1.15,,,54.0,0.28,90.5,,714.5,
2025-12-24 03:00:00,53.5,127.75,0.38,11.75,6.7,7.9,4.9,0.55,19.91,0.48,1.1,,,54.0,0.3,93.5,,714.0,
2025-12-24 04:00:00,51.75,126.5,0.2,10.8,5.95,7.93,4.95,0.52,15.04,0.5,1.1,,,54.0,0.3,101.25,,715.0,
2025-12-24 05:00:00,51.25,133.75,0.45,11.48,6.68,7.93,4.9,0.52,17.58,0.5,1.1,,,54.0,0.3,115.75,,715.5,
2025-12-24 06:00:00,51.75,133.75,0.5,11.9,6.95,7.85,5.18,0.51,13.48,0.5,1.1,,,54.0,0.3,113.25,,716.0,
2025-12-24 07:00:00,50.25,136.0,0.6,12.55,7.4,7.85,4.95,,28.13,0.45,1.08,,,54.0,0.3,112.75,,717.0,
2025-12-24 08:00:00,49.75,138.5,1.1,13.12,8.32,7.82,5.0,,16.71,0.5,1.1,,,54.0,0.3,110.75,,717.75,
2025-12-24 09:00:00,54.25,148.75,2.55,14.65,10.9,7.68,5.25,0.5,23.22,0.5,1.15,,,53.0,0.3,161.25,,718.0,
2025-12-24 10:00:00,52.0,157.0,2.9,13.9,10.9,8.1,5.0,,20.87,0.5,1.1,,,50.0,0.3,156.0,,718.0,
2025-12-24 11:00:00,,,,,,,,,,,,,,,,,,,
2025-12-24 12:00:00,,,,,,,,,,,,,,,,,,,
2025-12-24 13:00:00,,,,,,,,,,,,,,,,,,,
2025-12-24 14:00:00,,,,,,,,,,,,,,,,,,,
2025-12-24 15:00:00,,,,,,,,,,,,,,,,,,,
2025-12-24 16:00:00,,,,,,,,,,,,,,,,,,,
2025-12-24 17:00:00,,,,,,,,,,,,,,,,,,,
2025-12-24 18:00:00,,,,,,,,,,,,,,,,,,,
2025-12-24 19:00:00,,,,,,,,,,,,,,,,,,,
2025-12-24 20:00:00,71.5,284.5,,,,,5.8,,27.99,0.6,1.2,,,50.5,0.3,128.0,,716.0,
2025-12-24 21:00:00,80.25,213.0,,,,,5.53,0.53,19.41,0.53,1.2,,,51.75,0.3,110.25,,716.0,
2025-12-24 22:00:00,107.25,243.25,2.33,18.27,12.55,7.9,6.88,0.46,24.3,0.7,1.5,,,54.0,0.3,98.75,,716.0,
2025-12-24 23:00:00,124.25,255.0,3.12,17.38,13.05,9.02,7.48,,24.64,0.7,1.62,,,54.0,0.3,96.25,,716.0,
2025-12-25 00:00:00,204.5,387.5,3.53,14.63,12.07,9.1,8.05,0.55,23.42,0.8,1.75,,,54.0,0.3,93.5,,716.0,
2025-12-25 01:00:00,165.0,328.5,,,,,6.95,,22.79,0.7,1.52,,,54.0,0.3,117.75,,715.25,
2025-12-25 02:00:00,100.5,209.25,,,,,7.18,,21.44,0.7,1.52,,,54.0,0.3,111.25,,715.0,
2025-12-25 03:00:00,62.25,154.0,,,,,6.82,0.58,21.4,0.68,1.48,,,54.25,0.28,108.0,,715.0,
2025-12-25 04:00:00,60.5,157.25,,,,,6.92,0.55,23.09,0.68,1.48,,,54.75,0.22,106.25,,715.25,
2025-12-25 05:00:00,62.33,170.5,,,,,6.7,,23.39,0.62,1.42,,,54.0,0.2,117.5,,716.0,
2025-12-25 06:00:00,63.25,199.75,,,,,6.9,0.62,26.96,0.7,1.5,,,54.0,0.2,120.75,,716.75,
2025-12-25 07:00:00,65.5,183.0,,,,,6.78,0.42,19.31,0.68,1.48,,,54.0,0.23,109.0,,717.75,
2025-12-25 08:00:00,68.0,195.5,0.85,13.5,8.3,7.2,7.45,,15.86,0.72,1.58,,,53.0,0.25,126.5,,718.75,
2025-12-25 09:00:00,62.0,153.0,0.88,13.02,8.0,7.4,7.12,0.5,22.02,0.7,1.52,,,50.0,0.3,116.0,,719.0,
2025-12-25 10:00:00,55.33,128.0,0.82,12.6,7.72,7.4,7.1,0.51,16.55,0.7,1.52,,,47.0,0.3,134.0,,718.25,
2025-12-25 11:00:00,49.5,128.25,1.0,14.75,9.1,7.45,6.82,0.48,19.65,0.65,1.48,,,44.25,0.3,130.75,,717.25,
2025-12-25 12:00:00,45.75,131.75,,,,,7.0,0.48,18.78,0.7,1.52,,,41.25,0.3,128.0,,715.75,
2025-12-25 13:00:00,37.75,106.0,,,,,4.88,0.46,18.68,0.48,1.02,,,38.25,0.3,111.5,,714.75,
2025-12-25 14:00:00,,,,,,,2.3,0.64,33.48,0.2,0.5,,,,0.3,114.0,,714.0,
2025-12-25 15:00:00,21.0,67.0,,,,,,,,,,,,35.0,,,,,
2025-12-25 16:00:00,20.0,64.0,,,,,4.95,0.49,19.28,0.48,1.05,,,35.25,0.25,124.25,,713.5,
2025-12-25 17:00:00,18.75,58.75,1.42,13.8,9.05,6.3,4.58,0.52,20.09,0.43,1.0,,,37.0,0.25,108.5,,714.0,
2025-12-25 18:00:00,27.25,83.25,3.4,17.68,13.52,6.55,4.9,0.52,20.17,0.45,1.05,,,41.0,0.23,101.0,,715.0,
2025-12-25 19:00:00,38.25,123.5,2.83,16.2,12.07,6.67,4.47,0.48,18.14,0.4,0.98,,,45.5,0.28,105.75,,716.0,
2025-12-25 20:00:00,43.25,116.25,,,,,4.8,0.56,17.84,0.45,1.05,,,51.0,0.3,118.25,,717.0,
2025-12-25 21:00:00,44.5,89.5,,,,,5.33,,23.49,0.53,1.13,,,54.0,0.3,111.25,,717.0,
2025-12-25 22:00:00,38.25,90.75,,,,,7.07,0.47,25.72,0.7,1.5,,,54.0,0.3,106.25,,717.0,
2025-12-25 23:00:00,41.75,99.25,,,,,7.1,0.43,24.57,0.7,1.52,,,54.0,0.3,112.0,,717.0,
2025-12-26 00:00:00,43.25,102.75,,,,,7.85,0.55,26.23,0.77,1.68,,,54.0,0.3,105.0,,717.0,
2025-12-26 01:00:00,72.0,131.5,,,,,7.55,,24.9,0.73,1.62,,,54.5,0.3,102.25,,716.0,
2025-12-26 02:00:00,79.0,175.75,,,,,7.85,0.52,23.02,0.75,1.7,,,55.0,0.3,108.75,,716.0,
2025-12-26 03:00:00,49.25,124.0,,,,,7.45,0.54,19.53,0.7,1.6,,,55.0,0.3,96.75,,715.0,
2025-12-26 04:00:00,48.67,125.0,,,,,7.62,0.56,24.27,0.75,1.65,,,54.67,0.3,109.5,,715.5,
2025-12-26 05:00:00,47.0,131.25,,,,,8.02,0.5,20.77,0.8,1.72,,,54.0,0.3,125.0,,716.0,
2025-12-26 06:00:00,50.0,134.75,,,,,7.42,0.54,25.32,0.7,1.6,,,54.0,0.3,109.25,,716.0,
2025-12-26 07:00:00,49.0,118.25,0.75,13.1,7.9,6.9,7.78,0.47,21.89,0.77,1.7,,,54.0,0.28,117.75,,717.0,
2025-12-26 08:00:00,44.75,119.0,0.68,12.42,7.48,7.02,7.4,0.47,18.57,0.7,1.58,,,53.5,0.3,107.75,,717.75,
2025-12-26 09:00:00,41.5,103.5,1.05,12.62,8.0,6.93,7.62,0.45,16.48,0.72,1.65,,,52.0,0.3,121.0,,718.0,
2025-12-26 10:00:00,45.0,112.5,1.75,12.95,9.05,7.15,8.4,,19.13,0.8,1.82,,,51.75,0.3,118.0,,717.25,
2025-12-26 11:00:00,49.0,110.75,,,,,8.85,,16.1,0.88,1.9,,,50.5,0.3,110.25,,716.5,
2025-12-26 12:00:00,42.0,91.5,3.05,12.3,10.3,6.4,7.55,0.45,17.56,0.75,1.65,,,48.33,0.3,126.75,,715.5,
2025-12-26 13:00:00,36.33,87.25,0.78,11.02,6.82,6.85,6.45,0.52,16.08,0.62,1.38,,,47.0,0.3,120.25,,714.25,
2025-12-26 14:00:00,34.33,76.25,0.55,11.5,6.82,6.57,5.82,0.54,15.59,0.55,1.25,,,47.0,0.3,133.0,,713.5,
2025-12-26 15:00:00,44.0,70.75,0.37,11.1,6.37,6.6,4.47,0.54,15.51,0.45,0.98,,,46.75,0.3,118.25,,713.0,
2025-12-26 16:00:00,40.25,79.0,,,,,4.45,0.52,16.72,0.43,0.98,,,46.25,0.3,123.75,,713.0,
2025-12-26 17:00:00,40.0,83.5,,,,,5.35,0.56,18.42,0.5,1.15,,,47.5,0.35,118.0,,714.0,
2025-12-26 18:00:00,46.0,106.75,,,,,6.7,0.52,20.48,0.65,1.42,,,49.5,0.3,113.0,,714.75,
2025-12-26 19:00:00,69.0,159.25,,,,,7.05,0.61,17.92,0.65,1.52,,,51.33,0.27,92.0,,715.5,
2025-12-26 20:00:00,150.25,285.0,,,,,7.68,0.55,22.32,0.75,1.68,,,52.25,0.28,105.75,,716.0,
2025-12-26 21:00:00,213.67,407.0,,,,,7.23,0.5,21.33,0.7,1.57,,,53.33,0.28,101.0,,717.0,
2025-12-26 22:00:00,117.5,245.5,,,,,9.12,0.46,21.27,0.9,1.98,,,54.0,0.28,125.25,,717.0,
2025-12-26 23:00:00,88.25,186.75,,,,,9.35,0.46,16.67,0.92,2.0,,,54.0,0.3,89.25,,717.0,
2025-12-27 00:00:00,104.0,218.25,1.25,11.35,7.6,6.6,9.57,,22.18,0.92,2.05,,,54.0,0.97,93.25,,717.0,
2025-12-27 01:00:00,92.67,190.5,0.48,10.77,6.38,6.43,9.8,0.56,26.14,0.98,2.1,,,54.33,0.3,102.25,,716.0,
2025-12-27 02:00:00,58.0,140.75,0.28,10.3,5.8,6.4,9.32,0.52,19.53,0.9,2.03,,,54.75,0.3,101.25,,716.0,
2025-12-27 03:00:00,54.5,140.75,0.2,9.6,5.4,6.4,8.55,,16.68,0.85,1.82,,,54.0,0.3,110.5,,716.0,
2025-12-27 04:00:00,56.5,144.0,,,,,8.65,,19.07,0.85,1.88,,,54.0,0.3,99.75,,716.0,
