Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-09-29 13:00:00,31.26,49.2,4.85,19.72,24.51,21.98,7.03,0.74,28.77,0.45,1.25,0.36,0.29,44.89,1.55,217.05,926.39,967.05,
2025-09-29 14:00:00,31.24,49.17,4.85,19.5,23.97,21.66,7.02,0.73,28.75,0.45,1.23,0.36,0.29,45.63,1.52,225.36,676.74,966.88,
2025-09-29 15:00:00,31.43,49.54,4.91,20.26,24.28,21.44,7.2,0.76,28.94,0.45,1.28,0.36,0.29,48.76,1.52,223.14,437.28,966.86,
2025-09-29 16:00:00,31.46,49.6,4.93,19.88,24.79,21.87,7.35,0.74,28.98,0.45,1.26,0.36,0.29,54.31,1.34,218.77,149.02,967.22,
2025-09-29 17:00:00,31.22,49.13,4.84,19.98,24.68,21.9,6.87,0.74,28.73,0.45,1.26,0.36,0.29,57.52,1.54,217.79,87.5,967.9,
2025-09-29 18:00:00,31.21,49.02,4.82,20.33,22.23,21.58,5.42,3.05,28.68,0.44,1.18,0.34,0.29,65.66,1.47,216.1,22.64,970.04,
2025-09-29 19:00:00,31.55,49.78,4.96,19.56,24.62,21.84,7.33,0.91,29.06,0.45,1.23,0.36,0.29,66.73,1.62,214.7,22.01,966.09,
2025-09-29 20:00:00,31.39,49.45,4.9,19.72,24.11,22.3,6.66,0.6,28.9,0.45,1.24,0.36,0.3,64.76,1.58,217.14,22.17,966.92,
2025-09-29 21:00:00,31.26,49.22,4.86,20.1,23.81,22.25,6.91,0.76,28.78,0.45,1.27,0.35,0.3,66.96,1.5,221.98,22.2,967.86,
2025-09-29 22:00:00,31.22,49.13,4.84,19.56,24.59,21.73,6.4,0.81,28.73,0.45,1.24,0.36,0.29,71.64,1.58,220.63,22.04,968.08,
2025-09-29 23:00:00,31.34,49.36,4.88,19.84,25.03,22.08,6.92,0.78,28.85,0.45,1.25,0.36,0.3,73.56,1.58,227.96,21.94,967.66,
2025-09-30 00:00:00,31.41,49.5,4.91,19.95,23.79,21.78,6.93,0.76,29.04,0.45,1.28,0.35,0.29,76.03,1.52,228.17,22.1,967.14,
2025-09-30 01:00:00,31.51,49.7,4.94,20.01,24.66,21.78,6.92,0.74,29.02,0.46,1.27,0.36,0.29,80.78,1.5,223.61,22.06,966.63,
2025-09-30 02:00:00,31.52,49.71,4.94,19.58,24.92,21.7,6.98,0.74,29.03,0.45,1.23,0.36,0.29,83.96,1.47,223.93,22.03,966.27,
2025-09-30 03:00:00,31.49,49.65,4.93,19.82,24.3,21.58,7.38,0.81,29.0,0.45,1.25,0.36,0.28,84.26,1.52,226.48,21.99,966.28,
2025-09-30 04:00:00,31.67,50.0,5.0,19.49,23.74,21.94,6.78,0.83,29.17,0.46,1.23,0.36,0.29,83.54,1.2,235.38,22.11,966.49,
2025-09-30 05:00:00,31.24,49.16,4.84,19.74,23.88,22.25,6.74,0.73,28.75,0.45,1.25,0.36,0.3,82.9,1.52,224.95,22.24,966.57,
2025-09-30 06:00:00,31.37,49.42,4.89,19.55,23.97,21.88,6.81,0.67,28.88,0.45,1.23,0.36,0.29,82.95,1.39,226.45,63.1,967.26,
2025-09-30 07:00:00,31.18,49.06,4.83,19.51,24.38,22.08,7.33,0.64,28.7,0.44,1.23,0.36,0.29,76.84,1.55,226.03,247.14,967.91,
2025-09-30 08:00:00,31.18,49.05,4.83,20.08,24.27,21.42,7.17,0.81,28.7,0.44,1.27,0.36,0.29,66.76,1.34,227.07,488.25,968.41,
2025-09-30 09:00:00,31.07,48.84,4.79,19.39,25.25,21.36,6.88,0.78,28.59,0.44,1.22,0.36,0.28,57.14,1.5,228.7,753.17,969.1,
2025-09-30 10:00:00,31.38,49.43,4.89,19.74,25.37,21.5,7.28,0.76,28.89,0.45,1.25,0.37,0.29,52.64,1.47,229.76,818.43,967.26,
2025-09-30 11:00:00,31.38,49.44,4.9,19.4,24.3,21.46,7.34,0.74,28.89,0.45,1.23,0.36,0.29,53.05,1.48,230.47,783.13,965.47,
2025-09-30 12:00:00,31.46,49.6,4.92,20.0,25.03,21.78,6.5,0.72,28.98,0.45,1.27,0.36,0.29,51.19,1.42,232.45,727.07,965.74,
2025-09-30 13:00:00,31.44,49.57,4.92,19.93,23.74,21.76,6.99,0.7,28.96,0.45,1.26,0.36,0.29,47.58,1.29,229.55,714.02,965.5,
2025-09-30 14:00:00,31.53,49.73,4.94,19.71,23.78,21.4,6.86,0.67,29.04,0.45,1.25,0.36,0.29,43.71,1.47,228.53,647.7,965.13,
2025-09-30 15:00:00,31.44,49.56,4.91,19.76,24.33,21.75,7.28,0.66,28.95,0.45,1.25,0.36,0.29,44.54,1.5,222.68,449.82,965.18,
2025-09-30 16:00:00,31.45,49.58,4.92,19.66,24.5,21.37,6.58,0.71,28.96,0.45,1.24,0.36,0.29,46.21,1.57,212.56,336.22,965.44,
2025-09-30 17:00:00,31.68,50.02,5.0,19.74,24.46,21.9,6.92,0.69,29.18,0.46,1.24,0.36,0.29,52.28,1.59,208.9,77.35,967.1,
2025-09-30 18:00:00,31.54,49.76,4.95,19.4,24.32,21.95,6.63,0.82,29.06,0.46,1.22,0.36,0.29,54.45,1.52,215.63,25.22,973.11,
2025-09-30 19:00:00,31.64,49.95,4.99,20.14,24.07,22.02,7.02,0.71,29.15,0.45,1.28,0.36,0.29,57.57,1.46,216.31,24.02,973.34,
2025-09-30 20:00:00,31.28,49.25,4.86,19.96,24.52,21.8,7.24,0.76,28.79,0.45,1.26,0.36,0.29,60.8,1.47,219.83,23.64,969.79,
2025-09-30 21:00:00,31.38,49.43,4.89,19.78,24.47,21.33,6.57,0.78,28.88,0.45,1.25,0.36,0.28,62.72,1.51,223.74,23.85,967.79,
2025-09-30 22:00:00,31.24,49.18,4.85,19.46,25.16,21.62,7.01,0.66,28.76,0.45,1.23,0.37,0.29,67.08,1.43,225.21,23.92,965.87,
2025-09-30 23:00:00,31.48,49.64,4.93,19.96,25.19,22.22,7.27,0.74,28.99,0.45,1.26,0.37,0.29,71.35,1.48,224.74,23.96,965.55,
2025-10-01 00:00:00,31.6,49.87,4.97,20.02,23.33,21.64,6.94,0.74,29.17,0.46,1.28,0.36,0.29,76.02,1.38,231.61,23.96,964.69,
2025-10-01 01:00:00,31.21,49.1,4.84,19.74,24.35,21.78,7.18,0.54,28.72,0.45,1.25,0.36,0.29,78.32,1.44,230.4,24.31,967.27,
2025-10-01 02:00:00,31.54,49.76,4.95,19.7,23.66,21.72,7.13,0.64,29.06,0.45,1.24,0.36,0.29,80.06,1.52,228.66,23.98,966.74,
2025-10-01 03:00:00,31.17,49.04,4.82,19.72,23.57,21.33,7.03,0.69,28.69,0.44,1.25,0.36,0.29,80.75,1.27,233.24,23.9,966.0,
2025-10-01 04:00:00,31.67,50.0,5.0,20.02,23.17,22.27,6.79,0.66,29.18,0.46,1.27,0.35,0.3,80.79,1.4,227.09,23.89,965.93,
2025-10-01 05:00:00,31.42,49.52,4.91,19.7,25.62,22.26,6.52,0.62,28.94,0.45,1.24,0.37,0.29,79.86,1.3,230.89,24.05,966.14,
2025-10-01 06:00:00,31.42,49.51,4.9,20.01,24.18,21.67,6.94,0.7,28.93,0.45,1.26,0.36,0.29,79.52,1.16,219.03,71.52,966.75,
2025-10-01 07:00:00,31.28,49.25,4.86,19.94,24.13,22.1,6.88,0.66,28.8,0.45,1.26,0.36,0.29,73.69,1.48,211.23,254.21,967.14,
2025-10-01 08:00:00,31.33,49.35,4.88,19.68,24.06,21.69,7.22,0.69,28.84,0.45,1.24,0.36,0.29,64.58,1.34,223.73,511.18,967.25,
2025-10-01 09:00:00,31.17,49.03,4.82,19.4,24.69,21.82,7.39,0.75,28.68,0.44,1.22,0.36,0.29,59.58,1.46,227.63,706.06,967.47,
2025-10-01 10:00:00,31.46,49.59,4.92,19.37,23.8,21.92,6.52,0.72,28.97,0.45,1.22,0.36,0.29,53.64,1.26,223.68,841.72,967.24,
2025-10-01 11:00:00,31.67,50.0,4.99,19.5,23.38,21.94,7.48,0.71,29.18,0.46,1.23,0.35,0.29,50.82,1.4,219.16,760.08,969.95,
2025-10-01 12:00:00,31.33,49.33,4.88,19.94,24.32,21.58,6.43,0.7,28.84,0.45,1.26,0.36,0.29,50.38,1.37,225.81,642.87,963.02,
2025-10-01 13:00:00,31.44,49.54,4.91,20.0,24.46,21.62,7.39,0.72,28.94,0.45,1.27,0.36,0.29,50.84,0.88,246.32,470.02,963.87,
2025-10-01 14:00:00,31.37,49.42,4.89,20.29,24.7,21.71,7.31,1.33,28.88,0.45,1.28,0.36,0.29,50.59,1.25,228.03,432.4,961.64,
2025-10-01 15:00:00,30.93,48.56,4.74,19.66,25.03,21.98,5.42,0.36,28.45,0.44,1.24,0.36,0.29,52.9,1.28,236.2,212.97,967.94,
2025-10-01 16:00:00,31.58,49.82,4.96,19.89,24.82,21.55,6.97,0.72,29.08,0.45,1.26,0.36,0.29,52.23,1.49,219.01,185.51,966.84,
2025-10-01 17:00:00,31.28,49.24,4.86,19.54,24.43,21.81,6.87,0.74,28.79,0.45,1.23,0.36,0.29,55.39,1.55,214.42,76.33,967.39,
2025-10-01 18:00:00,31.34,49.35,4.88,20.15,23.75,21.54,7.13,0.71,28.85,0.45,1.28,0.36,0.29,62.99,1.48,200.25,28.72,966.83,
2025-10-01 19:00:00,31.3,49.29,4.87,19.78,25.56,22.05,6.67,0.68,28.82,0.45,1.25,0.37,0.29,93.58,1.29,241.96,28.84,964.38,
2025-10-01 20:00:00,31.15,48.99,4.82,19.65,23.97,21.79,7.06,0.62,28.66,0.44,1.24,0.36,0.29,87.15,1.32,228.34,29.28,965.41,
2025-10-01 21:00:00,31.54,49.75,4.95,20.21,24.07,21.79,7.21,0.54,29.05,0.45,1.28,0.36,0.29,80.56,1.54,211.75,27.62,966.86,
2025-10-01 22:00:00,31.32,49.31,4.87,19.98,24.4,21.71,6.43,0.71,28.82,0.45,1.26,0.36,0.29,74.78,1.6,211.85,27.4,967.13,
2025-10-01 23:00:00,31.43,49.55,4.91,20.22,24.72,21.96,6.59,0.67,28.94,0.45,1.28,0.36,0.29,77.01,1.52,218.39,27.27,966.58,
2025-10-02 00:00:00,31.27,49.22,4.86,19.99,24.72,22.21,7.1,0.64,28.96,0.45,1.28,0.37,0.3,78.4,1.54,219.72,27.57,965.01,
2025-10-02 01:00:00,31.39,49.47,4.9,19.42,25.45,21.89,7.37,0.74,28.91,0.45,1.22,0.37,0.29,79.94,1.51,218.61,27.13,965.09,
2025-10-02 02:00:00,31.57,49.82,4.96,19.84,24.26,21.79,6.98,0.68,29.08,0.46,1.25,0.36,0.29,81.11,1.55,216.43,27.19,966.14,
2025-10-02 03:00:00,31.28,49.26,4.86,19.83,23.67,21.82,6.41,0.79,28.8,0.45,1.25,0.36,0.29,82.08,1.58,218.26,27.12,962.95,
2025-10-02 04:00:00,31.05,48.79,4.78,19.59,24.55,22.44,6.98,0.75,28.56,0.44,1.24,0.36,0.3,83.3,1.5,222.66,27.08,963.4,
2025-10-02 05:00:00,31.32,49.32,4.88,19.75,25.2,22.3,6.7,0.71,28.83,0.45,1.25,0.36,0.3,85.73,1.61,209.24,27.24,963.95,
2025-10-02 06:00:00,31.52,49.72,4.94,19.71,24.19,21.67,7.04,0.74,29.03,0.45,1.24,0.36,0.29,86.16,1.6,210.11,72.12,966.15,
2025-10-02 07:00:00,31.5,49.68,4.94,20.12,24.56,21.65,6.53,0.82,29.02,0.45,1.27,0.36,0.29,79.71,1.63,206.88,211.28,967.97,
2025-10-02 08:00:00,31.02,48.74,4.77,19.58,24.04,21.99,6.86,0.77,28.53,0.44,1.24,0.36,0.29,72.25,1.52,209.34,388.72,966.71,
2025-10-02 09:00:00,31.62,49.9,4.98,19.94,24.56,22.12,6.82,0.69,29.13,0.45,1.26,0.36,0.3,66.28,1.56,213.6,683.73,967.56,
2025-10-02 10:00:00,31.33,49.35,4.88,20.07,24.15,21.91,7.16,0.68,28.84,0.45,1.27,0.36,0.29,60.54,1.38,216.01,773.97,968.08,
2025-10-02 11:00:00,31.77,50.2,5.03,19.46,24.38,22.21,7.33,0.63,29.28,0.46,1.23,0.36,0.3,54.81,1.44,224.68,908.96,966.24,
2025-10-02 12:00:00,31.24,49.18,4.85,19.95,24.49,21.84,7.21,0.64,28.76,0.45,1.26,0.36,0.29,53.87,1.36,220.65,646.75,965.64,
2025-10-02 13:00:00,31.48,49.65,4.94,19.57,24.2,21.98,6.94,0.62,29.0,0.45,1.24,0.36,0.29,53.17,1.29,218.39,636.23,964.3,
2025-10-02 14:00:00,31.44,49.55,4.92,19.76,23.89,22.06,7.32,0.61,28.95,0.45,1.25,0.36,0.29,53.95,1.34,225.42,503.09,964.04,
2025-10-02 15:00:00,31.3,49.28,4.87,19.3,24.28,21.56,7.29,0.64,28.81,0.45,1.21,0.36,0.29,52.64,1.27,223.35,444.09,964.6,
2025-10-02 16:00:00,31.09,48.87,4.8,19.64,23.91,21.32,7.09,0.7,28.6,0.44,1.24,0.36,0.28,54.69,1.27,234.57,223.46,964.91,
2025-10-02 17:00:00,31.07,48.83,4.79,19.52,24.09,21.26,6.75,0.69,28.58,0.44,1.23,0.36,0.28,59.83,1.05,236.21,59.86,965.49,
2025-10-02 18:00:00,31.37,49.42,4.89,19.8,24.83,21.98,6.9,0.68,28.88,0.45,1.25,0.36,0.3,73.04,1.61,205.29,31.14,966.55,
2025-10-02 19:00:00,31.55,49.77,4.96,19.96,24.58,22.11,6.7,0.68,29.06,0.46,1.26,0.36,0.29,83.99,1.45,210.54,28.24,967.27,
2025-10-02 20:00:00,31.37,49.42,4.89,19.32,24.1,22.29,6.72,0.66,28.88,0.45,1.22,0.36,0.3,79.11,1.55,212.04,28.95,967.68,
2025-10-02 21:00:00,31.18,49.04,4.82,19.94,25.0,21.68,7.01,0.58,28.69,0.45,1.27,0.36,0.29,79.04,1.11,249.26,28.46,968.1,
2025-10-02 22:00:00,31.13,48.96,4.81,19.99,24.16,22.07,7.06,0.64,28.65,0.45,1.27,0.36,0.29,80.49,1.6,222.37,28.65,968.14,
2025-10-02 23:00:00,31.32,49.32,4.87,19.65,23.38,21.88,6.31,0.76,28.83,0.45,1.24,0.36,0.29,83.13,1.52,219.29,28.56,967.8,
2025-10-03 00:00:00,31.64,49.95,4.99,20.2,24.53,21.7,6.59,0.7,29.12,0.45,1.25,0.36,0.29,86.2,1.58,210.09,28.56,967.54,
2025-10-03 01:00:00,31.32,49.32,4.88,19.73,24.46,21.7,6.64,0.66,28.84,0.45,1.25,0.36,0.29,89.65,1.56,205.74,28.55,967.36,
2025-10-03 02:00:00,31.58,49.84,4.97,19.97,24.68,21.55,6.9,0.63,29.1,0.45,1.27,0.36,0.29,89.34,1.52,212.46,28.96,967.33,
2025-10-03 03:00:00,31.14,48.98,4.81,20.34,23.94,21.67,7.54,0.62,28.66,0.44,1.29,0.36,0.29,87.62,1.48,222.71,28.82,967.2,
2025-10-03 04:00:00,30.86,48.44,4.72,20.11,24.25,21.98,6.94,0.59,28.38,0.44,1.27,0.36,0.29,87.55,1.54,220.28,28.75,967.53,
2025-10-03 05:00:00,31.14,48.98,4.81,19.97,24.29,21.56,6.58,0.56,28.66,0.45,1.27,0.36,0.29,88.33,1.54,218.63,28.89,967.42,
2025-10-03 06:00:00,31.59,49.85,4.97,19.91,23.75,21.48,7.04,0.54,29.1,0.45,1.26,0.36,0.29,88.62,1.43,208.74,78.88,967.38,
2025-10-03 07:00:00,31.2,49.09,4.83,19.57,24.83,21.79,6.6,0.55,28.72,0.45,1.23,0.36,0.29,78.52,1.44,218.28,226.7,968.58,
2025-10-03 08:00:00,31.36,49.4,4.89,19.63,24.38,22.14,7.19,0.66,28.87,0.45,1.24,0.36,0.29,61.47,1.07,228.33,534.76,969.16,
2025-10-03 09:00:00,30.97,48.64,4.76,19.97,24.14,21.24,6.42,0.74,28.49,0.44,1.27,0.36,0.28,55.59,1.36,231.75,677.32,969.29,
2025-10-03 10:00:00,31.33,49.34,4.88,19.62,23.72,21.89,6.59,0.76,28.84,0.45,1.24,0.36,0.29,53.44,0.85,263.2,777.72,969.25,
2025-10-03 11:00:00,31.17,49.03,4.82,19.96,24.43,21.87,7.46,0.77,28.68,0.45,1.26,0.36,0.29,48.69,0.75,241.78,940.22,967.85,
2025-10-03 12:00:00,31.23,49.15,4.84,19.79,25.06,21.87,6.74,0.65,28.74,0.44,1.25,0.37,0.29,47.81,1.09,223.17,808.67,967.98,
2025-10-03 13:00:00,31.61,49.9,4.98,19.48,24.97,21.66,6.82,0.71,29.12,0.46,1.23,0.36,0.29,46.52,1.23,227.53,737.21,967.64,
2025-10-03 14:00:00,31.36,49.41,4.89,20.17,23.8,21.65,7.3,0.68,28.88,0.45,1.28,0.36,0.29,48.33,0.8,276.92,461.63,966.19,
2025-10-03 15:00:00,31.37,49.42,4.89,20.23,24.25,22.4,7.0,0.62,28.88,0.45,1.28,0.36,0.3,49.38,0.82,285.04,302.54,965.91,
2025-10-03 16:00:00,31.3,49.28,4.87,19.96,23.84,21.5,7.1,0.67,28.81,0.45,1.26,0.36,0.29,47.96,1.03,329.8,229.7,966.1,
2025-10-03 17:00:00,31.45,49.57,4.92,19.94,24.53,22.02,7.34,0.67,28.96,0.45,1.26,0.36,0.29,53.11,1.16,344.36,70.7,966.6,
2025-10-03 18:00:00,31.42,49.52,4.91,19.94,24.22,22.16,6.52,0.65,28.93,0.45,1.26,0.36,0.29,63.18,1.58,178.56,32.26,967.37,
2025-10-03 19:00:00,31.49,49.66,4.93,19.39,24.15,21.92,6.61,0.74,29.0,0.45,1.22,0.36,0.29,69.52,1.6,193.76,31.45,968.34,
2025-10-03 20:00:00,31.17,49.04,4.82,19.93,24.17,21.91,6.67,0.64,28.69,0.45,1.26,0.36,0.29,74.17,1.15,261.98,31.05,968.97,
2025-10-03 21:00:00,31.6,49.88,4.97,19.78,24.04,21.67,6.95,0.74,29.12,0.46,1.25,0.36,0.29,75.19,1.32,199.15,31.03,969.34,
2025-10-03 22:00:00,31.35,49.39,4.89,19.82,24.36,22.04,7.01,0.66,28.87,0.45,1.25,0.36,0.29,74.91,1.51,191.78,31.38,969.64,
2025-10-03 23:00:00,31.42,49.52,4.91,19.88,24.35,21.36,7.02,0.62,28.94,0.45,1.26,0.36,0.28,79.58,1.58,172.09,31.4,970.69,
2025-10-04 00:00:00,31.39,49.46,4.9,19.73,25.56,21.3,6.9,0.68,29.07,0.45,1.25,0.37,0.28,79.15,1.59,201.58,31.77,968.56,
2025-10-04 01:00:00,31.45,49.58,4.92,19.52,25.3,21.68,6.67,0.62,28.96,0.45,1.23,0.37,0.29,80.44,1.55,213.05,31.5,970.03,
2025-10-04 02:00:00,31.52,49.72,4.94,19.8,23.8,22.02,7.28,0.78,29.03,0.45,1.25,0.36,0.29,82.44,1.5,201.72,31.46,970.02,
2025-10-04 03:00:00,31.17,49.03,4.82,19.88,23.13,21.6,7.19,0.69,28.68,0.44,1.26,0.35,0.29,83.58,1.51,214.97,31.31,978.34,
2025-10-04 04:00:00,31.17,49.02,4.82,19.89,23.64,21.9,6.88,0.62,28.68,0.45,1.26,0.36,0.29,83.53,1.53,207.8,31.4,971.83,
2025-10-04 05:00:00,31.24,49.17,4.85,19.56,24.57,21.98,6.86,0.63,28.76,0.45,1.23,0.36,0.29,86.8,1.16,205.16,31.29,966.8,
2025-10-04 06:00:00,31.43,49.54,4.91,19.65,24.99,21.77,7.46,0.58,28.94,0.45,1.24,0.36,0.29,90.1,1.31,188.14,35.95,965.06,
2025-10-04 07:00:00,31.44,49.56,4.92,19.67,23.86,21.35,6.68,0.64,28.95,0.45,1.24,0.36,0.28,87.73,1.37,171.16,63.41,966.88,
2025-10-04 08:00:00,31.22,49.12,4.84,19.29,24.52,21.85,7.42,0.67,28.73,0.45,1.22,0.36,0.29,84.47,1.42,201.43,83.04,970.91,
2025-10-04 09:00:00,31.61,49.88,4.98,19.9,24.47,21.94,7.56,0.67,29.12,0.45,1.26,0.36,0.29,80.7,1.03,271.47,196.62,968.15,
2025-10-04 10:00:00,31.51,49.68,4.94,19.7,24.43,22.15,6.92,0.61,29.02,0.45,1.25,0.36,0.29,73.58,0.74,282.56,303.36,966.75,
2025-10-04 11:00:00,31.05,48.8,4.78,19.3,23.85,21.98,0.34,0.37,28.56,0.45,1.22,0.36,0.29,67.28,0.73,279.54,360.52,968.65,
2025-10-04 12:00:00,31.52,49.71,4.94,20.07,24.86,21.56,7.29,0.58,29.03,0.45,1.27,0.36,0.29,67.97,0.97,264.1,314.32,962.77,
2025-10-04 13:00:00,31.22,49.12,4.84,19.72,24.97,22.0,6.91,0.71,28.73,0.44,1.25,0.36,0.29,64.2,1.07,230.58,451.75,964.89,
2025-10-04 14:00:00,31.27,49.23,4.86,19.72,24.2,21.4,6.87,0.64,28.79,0.45,1.25,0.36,0.29,62.49,0.96,244.39,290.07,972.26,
2025-10-04 15:00:00,31.2,49.1,4.84,19.38,24.22,21.56,6.94,0.71,28.72,0.45,1.22,0.36,0.29,63.05,1.11,211.78,219.95,969.92,
2025-10-04 16:00:00,31.61,49.89,4.97,19.32,25.12,22.2,7.11,0.65,29.12,0.46,1.22,0.37,0.3,66.06,1.43,212.29,143.2,967.56,
2025-10-04 17:00:00,31.13,48.95,4.81,19.55,23.94,21.82,7.4,0.64,28.64,0.44,1.24,0.36,0.29,72.2,1.46,168.73,50.08,964.73,
2025-10-04 18:00:00,31.17,49.04,4.82,19.69,24.16,21.7,7.72,0.74,28.68,0.45,1.25,0.36,0.29,78.03,1.25,119.12,31.0,965.3,
2025-10-04 19:00:00,31.52,49.71,4.94,20.26,24.11,22.11,7.94,0.74,29.03,0.45,1.28,0.36,0.3,81.55,1.38,46.34,30.62,966.83,
2025-10-04 20:00:00,31.5,49.67,4.94,19.97,24.5,21.41,7.18,0.76,29.01,0.45,1.26,0.36,0.29,83.15,1.36,80.11,30.63,969.36,
2025-10-04 21:00:00,31.45,49.58,4.92,19.69,24.18,21.75,7.42,0.72,28.96,0.45,1.24,0.36,0.29,83.6,1.47,48.28,31.04,971.18,
2025-10-04 22:00:00,31.32,49.32,4.88,19.85,24.49,21.49,7.53,0.76,28.83,0.45,1.25,0.36,0.29,82.32,1.52,124.16,31.15,973.25,
2025-10-04 23:00:00,31.06,48.82,4.78,19.07,25.2,21.96,6.34,0.76,28.57,0.44,1.2,0.37,0.29,76.81,1.55,196.98,31.54,973.91,
2025-10-05 00:00:00,31.09,48.87,4.79,19.88,24.64,21.7,6.62,0.71,28.58,0.44,1.27,0.36,0.29,84.1,1.14,234.35,33.07,951.0,
2025-10-05 01:00:00,31.38,49.44,4.89,19.68,24.9,21.7,6.91,0.61,28.89,0.45,1.24,0.36,0.29,95.2,0.66,255.5,31.17,956.68,
2025-10-05 02:00:00,31.44,49.56,4.92,19.76,24.94,21.75,6.99,0.58,28.95,0.45,1.25,0.36,0.29,95.23,1.17,142.14,31.5,961.48,
2025-10-05 03:00:00,31.39,49.46,4.9,20.0,25.03,22.0,6.8,0.55,28.9,0.45,1.27,0.37,0.29,95.25,1.25,206.41,31.55,960.0,
2025-10-05 04:00:00,31.06,48.82,4.79,19.48,24.4,21.63,6.62,0.52,28.58,0.44,1.23,0.36,0.29,95.27,1.14,253.29,31.88,958.62,
2025-10-05 05:00:00,31.08,48.85,4.79,20.01,24.74,21.71,7.06,0.48,28.59,0.44,1.26,0.36,0.29,95.27,1.22,100.74,32.34,956.76,
2025-10-05 06:00:00,31.34,49.36,4.88,19.79,24.63,22.0,6.97,0.52,28.85,0.45,1.25,0.36,0.29,95.27,0.89,219.88,50.56,955.89,
2025-10-05 07:00:00,31.12,48.92,4.8,19.37,24.17,21.49,7.38,0.55,28.63,0.45,1.22,0.36,0.29,95.27,0.7,293.15,175.21,960.87,
2025-10-05 08:00:00,31.27,49.23,4.86,19.68,25.07,21.82,7.05,0.54,28.78,0.45,1.24,0.36,0.29,89.78,0.77,280.36,428.51,976.48,
2025-10-05 09:00:00,31.4,49.48,4.9,20.04,24.18,22.28,6.39,0.64,28.91,0.45,1.27,0.36,0.3,64.45,0.86,287.01,652.99,967.91,
2025-10-05 10:00:00,31.31,49.31,4.87,20.05,24.68,21.61,7.21,0.69,28.82,0.45,1.27,0.36,0.29,54.2,0.82,300.57,911.72,957.66,
2025-10-05 11:00:00,31.02,48.74,4.77,19.95,23.02,21.68,7.27,0.75,28.53,0.44,1.26,0.35,0.29,52.38,0.97,246.65,765.65,954.27,
2025-10-05 12:00:00,31.4,49.49,4.9,19.86,24.22,21.81,7.05,0.66,28.92,0.45,1.26,0.36,0.29,48.91,1.24,214.22,885.52,953.38,
2025-10-05 13:00:00,31.42,49.52,4.91,19.23,24.64,22.1,7.0,0.72,28.93,0.45,1.21,0.36,0.29,46.12,1.14,223.92,854.3,952.64,
2025-10-05 14:00:00,31.84,50.34,5.06,19.51,24.49,21.76,7.64,0.76,29.35,0.46,1.23,0.36,0.29,42.2,0.92,226.99,777.21,951.89,
2025-10-05 15:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 16:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 17:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 18:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 19:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 20:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 21:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 22:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 23:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 00:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 01:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 02:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 03:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 04:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 05:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 06:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 07:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 08:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 09:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 10:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 11:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 12:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 13:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 14:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 15:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 16:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 17:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 18:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 19:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 20:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 21:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 22:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 23:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 00:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 01:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 02:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 03:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 04:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 05:00:00,,,,,,,,,,,,,,,,,,,
