Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-12-06 18:00:00,36.75,102.5,0.73,42.45,23.2,10.07,15.18,0.74,12.15,0.2,0.8,,,52.5,,206.5,,716.5,
2025-12-06 19:00:00,41.0,113.25,1.18,37.83,21.08,10.4,15.57,0.7,17.96,0.2,0.9,,,53.5,,208.0,,717.5,
2025-12-06 20:00:00,39.25,108.0,0.8,33.0,18.2,10.52,17.35,0.7,19.31,0.2,0.95,,,56.5,,208.25,,718.0,
2025-12-06 21:00:00,42.25,115.0,0.75,27.02,14.98,11.0,11.62,0.6,27.44,0.2,1.0,,,60.5,,181.25,,718.0,
2025-12-06 22:00:00,40.5,110.5,0.43,20.05,11.0,11.35,9.73,0.65,29.87,0.2,1.02,,,63.25,,176.5,,718.25,
2025-12-06 23:00:00,42.5,116.5,0.8,20.25,11.38,11.82,10.43,0.74,28.22,0.2,0.95,,,65.5,,183.25,,718.0,
2025-12-07 00:00:00,43.5,119.5,0.72,17.2,9.73,11.95,7.53,0.45,27.59,0.12,0.9,,,66.75,,200.5,,717.75,
2025-12-07 01:00:00,41.0,112.5,0.7,16.12,9.12,11.45,8.75,0.36,29.07,0.1,0.95,,,67.0,,198.75,,717.0,
2025-12-07 02:00:00,38.0,105.0,0.85,13.82,8.05,11.25,9.25,0.44,28.33,0.1,1.6,,,67.5,,202.75,,716.75,
2025-12-07 03:00:00,38.0,105.0,0.88,13.12,7.68,11.2,9.93,0.44,30.97,0.1,2.28,,,68.0,,206.25,,716.25,
2025-12-07 04:00:00,38.5,106.5,1.25,11.2,6.95,11.4,9.63,0.44,28.81,0.1,2.28,,,68.25,,202.0,,716.0,
2025-12-07 05:00:00,39.75,110.0,0.73,14.0,8.0,11.47,8.3,0.46,24.72,0.1,2.3,,,69.0,,208.0,,716.75,
2025-12-07 06:00:00,39.25,108.0,0.5,15.0,8.3,12.5,10.05,0.51,25.75,0.1,2.28,,,69.0,,202.0,,717.0,
2025-12-07 07:00:00,38.25,106.5,0.85,14.88,8.62,11.68,10.77,0.47,24.64,0.1,2.25,,,69.0,,206.25,,717.5,
2025-12-07 08:00:00,33.75,94.75,0.62,12.75,7.3,11.08,8.45,0.42,27.5,0.1,2.2,,,67.25,,203.25,,718.0,
2025-12-07 09:00:00,37.25,103.25,0.88,13.42,7.85,11.4,7.45,0.53,29.66,0.1,2.22,,,62.25,,159.0,,718.0,
2025-12-07 10:00:00,41.0,112.75,0.8,14.1,8.15,11.1,5.82,0.49,38.07,0.1,2.1,,,55.0,,160.25,,718.0,
2025-12-07 11:00:00,40.0,109.5,0.75,12.52,7.25,10.98,3.9,0.45,48.65,0.1,1.1,,,49.0,,146.75,,717.75,
2025-12-07 12:00:00,35.25,97.5,0.42,11.35,6.4,9.77,9.3,0.35,50.65,0.12,0.85,,,45.0,,174.5,,716.75,
2025-12-07 13:00:00,28.75,81.25,0.57,10.12,5.85,8.88,9.57,0.33,48.0,0.2,0.85,,,72.25,,204.75,,716.0,
2025-12-07 14:00:00,24.25,71.25,0.72,9.98,5.88,8.05,9.02,0.33,40.94,0.2,0.8,,,62.75,,195.0,,715.0,
2025-12-07 15:00:00,22.75,67.75,0.8,11.98,7.02,8.52,8.67,0.39,39.2,0.2,0.8,,,42.75,,187.0,,715.0,
2025-12-07 16:00:00,25.25,73.25,0.82,12.48,7.3,8.5,9.45,0.39,38.16,0.2,0.8,,,41.75,,187.5,,715.0,
2025-12-07 17:00:00,27.0,76.75,0.75,19.7,11.1,8.35,9.68,0.55,29.28,0.2,0.82,,,68.25,,201.5,,716.0,
2025-12-07 18:00:00,31.5,89.0,0.7,24.8,13.62,9.95,11.02,0.49,29.33,0.2,0.9,,,89.5,,207.25,,716.25,
2025-12-07 19:00:00,37.25,103.75,0.4,20.72,11.3,11.68,9.4,0.55,34.7,0.2,0.9,,,93.0,,205.0,,717.0,
2025-12-07 20:00:00,42.75,116.75,0.77,20.95,11.75,12.95,9.65,0.54,46.16,0.18,0.9,,,93.0,,200.5,,717.75,
2025-12-07 21:00:00,48.0,130.5,0.52,19.2,10.65,13.08,9.1,0.53,45.46,0.1,0.9,,,80.5,,198.25,,718.0,
2025-12-07 22:00:00,47.0,126.75,0.57,17.1,9.55,12.9,10.12,0.55,39.97,0.1,0.9,,,71.5,,210.0,,718.0,
2025-12-07 23:00:00,43.25,118.25,1.12,14.8,8.8,12.65,11.6,0.53,39.41,0.1,0.9,,,72.0,,207.25,,718.0,
2025-12-08 00:00:00,40.75,112.0,1.02,12.68,7.58,12.42,12.1,0.47,37.67,0.1,0.88,,,68.5,,197.75,,717.0,
2025-12-08 01:00:00,40.25,109.75,0.98,12.3,7.38,12.25,12.7,0.54,31.97,0.1,1.12,,,66.5,,188.5,,716.5,
2025-12-08 02:00:00,40.5,110.75,1.02,12.25,7.33,12.6,13.55,0.41,31.73,0.1,2.28,,,67.75,,178.5,,716.0,
2025-12-08 03:00:00,38.75,106.75,0.97,10.9,6.58,12.42,13.3,0.41,30.86,0.1,2.3,,,68.75,,189.25,,716.0,
2025-12-08 04:00:00,38.5,107.0,0.9,10.82,6.45,12.4,7.93,0.38,27.8,0.1,2.33,,,69.0,,179.75,,716.0,
2025-12-08 05:00:00,40.0,110.0,0.9,12.93,7.6,12.37,4.0,0.37,23.61,0.1,2.32,,,69.5,,154.75,,716.0,
2025-12-08 06:00:00,39.75,109.25,0.8,18.0,10.2,12.3,8.5,0.49,19.58,0.1,2.3,,,70.0,,171.75,,717.0,
2025-12-08 07:00:00,38.75,106.25,0.52,20.35,11.27,12.42,9.8,0.6,19.58,0.1,2.3,,,68.5,,169.75,,717.25,
2025-12-08 08:00:00,38.5,105.5,0.5,25.12,13.75,12.15,7.75,0.6,23.36,0.1,2.25,,,57.75,,173.5,,718.0,
2025-12-08 09:00:00,39.5,109.0,0.8,24.28,13.55,11.0,7.12,0.59,34.52,0.1,0.95,,,42.5,,177.25,,718.0,
2025-12-08 10:00:00,37.0,103.5,0.75,21.62,12.12,9.12,5.08,0.47,42.64,0.2,0.95,,,32.75,,181.0,,718.0,
2025-12-08 11:00:00,32.5,92.0,0.9,20.6,11.55,7.95,4.47,0.39,47.14,0.2,1.05,,,47.5,,152.5,,717.5,
2025-12-08 12:00:00,26.25,75.5,0.72,14.73,8.43,6.22,8.68,0.33,44.58,0.2,0.92,,,51.0,,162.0,,716.25,
2025-12-08 13:00:00,20.0,59.5,1.08,11.47,7.0,6.45,6.6,0.29,42.05,0.2,0.82,,,52.75,,152.75,,715.25,
2025-12-08 14:00:00,16.25,50.5,0.48,11.12,6.28,5.72,6.2,0.28,36.27,0.2,0.75,,,31.25,,141.75,,714.25,
2025-12-08 15:00:00,14.0,45.75,0.85,12.58,7.38,5.55,3.93,0.26,36.34,0.2,0.9,,,31.25,,147.75,,714.0,
2025-12-08 16:00:00,15.25,48.25,0.95,19.23,11.0,6.28,7.9,0.3,33.7,0.2,1.88,,,49.0,,158.0,,714.5,
2025-12-08 17:00:00,21.75,64.75,0.73,27.0,14.92,7.3,8.1,0.45,29.42,0.2,1.98,,,73.75,,153.25,,715.0,
2025-12-08 18:00:00,31.5,88.5,0.8,34.52,19.0,8.45,7.68,0.58,22.4,0.2,2.0,,,43.25,,174.5,,716.0,
2025-12-08 19:00:00,36.25,99.75,0.72,36.45,20.0,9.2,7.13,0.67,24.07,0.2,2.05,,,52.5,,173.0,,716.75,
2025-12-08 20:00:00,37.75,104.25,0.5,31.22,17.02,10.4,9.53,0.57,29.22,0.2,1.38,,,55.0,,179.75,,717.5,
2025-12-08 21:00:00,41.0,113.5,0.8,29.0,16.08,11.18,12.58,0.59,29.28,0.2,1.2,,,59.75,,163.0,,718.0,
2025-12-08 22:00:00,43.0,118.5,1.08,21.67,12.42,10.77,14.68,0.5,35.48,0.2,0.9,,,62.5,,184.25,,717.25,
2025-12-08 23:00:00,39.5,109.75,0.95,17.95,10.32,10.98,15.23,0.52,37.16,0.2,0.9,,,59.25,,193.75,,717.0,
2025-12-09 00:00:00,37.0,103.5,0.7,11.18,6.52,11.23,8.85,0.38,43.22,0.18,1.27,,,62.25,,201.0,,716.5,
2025-12-09 01:00:00,34.5,97.25,0.8,10.68,6.32,11.68,9.95,0.38,42.8,0.1,2.18,,,64.0,,201.0,,716.0,
2025-12-09 02:00:00,36.0,100.5,0.92,9.5,5.82,11.73,9.6,0.39,49.29,0.1,2.22,,,62.25,,204.75,,715.0,
2025-12-09 03:00:00,36.5,100.25,0.85,9.15,5.58,11.62,9.23,0.39,46.16,0.1,2.15,,,62.25,,178.75,,715.0,
2025-12-09 04:00:00,37.0,101.75,1.1,11.25,6.85,11.22,7.77,0.38,41.51,0.1,2.2,,,63.25,,205.25,,715.0,
2025-12-09 05:00:00,33.5,94.0,0.83,14.9,8.6,10.7,3.9,0.38,34.01,0.1,2.2,,,64.5,,169.25,,715.0,
2025-12-09 06:00:00,33.0,93.25,0.8,20.3,11.4,11.2,8.8,0.42,30.91,0.1,2.3,,,65.0,,168.75,,715.75,
2025-12-09 07:00:00,36.5,101.5,0.55,24.38,13.4,11.32,8.77,0.54,29.15,0.1,2.3,,,64.0,,179.0,,716.0,
2025-12-09 08:00:00,36.5,102.25,0.45,21.32,11.7,10.42,6.5,0.41,36.89,0.1,2.15,,,57.0,,198.0,,717.0,
2025-12-09 09:00:00,30.5,87.25,0.68,16.58,9.4,8.98,4.72,0.39,34.33,0.1,2.08,,,49.0,,198.0,,717.0,
2025-12-09 10:00:00,25.25,74.0,0.57,14.7,8.28,8.48,5.85,0.46,36.61,0.12,1.92,,,45.25,,204.5,,717.0,
2025-12-09 11:00:00,23.0,67.75,0.9,12.08,7.12,7.52,5.03,0.43,35.52,0.15,1.82,,,53.75,,208.75,,716.25,
2025-12-09 12:00:00,22.25,65.25,1.08,11.0,6.72,7.83,7.38,0.3,38.84,0.15,1.7,,,63.5,,205.25,,715.25,
2025-12-09 13:00:00,21.0,62.75,1.23,12.2,7.1,8.22,6.78,0.31,41.07,0.2,1.75,,,59.5,,208.0,,714.5,
2025-12-09 14:00:00,23.25,69.0,0.85,13.65,7.98,8.0,8.45,0.33,38.22,0.2,1.8,,,42.25,,201.0,,714.0,
2025-12-09 15:00:00,21.75,65.0,1.05,13.1,7.85,8.3,6.73,0.36,36.76,0.2,1.85,,,39.75,,232.0,,714.0,
2025-12-09 16:00:00,23.25,69.0,0.65,16.5,9.28,8.3,6.88,0.42,32.16,0.2,1.88,,,56.0,,199.25,,714.0,
2025-12-09 17:00:00,22.25,65.75,0.45,22.0,12.08,9.0,7.28,0.54,29.04,0.2,1.92,,,72.0,,197.0,,714.5,
2025-12-09 18:00:00,27.25,77.25,0.9,24.88,13.98,10.35,6.6,0.52,32.49,0.2,1.98,,,64.25,,200.5,,715.5,
2025-12-09 19:00:00,32.0,89.75,0.72,26.45,14.65,11.65,7.73,0.61,31.3,0.2,2.02,,,67.75,,181.5,,716.25,
2025-12-09 20:00:00,35.5,99.0,0.75,25.67,14.28,12.0,8.57,0.54,29.19,0.2,2.05,,,61.5,,200.5,,717.0,
2025-12-09 21:00:00,36.75,101.25,0.88,22.32,12.58,12.0,6.88,0.57,27.91,0.2,2.07,,,62.25,,199.75,,717.0,
2025-12-09 22:00:00,35.0,96.75,0.68,18.15,10.2,11.95,8.05,0.39,32.12,0.2,2.18,,,61.75,,198.5,,717.0,
2025-12-09 23:00:00,32.0,90.0,0.88,15.1,8.73,12.45,7.93,0.45,35.06,0.2,2.12,,,62.0,,205.5,,717.0,
2025-12-10 00:00:00,33.5,93.75,0.45,14.58,8.1,12.65,8.97,0.39,34.76,0.2,2.2,,,62.25,,207.25,,717.0,
2025-12-10 01:00:00,37.0,102.5,1.0,11.6,6.98,12.4,10.15,0.38,34.17,0.2,2.25,,,61.25,,201.25,,716.0,
2025-12-10 02:00:00,33.25,93.0,1.03,12.02,7.22,11.92,10.35,0.32,32.4,0.2,2.28,,,60.0,,195.0,,716.0,
2025-12-10 03:00:00,30.5,85.75,0.98,10.2,6.25,10.88,10.37,0.3,37.62,0.2,2.3,,,57.25,,179.75,,715.5,
2025-12-10 04:00:00,28.25,80.5,1.08,10.45,6.48,10.38,8.8,0.33,37.72,0.2,2.38,,,56.0,,207.5,,716.0,
2025-12-10 05:00:00,27.0,78.0,0.77,11.57,6.8,10.27,9.2,0.32,38.66,0.15,2.38,,,56.25,,189.75,,716.0,
2025-12-10 06:00:00,31.5,87.75,1.1,23.3,13.3,12.8,12.27,0.47,33.58,0.1,2.32,,,58.75,,159.75,,716.5,
2025-12-10 07:00:00,38.25,104.75,1.27,23.55,13.58,12.85,13.97,0.54,41.72,0.1,2.33,,,55.25,,176.75,,717.5,
2025-12-10 08:00:00,46.25,125.0,2.05,21.32,13.0,13.08,11.62,0.43,54.67,0.12,2.15,,,50.5,,178.5,,718.0,
2025-12-10 09:00:00,48.25,130.0,1.7,18.02,10.98,12.18,11.4,0.42,58.59,0.12,1.12,,,40.0,,178.25,,718.0,
2025-12-10 10:00:00,41.25,113.5,2.1,17.22,10.88,10.53,9.72,0.37,54.17,0.2,0.82,,,33.75,,173.75,,718.0,
2025-12-10 11:00:00,36.25,100.5,1.65,15.82,9.78,9.5,9.23,0.34,55.4,0.15,0.8,,,31.0,,183.25,,717.0,
2025-12-10 12:00:00,35.75,99.0,1.12,15.45,9.15,9.12,10.2,0.37,54.61,0.2,0.78,,,45.75,,190.0,,715.75,
2025-12-10 13:00:00,31.0,87.25,1.78,14.23,9.0,8.3,9.2,0.31,51.54,0.2,0.7,,,56.0,,188.25,,714.75,
2025-12-10 14:00:00,26.5,75.75,1.35,12.75,7.9,7.4,8.55,0.28,50.91,0.2,0.92,,,43.75,,185.5,,714.0,
2025-12-10 15:00:00,21.5,64.75,0.9,13.2,7.78,7.38,7.7,0.26,48.97,0.2,1.27,,,32.75,,203.75,,714.0,
2025-12-10 16:00:00,20.25,61.25,1.3,15.6,9.35,7.08,12.08,0.37,45.7,0.2,1.85,,,57.5,,185.0,,714.0,
2025-12-10 17:00:00,22.25,65.5,0.95,22.8,12.88,7.12,14.08,0.57,37.36,0.2,1.83,,,63.25,,208.0,,714.5,
2025-12-10 18:00:00,28.5,82.0,0.82,37.15,20.4,8.05,12.05,0.62,25.98,0.2,1.98,,,48.25,,183.25,,715.0,
2025-12-10 19:00:00,36.0,100.0,1.02,37.9,21.0,9.25,11.03,0.66,27.51,0.2,1.3,,,38.75,,167.0,,716.0,
2025-12-10 20:00:00,37.0,102.5,1.03,32.08,17.9,10.15,9.48,0.58,32.41,0.2,1.15,,,53.5,,178.5,,717.0,
2025-12-10 21:00:00,39.25,108.0,0.9,23.9,13.22,11.35,11.77,0.44,39.63,0.2,0.82,,,60.0,,173.5,,717.0,
2025-12-10 22:00:00,36.25,100.0,0.6,19.95,11.1,11.42,13.2,0.5,40.67,0.2,0.88,,,57.0,,172.0,,717.0,
2025-12-10 23:00:00,34.5,95.25,0.95,17.7,10.18,11.55,14.37,0.43,40.3,0.2,0.85,,,59.5,,175.0,,717.0,
2025-12-11 00:00:00,36.0,99.0,0.5,13.0,7.32,12.05,8.85,0.31,46.86,0.12,0.82,,,61.75,,196.25,,716.25,
2025-12-11 01:00:00,36.5,100.25,0.95,11.12,6.7,12.12,10.35,0.3,49.79,0.12,1.88,,,61.75,,193.5,,716.0,
2025-12-11 02:00:00,38.0,104.25,0.7,10.05,5.95,12.62,8.85,0.32,54.89,0.1,2.05,,,61.5,,180.5,,716.0,
2025-12-11 03:00:00,38.0,105.0,0.7,8.65,5.18,12.73,9.6,0.38,62.04,0.1,2.05,,,63.5,,190.0,,715.75,
2025-12-11 04:00:00,39.0,107.75,0.77,8.55,5.2,12.92,7.0,0.4,64.63,0.1,2.1,,,68.25,,179.5,,716.0,
2025-12-11 05:00:00,41.5,114.5,0.67,11.67,6.7,13.3,5.2,0.41,61.34,0.1,2.05,,,68.25,,157.75,,716.0,
2025-12-11 06:00:00,41.25,113.0,0.9,21.1,11.9,12.7,8.48,0.45,55.98,0.1,2.02,,,61.0,,153.5,,717.0,
2025-12-11 07:00:00,46.0,124.5,0.9,20.78,11.8,13.82,10.1,0.54,54.4,0.1,2.0,,,61.75,,159.0,,717.25,
2025-12-11 08:00:00,51.0,137.25,1.5,21.32,12.6,14.32,12.52,0.5,61.04,0.1,1.42,,,53.0,,180.0,,718.0,
2025-12-11 09:00:00,54.25,145.75,1.8,19.78,11.95,13.05,13.2,0.54,61.91,0.1,0.8,,,45.25,,183.75,,718.0,
2025-12-11 10:00:00,44.0,119.0,1.68,15.5,9.6,10.85,10.58,0.37,57.77,0.12,0.8,,,38.25,,185.25,,718.0,
2025-12-11 11:00:00,36.5,100.5,1.1,14.12,8.45,9.0,9.87,0.31,56.33,0.18,0.8,,,34.25,,183.5,,717.25,
2025-12-11 12:00:00,31.0,87.25,1.05,13.0,7.75,8.12,10.58,0.3,52.07,0.15,0.75,,,30.75,,185.25,,716.0,
2025-12-11 13:00:00,27.75,78.5,1.48,12.75,7.95,7.68,9.15,0.31,53.65,0.2,0.68,,,28.25,,159.5,,715.0,
2025-12-11 14:00:00,26.5,75.75,1.0,13.15,7.85,7.55,8.32,0.28,51.91,0.2,0.6,,,25.25,,188.5,,714.25,
2025-12-11 15:00:00,24.5,70.75,1.33,13.52,8.25,7.38,7.13,0.21,52.67,0.2,1.63,,,26.25,,186.0,,714.0,
2025-12-11 16:00:00,24.75,71.25,1.65,18.18,11.02,8.02,13.92,0.35,49.78,0.2,1.65,,,27.75,,213.0,,714.0,
2025-12-11 17:00:00,29.0,82.0,1.45,27.9,16.02,7.25,17.42,0.4,35.56,0.2,1.78,,,28.25,,211.0,,714.0,
2025-12-11 18:00:00,28.0,80.5,1.12,45.28,25.0,7.6,17.68,0.7,20.14,0.2,1.9,,,32.75,,234.75,,715.0,
2025-12-11 19:00:00,37.0,101.5,2.4,59.95,33.83,8.2,31.23,0.86,12.9,0.2,1.98,,,36.75,,209.75,,715.75,
2025-12-11 20:00:00,47.25,127.5,2.25,52.7,29.82,9.5,22.42,0.77,17.95,0.2,1.2,,,40.25,,217.0,,716.0,
2025-12-11 21:00:00,52.0,140.5,1.78,46.28,26.05,10.8,30.95,0.64,22.02,0.2,0.9,,,47.5,,212.0,,716.0,
2025-12-11 22:00:00,55.75,149.5,1.3,45.28,25.12,12.15,21.38,0.6,25.35,0.2,0.95,,,54.25,,215.0,,716.0,
2025-12-11 23:00:00,56.75,151.25,0.47,29.08,15.75,13.32,17.5,0.48,35.36,0.2,1.0,,,59.0,,222.0,,716.0,
2025-12-12 00:00:00,53.25,143.75,0.88,28.28,15.75,14.13,14.32,0.57,29.8,0.2,1.02,,,62.75,,208.0,,716.0,
2025-12-12 01:00:00,52.0,141.0,0.85,19.02,10.82,13.62,10.82,0.48,38.13,0.2,1.0,,,64.0,,207.25,,715.0,
2025-12-12 02:00:00,45.0,123.5,0.62,11.82,6.82,13.08,8.82,0.42,48.77,0.2,1.0,,,65.0,,193.0,,714.75,
2025-12-12 03:00:00,42.5,117.0,1.1,11.6,7.02,13.42,7.87,0.37,48.7,0.2,1.0,,,65.75,,178.75,,714.0,
2025-12-12 04:00:00,44.75,121.75,1.03,12.68,7.6,13.82,9.47,0.46,46.29,0.2,0.95,,,66.0,,184.0,,714.0,
2025-12-12 05:00:00,47.25,127.5,0.83,16.83,9.6,14.43,6.7,0.47,41.81,0.2,1.02,,,67.75,,200.0,,715.0,
2025-12-12 06:00:00,49.25,132.25,1.4,25.2,14.5,15.7,9.68,0.52,40.53,0.15,1.1,,,70.75,,177.25,,715.5,
2025-12-12 07:00:00,53.25,143.0,1.88,29.9,17.4,15.55,11.4,0.63,41.64,0.12,0.9,,,72.25,,155.75,,716.5,
2025-12-12 08:00:00,54.0,145.5,1.8,22.85,13.65,14.5,11.4,0.53,58.04,0.1,0.9,,,57.0,,179.5,,717.0,
2025-12-12 09:00:00,52.75,141.25,1.52,18.52,11.05,13.28,11.95,0.5,66.12,0.1,0.95,,,48.0,,189.0,,717.25,
2025-12-12 10:00:00,49.0,132.75,1.48,16.85,10.18,12.8,10.52,0.57,71.05,0.12,1.1,,,47.25,,162.75,,717.0,
2025-12-12 11:00:00,47.75,129.0,1.82,15.6,9.78,12.42,7.9,0.56,70.65,0.2,1.1,,,39.75,,182.75,,716.25,
2025-12-12 12:00:00,43.25,118.25,1.25,16.02,9.55,11.5,9.78,0.46,72.28,0.2,1.02,,,37.75,,171.75,,715.25,
2025-12-12 13:00:00,39.75,109.5,1.32,13.78,8.4,9.9,9.4,0.38,71.6,0.2,1.0,,,43.25,,192.25,,714.25,
2025-12-12 14:00:00,35.25,97.5,0.82,12.85,7.5,9.02,8.55,0.35,65.41,0.2,0.98,,,39.0,,198.5,,713.25,
2025-12-12 15:00:00,32.25,91.0,1.12,12.98,7.82,8.15,7.7,0.39,58.4,0.2,0.9,,,36.0,,165.25,,713.0,
2025-12-12 16:00:00,30.5,86.5,1.08,19.88,11.48,7.9,12.65,0.42,48.94,0.2,0.88,,,35.5,,191.25,,713.0,
2025-12-12 17:00:00,33.0,93.0,1.25,35.95,20.18,7.92,17.47,0.68,29.7,0.2,0.82,,,32.25,,236.75,,713.75,
2025-12-12 18:00:00,39.25,107.5,2.22,61.3,34.4,9.12,19.7,0.98,8.76,0.2,0.92,,,40.75,,251.25,,714.5,
2025-12-12 19:00:00,52.0,140.5,7.22,73.08,44.72,9.55,18.03,1.28,2.15,0.2,1.1,,,44.25,,252.0,,715.25,
2025-12-12 20:00:00,59.5,159.25,8.2,59.62,38.42,11.95,19.2,0.62,9.96,0.2,1.2,,,48.0,,204.0,,716.0,
2025-12-12 21:00:00,52.25,141.0,1.65,41.2,23.22,10.95,20.65,0.34,27.46,0.2,1.2,,,52.75,,193.25,,716.75,
2025-12-12 22:00:00,45.0,122.75,1.22,30.08,17.02,12.3,18.52,0.56,43.84,0.2,1.2,,,56.25,,188.75,,717.0,
2025-12-12 23:00:00,50.25,136.5,1.05,26.48,14.92,14.1,17.9,0.6,44.53,0.2,1.12,,,58.75,,209.5,,716.0,
2025-12-13 00:00:00,56.25,151.25,1.48,24.67,14.32,14.1,15.7,0.55,42.98,0.2,1.17,,,61.25,,203.0,,716.0,
2025-12-13 01:00:00,53.25,144.0,0.78,15.73,9.02,13.98,14.18,0.42,51.83,0.2,1.1,,,62.75,,202.25,,715.75,
2025-12-13 02:00:00,51.0,138.0,0.57,14.45,8.02,14.4,13.62,0.43,46.47,0.2,1.02,,,65.5,,198.5,,715.0,
2025-12-13 03:00:00,51.0,137.75,0.5,14.75,8.15,14.95,12.73,0.44,37.71,0.2,0.98,,,67.25,,211.5,,715.0,
2025-12-13 04:00:00,51.5,138.5,0.6,16.15,9.1,15.42,11.43,0.46,36.42,0.2,0.92,,,68.25,,205.75,,715.0,
2025-12-13 05:00:00,52.75,142.25,0.63,16.17,9.13,15.3,8.5,0.5,28.52,0.12,0.9,,,69.0,,222.0,,715.0,
2025-12-13 06:00:00,53.0,142.25,1.0,26.6,14.9,15.6,10.45,0.6,21.0,0.12,0.9,,,69.75,,230.5,,715.5,
2025-12-13 07:00:00,56.0,149.25,1.82,29.42,17.12,15.58,9.53,0.7,24.15,0.1,0.88,,,68.25,,194.5,,716.25,
2025-12-13 08:00:00,53.75,144.5,2.68,25.72,15.82,13.7,11.75,0.53,38.32,0.15,0.9,,,54.5,,169.25,,717.0,
2025-12-13 09:00:00,44.25,120.75,3.32,23.72,15.32,10.48,12.05,0.48,40.86,0.12,0.9,,,37.25,,159.0,,717.0,
2025-12-13 10:00:00,33.25,92.5,2.45,18.18,11.68,7.22,8.3,0.36,42.43,0.2,0.9,,,26.5,,153.75,,717.0,
2025-12-13 11:00:00,23.5,69.25,1.6,13.88,8.67,6.35,6.47,0.28,46.29,0.2,0.82,,,23.5,,139.0,,716.25,
2025-12-13 12:00:00,17.75,54.75,1.2,13.27,8.02,5.05,6.82,0.25,43.67,0.2,0.73,,,19.25,,169.5,,715.25,
2025-12-13 13:00:00,14.0,45.0,1.33,13.4,8.22,4.92,6.82,0.25,49.19,0.2,0.7,,,26.25,,142.5,,714.0,
2025-12-13 14:00:00,14.5,46.0,0.92,11.75,7.02,4.97,4.7,0.28,52.84,0.2,0.77,,,24.5,,171.25,,713.0,
2025-12-13 15:00:00,16.25,49.75,0.82,12.48,7.28,5.15,6.67,0.29,55.08,0.2,1.5,,,29.75,,176.0,,713.0,
2025-12-13 16:00:00,17.75,54.25,1.88,21.25,12.82,4.55,6.8,0.29,48.12,0.2,1.58,,,28.5,,160.75,,713.0,
2025-12-13 17:00:00,20.75,62.5,1.38,28.3,16.15,5.08,5.05,0.5,32.94,0.2,2.05,,,23.5,,226.0,,713.5,
2025-12-13 18:00:00,27.5,78.25,2.5,55.22,31.4,5.08,6.12,0.94,8.22,0.2,1.62,,,28.0,,229.75,,714.25,
2025-12-13 19:00:00,44.75,121.25,7.02,71.82,43.95,6.95,8.17,1.25,0.28,0.2,0.95,,,32.0,,236.75,,715.5,
2025-12-13 20:00:00,55.5,148.0,9.6,68.12,44.05,8.12,18.15,0.74,4.75,0.2,1.1,,,37.5,,185.5,,716.5,
2025-12-13 21:00:00,51.25,138.25,2.35,49.08,28.05,8.8,27.0,0.34,20.23,0.2,1.1,,,41.75,,187.25,,717.0,
2025-12-13 22:00:00,41.5,114.0,1.18,37.62,20.98,9.07,22.6,0.44,30.71,0.2,1.1,,,48.5,,196.5,,717.0,
2025-12-13 23:00:00,36.0,99.75,0.52,25.62,14.05,9.98,16.97,0.37,36.62,0.2,1.0,,,56.25,,202.25,,717.0,
2025-12-14 00:00:00,33.5,94.25,1.0,18.98,10.9,11.48,11.95,0.36,43.34,0.2,0.92,,,61.0,,201.5,,716.75,
2025-12-14 01:00:00,35.25,98.5,0.8,16.82,9.6,12.28,11.35,0.35,41.23,0.2,0.88,,,64.25,,197.0,,716.0,
2025-12-14 02:00:00,36.0,99.75,0.85,12.88,7.55,12.15,9.25,0.35,41.02,0.2,1.33,,,66.5,,210.0,,716.0,
2025-12-14 03:00:00,36.0,99.25,0.9,11.72,6.95,13.0,7.9,0.34,38.07,0.1,2.02,,,67.0,,203.25,,715.5,
2025-12-14 04:00:00,36.5,101.5,0.45,13.77,7.7,13.1,9.0,0.32,33.63,0.1,2.0,,,68.0,,205.75,,715.75,
2025-12-14 05:00:00,37.0,103.25,0.8,15.23,8.77,12.77,9.9,0.33,30.02,0.1,1.95,,,69.0,,202.5,,716.0,
2025-12-14 06:00:00,36.0,100.25,1.4,19.4,11.5,13.4,9.45,0.45,24.82,0.1,2.0,,,69.0,,213.25,,716.75,
2025-12-14 07:00:00,42.25,116.5,2.12,23.88,14.4,13.08,8.5,0.7,23.62,0.1,1.98,,,68.0,,187.75,,717.5,
2025-12-14 08:00:00,42.75,117.25,2.22,20.55,12.73,13.38,11.73,0.4,36.66,0.1,1.98,,,57.25,,197.75,,718.0,
2025-12-14 09:00:00,41.5,113.5,2.05,15.22,9.78,12.2,12.62,0.35,53.04,0.1,1.88,,,44.25,,196.0,,718.0,
2025-12-14 10:00:00,38.5,105.25,1.4,13.7,8.43,11.0,10.58,0.35,57.25,0.1,1.82,,,38.25,,189.25,,718.0,
2025-12-14 11:00:00,33.5,92.75,1.12,12.62,7.62,10.72,8.47,0.33,56.43,0.18,1.25,,,35.25,,184.5,,716.75,
