Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-11-27 21:00:00,83.5,134.75,15.55,47.4,37.88,4.82,13.25,0.76,31.64,0.22,0.78,,,74.5,,152.75,,717.0,
2025-11-27 22:00:00,80.5,124.25,6.92,32.15,22.78,5.92,5.95,0.36,41.76,0.12,0.35,,,77.75,,161.25,,717.0,
2025-11-27 23:00:00,77.0,121.5,4.22,23.38,15.85,5.18,3.6,0.14,50.97,0.1,0.2,,,80.5,,158.25,,717.0,
2025-11-28 00:00:00,78.75,120.0,3.03,17.75,11.9,5.28,2.58,0.27,52.9,0.1,0.3,,,82.75,,161.0,,716.5,
2025-11-28 01:00:00,74.0,111.0,2.17,13.4,8.9,4.92,1.82,0.2,61.58,0.1,0.22,,,83.75,,139.0,,716.0,
2025-11-28 02:00:00,70.5,110.5,1.38,9.88,6.38,5.6,1.18,0.16,70.22,0.1,0.2,,,82.75,,155.5,,715.0,
2025-11-28 03:00:00,69.5,108.25,0.88,9.05,5.52,5.68,0.75,0.19,73.93,0.1,0.2,,,82.75,,155.75,,715.0,
2025-11-28 04:00:00,72.25,105.25,1.05,11.05,6.75,5.35,0.9,0.22,65.77,0.1,0.2,,,84.5,,166.25,,715.0,
2025-11-28 05:00:00,74.5,103.75,1.95,15.3,9.7,5.42,1.65,0.27,60.95,0.1,0.3,,,85.75,,191.5,,715.25,
2025-11-28 06:00:00,71.0,110.75,5.28,30.45,20.5,4.78,4.47,0.47,41.62,0.12,0.48,,,86.0,,185.0,,716.0,
2025-11-28 07:00:00,75.0,137.75,11.68,45.02,33.42,5.08,9.95,0.72,32.69,0.2,0.73,,,84.5,,157.5,,716.5,
2025-11-28 08:00:00,83.0,172.25,19.63,47.92,41.45,5.68,16.72,1.24,39.55,0.38,1.2,,,77.25,,162.25,,717.0,
2025-11-28 09:00:00,97.75,160.25,17.1,42.72,36.62,4.03,14.58,1.39,45.05,0.4,1.35,,,69.75,,150.75,,717.0,
2025-11-28 10:00:00,95.5,154.25,18.23,43.6,38.0,7.48,15.55,1.32,46.2,0.38,1.32,,,63.5,,144.75,,717.0,
2025-11-28 11:00:00,89.25,141.75,16.18,37.83,33.25,5.08,13.75,1.03,48.95,0.3,1.0,,,55.75,,151.5,,716.25,
2025-11-28 12:00:00,83.75,136.75,19.25,45.47,39.82,4.55,16.42,0.87,48.45,0.25,0.88,,,52.0,,157.5,,714.75,
2025-11-28 13:00:00,81.25,130.5,14.38,43.32,34.72,4.53,12.25,0.84,46.18,0.22,0.82,,,46.5,,163.25,,713.75,
2025-11-28 14:00:00,77.25,126.25,13.95,43.12,34.28,6.45,11.9,0.86,48.72,0.27,0.85,,,48.0,,169.25,,713.0,
2025-11-28 15:00:00,80.5,134.5,15.38,47.35,37.7,5.82,13.1,0.85,42.24,0.25,0.85,,,51.25,,149.25,,713.0,
2025-11-28 16:00:00,77.5,132.25,21.8,56.5,47.78,6.4,18.58,0.99,34.74,0.3,0.98,,,51.75,,172.75,,713.0,
2025-11-28 17:00:00,75.0,137.25,25.17,56.68,50.62,5.72,21.45,1.17,23.91,0.33,1.17,,,56.25,,162.5,,713.5,
2025-11-28 18:00:00,81.5,135.5,20.35,55.2,45.9,5.65,17.33,1.29,28.12,0.35,1.27,,,59.5,,152.5,,714.0,
2025-11-28 19:00:00,84.0,147.25,19.85,50.85,43.22,6.1,16.92,1.25,28.98,0.35,1.23,,,63.75,,149.5,,715.0,
2025-11-28 20:00:00,88.0,150.75,18.23,54.62,43.88,5.1,15.52,1.03,28.47,0.3,1.03,,,68.5,,169.0,,715.25,
2025-11-28 21:00:00,91.5,148.5,10.3,43.52,31.5,4.7,8.78,0.74,39.17,0.2,0.73,,,72.0,,140.25,,716.0,
2025-11-28 22:00:00,91.5,141.75,9.7,40.15,29.22,4.55,8.25,0.68,43.71,0.2,0.68,,,74.5,,148.0,,715.75,
2025-11-28 23:00:00,87.5,136.5,5.78,29.52,20.38,5.75,4.9,0.5,54.88,0.17,0.5,,,77.0,,149.75,,715.0,
2025-11-29 00:00:00,86.5,138.25,1.32,17.25,10.25,5.72,1.12,0.28,66.03,0.1,0.3,,,80.0,,150.75,,714.5,
2025-11-29 01:00:00,80.0,129.5,2.0,17.45,10.88,5.3,1.68,0.29,60.09,0.1,0.3,,,82.0,,184.0,,714.0,
2025-11-29 02:00:00,82.25,125.25,1.18,15.15,9.02,5.4,1.03,0.25,70.08,0.1,0.25,,,83.0,,179.25,,713.0,
2025-11-29 03:00:00,77.75,115.5,1.4,10.3,6.6,5.62,1.2,0.25,83.8,0.1,0.25,,,82.5,,139.0,,713.0,
2025-11-29 04:00:00,72.5,111.0,1.3,12.48,7.68,5.5,1.1,0.29,82.57,0.1,0.3,,,81.25,,145.5,,713.0,
2025-11-29 05:00:00,76.25,,2.08,22.05,13.4,4.53,1.78,0.33,63.49,0.1,0.33,,,82.0,,153.5,,713.5,
2025-11-29 06:00:00,78.75,139.0,6.35,34.67,23.6,5.4,5.42,0.51,52.7,0.15,0.5,,,81.75,,151.0,,714.0,
2025-11-29 07:00:00,92.0,142.5,10.2,43.85,31.6,6.45,8.68,0.69,46.1,0.2,0.68,,,78.25,,157.25,,715.0,
2025-11-29 08:00:00,86.0,154.0,19.22,48.95,41.68,4.18,16.38,0.94,32.53,0.28,0.9,,,71.75,,150.5,,715.0,
2025-11-29 09:00:00,73.5,150.25,22.08,48.25,43.6,5.3,18.8,1.19,31.64,0.35,1.15,,,68.75,,159.0,,715.0,
2025-11-29 10:00:00,62.5,124.75,22.85,49.48,44.88,4.6,19.45,1.36,28.08,0.38,1.35,,,67.0,,141.75,,715.0,
2025-11-29 11:00:00,60.25,109.5,22.45,51.72,45.75,6.37,19.1,1.17,29.52,0.33,1.17,,,66.75,,151.25,,714.75,
2025-11-29 12:00:00,58.0,109.5,26.32,51.75,48.92,4.0,22.45,0.96,30.2,0.3,0.95,,,66.5,,160.5,,713.75,
2025-11-29 13:00:00,55.5,103.0,28.32,48.4,48.75,6.38,24.12,1.08,24.97,0.32,1.05,,,68.5,,158.75,,712.5,
2025-11-29 14:00:00,49.75,97.25,42.62,49.12,60.8,5.38,36.33,1.16,21.26,0.3,1.15,,,69.5,,176.25,,712.0,
2025-11-29 15:00:00,52.5,99.0,31.02,48.58,51.08,5.12,26.45,0.86,24.88,0.25,0.85,,,69.5,,156.0,,712.0,
2025-11-29 16:00:00,45.5,96.5,32.25,43.1,49.15,7.35,27.5,0.81,19.88,0.25,0.8,,,71.5,,148.75,,712.5,
2025-11-29 17:00:00,47.25,84.25,30.2,46.88,49.5,5.32,25.75,0.83,17.09,0.23,0.83,,,73.5,,157.75,,713.0,
2025-11-29 18:00:00,49.75,100.0,31.7,46.55,50.52,3.88,27.02,1.16,17.16,0.32,1.15,,,75.0,,165.5,,713.0,
2025-11-29 19:00:00,56.0,109.5,23.5,48.48,44.9,5.08,20.0,0.98,18.38,0.28,0.98,,,76.0,,168.25,,713.5,
2025-11-29 20:00:00,59.0,109.5,22.55,44.82,42.18,7.62,19.22,0.97,27.24,0.3,0.95,,,77.25,,156.5,,714.0,
2025-11-29 21:00:00,56.5,100.0,16.05,43.3,36.1,5.15,13.68,0.72,29.43,0.2,0.7,,,79.5,,171.0,,714.0,
2025-11-29 22:00:00,49.25,85.0,9.1,35.3,26.2,6.55,7.75,0.5,29.55,0.15,0.52,,,80.25,,179.0,,714.0,
2025-11-29 23:00:00,47.0,79.0,5.82,25.7,18.4,5.98,4.95,0.2,36.78,0.1,0.23,,,81.0,,169.25,,714.0,
2025-11-30 00:00:00,39.5,78.0,2.68,19.65,12.65,5.35,2.28,0.36,44.27,0.1,0.35,,,82.0,,155.0,,713.25,
2025-11-30 01:00:00,41.75,70.25,1.95,12.4,8.2,5.8,1.68,0.29,54.58,0.1,0.3,,,82.0,,145.5,,712.75,
2025-11-30 02:00:00,34.0,50.75,1.05,10.9,6.68,5.65,0.9,0.24,54.05,0.1,0.22,,,82.75,,150.5,,712.0,
2025-11-30 03:00:00,29.75,33.75,1.12,10.85,6.7,5.42,0.95,0.23,52.29,0.1,0.2,,,83.0,,148.75,,712.0,
2025-11-30 04:00:00,25.25,28.5,1.45,10.5,6.78,5.45,1.25,0.31,56.9,0.1,0.28,,,83.0,,153.25,,712.0,
2025-11-30 05:00:00,23.75,26.0,2.05,13.95,9.1,5.65,1.72,0.39,44.05,0.1,0.37,,,83.75,,203.75,,712.5,
2025-11-30 06:00:00,27.5,34.75,3.92,22.38,15.08,5.3,3.38,0.38,27.68,0.12,0.38,,,86.5,,269.75,,713.0,
2025-11-30 07:00:00,33.5,45.0,10.12,32.85,25.75,5.05,8.65,0.62,19.06,0.2,0.6,,,88.0,,173.0,,714.25,
2025-11-30 08:00:00,40.0,53.0,8.7,30.22,23.12,5.32,7.45,0.64,21.42,0.2,0.62,,,88.5,,126.25,,715.0,
2025-11-30 09:00:00,43.75,57.25,10.75,28.3,23.8,3.97,9.15,0.65,24.65,0.2,0.65,,,88.0,,159.75,,715.0,
2025-11-30 10:00:00,37.0,51.25,13.72,31.5,27.9,6.48,11.7,0.9,18.87,0.25,0.9,,,87.25,,179.75,,715.0,
2025-11-30 11:00:00,36.25,48.75,16.5,32.88,30.9,5.38,14.02,0.98,15.84,0.27,0.97,,,86.25,,165.5,,714.25,
2025-11-30 12:00:00,31.25,46.25,10.7,31.1,25.25,6.0,9.12,0.8,22.27,0.25,0.77,,,85.25,,183.5,,713.5,
2025-11-30 13:00:00,23.25,41.75,8.08,27.68,21.28,4.65,6.85,0.68,30.69,0.2,0.68,,,83.75,,146.5,,713.0,
2025-11-30 14:00:00,24.0,43.25,5.6,24.18,17.42,5.1,4.78,0.6,31.59,0.18,0.6,,,84.25,,175.0,,712.25,
2025-11-30 15:00:00,24.25,39.75,7.93,26.42,20.52,6.0,6.75,0.68,28.99,0.2,0.7,,,86.0,,186.25,,712.0,
2025-11-30 16:00:00,25.5,36.5,8.6,27.82,21.78,5.95,7.3,0.67,23.28,0.22,0.65,,,86.0,,189.25,,712.5,
2025-11-30 17:00:00,27.0,40.5,8.72,34.7,25.58,4.58,7.4,0.77,15.98,0.23,0.77,,,85.75,,163.5,,713.0,
2025-11-30 18:00:00,27.0,50.25,21.08,35.8,36.17,5.5,17.95,1.01,9.44,0.3,1.0,,,86.0,,154.0,,714.0,
2025-11-30 19:00:00,28.0,53.75,16.75,32.45,30.85,5.45,14.25,0.84,10.08,0.25,0.82,,,86.0,,173.75,,714.5,
2025-11-30 20:00:00,30.25,42.5,9.35,29.98,23.52,6.22,7.98,0.74,14.34,0.2,0.75,,,86.75,,179.5,,715.0,
2025-11-30 21:00:00,25.5,39.25,17.0,29.9,29.72,4.82,14.5,0.9,13.0,0.28,0.9,,,87.0,,206.25,,715.5,
2025-11-30 22:00:00,15.75,39.75,12.65,30.22,26.35,4.53,10.8,0.64,15.55,0.2,0.62,,,86.25,,149.75,,715.5,
2025-11-30 23:00:00,9.0,30.0,6.2,24.13,17.83,5.57,5.23,0.43,18.58,0.1,0.43,,,86.0,,194.0,,715.0,
2025-12-01 00:00:00,13.75,26.5,4.08,17.3,12.52,5.7,3.45,0.19,22.4,0.1,0.2,,,86.0,,140.5,,714.25,
2025-12-01 01:00:00,16.0,21.25,2.8,13.55,9.45,5.38,2.4,0.08,25.44,,0.1,,,86.0,,162.25,,714.0,
2025-12-01 02:00:00,16.0,19.0,2.02,10.3,7.12,5.5,1.72,0.05,28.44,,,,,87.0,,238.0,,713.0,
2025-12-01 03:00:00,,,1.62,9.5,6.4,5.57,1.42,0.02,22.48,,,,,88.0,,184.25,,713.0,
2025-12-01 04:00:00,13.0,17.0,1.88,10.18,6.95,5.45,1.62,0.02,22.8,,,,,88.0,,113.75,,713.0,
2025-12-01 05:00:00,13.0,17.0,4.35,14.2,11.08,5.93,3.7,0.09,26.18,,0.1,,,88.0,,160.25,,714.0,
2025-12-01 06:00:00,11.0,28.0,10.12,23.62,20.8,3.87,8.6,0.29,18.69,0.1,0.3,,,87.75,,152.75,,714.0,
2025-12-01 07:00:00,14.0,34.75,24.02,33.78,37.52,5.18,20.48,0.71,11.12,0.2,0.73,,,86.25,,150.25,,714.75,
2025-12-01 08:00:00,26.5,58.5,28.88,32.8,40.95,5.88,24.6,0.98,12.25,0.28,0.98,,,81.5,,194.25,,715.5,
2025-12-01 09:00:00,36.25,70.25,29.7,33.62,42.02,4.25,25.32,1.49,12.75,0.4,1.48,,,76.25,,192.75,,716.0,
2025-12-01 10:00:00,32.25,72.75,26.18,37.38,41.18,4.55,22.32,1.52,21.34,0.43,1.5,,,72.75,,152.0,,716.0,
2025-12-01 11:00:00,25.75,67.75,28.02,36.1,42.0,3.3,23.9,1.21,19.04,0.33,1.17,,,72.0,,179.5,,715.25,
2025-12-01 12:00:00,23.25,63.5,26.48,36.02,40.67,5.45,22.58,0.87,17.01,0.25,0.85,,,70.5,,149.0,,714.25,
2025-12-01 13:00:00,26.75,61.0,31.55,37.5,45.62,6.3,26.92,1.11,14.45,0.32,1.1,,,71.0,,151.5,,713.25,
2025-12-01 14:00:00,25.25,58.75,33.33,42.68,49.78,4.4,28.38,1.04,15.42,0.3,1.02,,,69.25,,208.25,,713.0,
2025-12-01 15:00:00,23.5,60.5,30.85,41.6,47.25,6.38,26.3,1.07,19.03,0.35,1.05,,,69.0,,153.25,,713.0,
2025-12-01 16:00:00,26.0,63.25,41.03,43.1,56.25,5.6,34.92,1.17,13.52,0.35,1.18,,,72.25,,154.25,,713.0,
2025-12-01 17:00:00,29.5,80.0,39.28,39.15,52.72,5.75,33.43,1.35,11.57,0.37,1.33,,,73.0,,171.25,,713.0,
2025-12-01 18:00:00,32.5,90.25,47.38,47.87,63.95,4.65,40.33,1.56,7.69,0.43,1.5,,,79.25,,249.0,,713.75,
2025-12-01 19:00:00,37.75,86.75,54.32,46.08,68.68,5.48,46.28,2.04,3.41,0.55,2.0,,,81.25,,283.5,,714.75,
2025-12-01 20:00:00,41.25,94.0,57.88,45.82,71.45,6.4,49.3,2.16,3.36,0.57,2.15,,,82.5,,10.75,,715.25,
2025-12-01 21:00:00,45.25,105.25,50.15,45.9,65.18,6.05,42.72,2.01,3.93,0.55,2.0,,,84.5,,111.75,,716.0,
2025-12-01 22:00:00,44.0,109.5,18.88,40.65,36.92,5.03,16.08,0.88,3.41,0.25,0.88,,,85.0,,279.25,,716.0,
2025-12-01 23:00:00,33.25,64.75,5.5,24.95,17.75,5.68,4.7,0.21,23.99,0.1,0.27,,,84.5,,132.0,,715.0,
2025-12-02 00:00:00,18.75,32.5,3.95,18.72,13.18,5.5,3.38,0.38,29.03,0.1,0.4,,,84.5,,146.75,,714.75,
2025-12-02 01:00:00,17.0,27.75,2.88,12.55,9.02,5.62,2.45,0.33,36.03,0.1,0.32,,,85.0,,156.5,,714.0,
2025-12-02 02:00:00,14.0,27.0,1.68,8.5,5.9,5.45,1.45,0.25,43.67,0.1,0.3,,,84.75,,156.0,,714.0,
2025-12-02 03:00:00,24.0,28.0,1.33,9.2,5.98,5.65,1.12,0.22,34.58,0.1,0.22,,,84.0,,148.0,,713.25,
2025-12-02 04:00:00,24.75,31.5,2.17,12.42,8.35,5.45,1.85,0.22,24.65,0.1,0.22,,,85.0,,140.5,,713.25,
2025-12-02 05:00:00,27.0,44.0,4.0,19.48,13.58,5.1,3.42,0.27,28.68,0.1,0.23,,,85.0,,169.5,,714.0,
2025-12-02 06:00:00,27.25,53.25,19.67,31.48,32.75,5.05,16.77,0.59,14.61,0.18,0.57,,,84.0,,130.75,,714.0,
2025-12-02 07:00:00,28.5,65.5,29.02,41.22,45.52,5.28,24.72,1.02,21.42,0.3,1.03,,,83.5,,153.25,,715.0,
2025-12-02 08:00:00,30.25,73.0,30.95,41.12,47.08,6.2,26.38,1.44,21.46,0.4,1.42,,,79.75,,135.25,,716.0,
2025-12-02 09:00:00,29.75,69.5,31.12,36.38,44.65,6.62,26.5,1.72,20.24,0.48,1.68,,,73.75,,146.5,,716.0,
2025-12-02 10:00:00,24.75,59.25,28.4,39.52,44.1,5.85,24.2,1.49,22.27,0.43,1.48,,,66.5,,152.5,,716.0,
2025-12-02 11:00:00,21.5,57.0,23.28,39.17,39.72,3.35,19.82,1.08,22.78,0.3,1.07,,,59.25,,147.25,,715.0,
2025-12-02 12:00:00,21.25,49.25,18.68,37.5,35.17,5.08,15.92,0.66,19.8,0.2,0.62,,,59.0,,150.5,,714.25,
2025-12-02 13:00:00,19.0,51.75,25.55,40.65,42.4,3.27,21.8,0.98,17.59,0.3,0.95,,,62.75,,145.75,,713.25,
2025-12-02 14:00:00,25.5,48.5,23.35,34.05,37.1,5.85,19.9,0.86,20.99,0.22,0.88,,,61.0,,152.75,,712.25,
2025-12-02 15:00:00,18.25,50.0,29.9,40.33,45.75,4.8,25.48,1.14,20.13,0.32,1.15,,,65.5,,178.25,,712.0,
2025-12-02 16:00:00,20.25,51.25,40.72,44.62,56.8,7.08,34.67,1.38,17.6,0.4,1.35,,,65.0,,164.25,,712.0,
2025-12-02 17:00:00,23.75,55.0,36.17,38.98,50.12,4.58,30.82,1.19,16.4,0.33,1.17,,,67.5,,178.75,,712.5,
2025-12-02 18:00:00,23.75,54.25,37.67,34.3,48.88,6.55,32.1,1.19,13.46,0.35,1.15,,,76.75,,150.75,,713.25,
2025-12-02 19:00:00,25.5,51.0,31.32,34.38,43.75,5.5,26.68,1.1,11.08,0.32,1.08,,,77.5,,141.75,,714.25,
2025-12-02 20:00:00,24.25,47.0,24.7,32.88,37.58,5.03,21.05,0.64,13.06,0.2,0.62,,,79.5,,159.75,,715.0,
2025-12-02 21:00:00,23.25,41.5,13.45,28.63,26.15,5.98,11.45,0.14,20.98,0.1,0.15,,,80.5,,155.5,,715.25,
2025-12-02 22:00:00,18.25,34.25,8.1,25.28,20.05,5.0,6.9,0.37,24.19,0.15,0.37,,,82.0,,142.75,,715.25,
2025-12-02 23:00:00,19.0,35.0,5.62,15.38,12.75,6.55,4.82,0.36,22.17,0.1,0.37,,,86.25,,153.5,,715.0,
2025-12-03 00:00:00,12.0,16.0,3.6,12.55,9.6,5.58,3.05,0.3,34.34,0.1,0.27,,,88.25,,131.25,,714.75,
2025-12-03 01:00:00,12.75,17.0,2.38,9.4,6.95,5.65,2.03,0.19,32.65,0.1,0.22,,,89.0,,142.75,,714.0,
2025-12-03 02:00:00,13.5,19.25,1.7,7.62,5.48,5.52,1.5,0.1,29.64,,0.12,,,89.0,,137.5,,713.25,
2025-12-03 03:00:00,10.0,17.25,1.88,7.1,5.3,5.55,1.62,0.08,27.8,,0.1,,,88.5,,139.5,,713.0,
2025-12-03 04:00:00,14.0,18.25,3.02,7.78,6.62,5.75,2.6,0.09,28.54,,0.1,,,88.0,,147.0,,713.0,
2025-12-03 05:00:00,17.0,20.0,4.08,10.3,8.78,5.98,3.45,0.17,32.9,0.1,0.2,,,87.75,,144.25,,714.0,
2025-12-03 06:00:00,17.0,26.5,11.72,21.52,20.95,4.35,10.0,0.35,22.21,0.1,0.35,,,87.0,,169.5,,714.75,
2025-12-03 07:00:00,19.5,43.0,23.67,26.42,33.3,5.9,20.15,0.65,14.45,0.23,0.65,,,86.0,,151.75,,715.5,
2025-12-03 08:00:00,25.75,58.75,35.35,33.95,46.8,7.0,30.12,1.18,12.85,0.35,1.17,,,84.25,,157.25,,716.75,
2025-12-03 09:00:00,23.0,57.75,46.08,35.4,56.3,4.18,39.25,2.03,9.44,0.55,2.0,,,81.25,,150.0,,717.0,
2025-12-03 10:00:00,23.75,72.5,34.48,34.67,46.45,4.9,29.35,1.55,8.98,0.43,1.55,,,78.75,,175.0,,717.0,
2025-12-03 11:00:00,17.25,61.25,26.75,36.15,40.98,5.62,22.82,1.2,10.88,0.37,1.2,,,70.5,,156.75,,716.25,
2025-12-03 12:00:00,15.5,49.5,31.58,34.33,43.9,5.88,26.9,1.09,13.11,0.32,1.08,,,69.75,,178.0,,715.75,
2025-12-03 13:00:00,11.75,49.75,33.67,38.3,47.75,5.98,28.7,1.34,20.87,0.38,1.33,,,67.5,,169.5,,714.75,
2025-12-03 14:00:00,22.25,56.5,36.3,43.55,52.68,3.47,30.92,1.41,20.2,0.4,1.38,,,65.25,,149.5,,714.0,
2025-12-03 15:00:00,18.5,57.0,29.05,38.65,44.15,3.72,24.78,1.15,21.12,0.32,1.12,,,58.25,,154.75,,713.5,
2025-12-03 16:00:00,14.5,46.5,29.62,41.2,46.0,6.68,25.25,1.27,19.2,0.38,1.25,,,58.25,,183.75,,713.25,
2025-12-03 17:00:00,17.25,59.0,43.6,42.82,58.25,5.5,37.17,1.71,8.76,0.47,1.7,,,67.75,,155.5,,714.0,
2025-12-03 18:00:00,24.75,84.75,50.9,43.47,64.5,4.38,43.35,1.5,2.59,0.43,1.48,,,73.5,,95.0,,715.0,
2025-12-03 19:00:00,31.5,78.0,29.4,36.6,43.38,5.35,25.05,0.86,6.24,0.25,0.88,,,77.25,,226.25,,715.75,
2025-12-03 20:00:00,18.25,45.0,37.25,35.78,49.32,5.1,31.75,1.03,7.36,0.3,1.05,,,80.25,,157.75,,716.0,
2025-12-03 21:00:00,19.0,49.5,17.62,32.28,31.48,3.32,15.0,0.4,13.16,0.17,0.53,,,82.0,,202.0,,716.0,
2025-12-03 22:00:00,19.0,34.75,9.33,23.7,20.15,5.03,7.9,0.31,12.27,0.1,0.3,,,82.75,,158.0,,716.0,
2025-12-03 23:00:00,18.5,31.5,5.42,19.78,14.95,5.32,4.6,0.38,11.65,0.1,0.37,,,83.5,,172.75,,716.0,
2025-12-04 00:00:00,15.75,29.5,4.42,14.2,11.15,5.45,3.78,0.24,20.07,0.1,0.25,,,84.0,,138.75,,716.0,
2025-12-04 01:00:00,12.5,19.0,3.58,11.35,8.95,5.57,3.05,0.14,23.46,,0.18,,,83.5,,158.5,,715.0,
2025-12-04 02:00:00,13.0,,2.75,10.38,7.72,5.6,2.32,0.14,28.37,,0.18,,,84.0,,136.25,,714.75,
2025-12-04 03:00:00,9.75,11.0,2.25,8.8,6.5,5.55,1.88,0.08,24.82,,0.1,,,84.0,,158.0,,714.0,
2025-12-04 04:00:00,9.0,11.0,2.4,10.7,7.62,5.45,2.02,0.06,18.95,,0.1,,,84.25,,183.0,,714.75,
2025-12-04 05:00:00,9.0,16.0,3.47,14.85,10.7,5.32,2.97,0.09,13.47,,0.1,,,85.0,,182.5,,715.0,
2025-12-04 06:00:00,9.5,19.75,14.32,21.52,23.12,3.88,12.22,0.48,14.6,0.15,0.48,,,85.0,,161.25,,716.0,
2025-12-04 07:00:00,12.0,33.25,13.12,23.68,23.22,5.03,11.15,0.64,17.92,0.2,0.65,,,85.0,,181.25,,716.75,
2025-12-04 08:00:00,16.0,40.5,20.7,26.88,31.12,4.18,17.65,1.12,14.87,0.35,1.12,,,81.75,,173.0,,717.75,
2025-12-04 09:00:00,19.25,43.25,22.2,26.45,32.12,5.48,18.92,1.4,17.29,0.4,1.38,,,75.0,,182.75,,718.0,
2025-12-04 10:00:00,19.0,46.25,16.25,22.67,25.3,4.65,13.85,1.01,21.6,0.3,1.0,,,65.75,,190.25,,718.0,
2025-12-04 11:00:00,15.75,44.25,17.52,28.6,29.45,5.5,14.9,1.03,16.75,0.27,1.03,,,61.5,,160.0,,717.5,
2025-12-04 12:00:00,14.75,44.25,20.7,30.5,33.08,5.38,17.65,0.42,16.98,0.1,0.4,,,56.5,,187.75,,716.5,
2025-12-04 13:00:00,14.25,43.5,25.22,32.9,38.02,6.1,21.52,0.72,15.26,0.2,0.73,,,55.25,,156.5,,715.25,
2025-12-04 14:00:00,15.75,48.0,20.9,29.6,32.72,4.97,17.77,0.63,21.71,0.18,0.6,,,51.5,,172.0,,714.75,
2025-12-04 15:00:00,17.75,48.75,20.1,27.8,31.1,5.95,17.15,0.52,23.83,0.15,0.5,,,50.25,,191.75,,714.25,
2025-12-04 16:00:00,18.25,52.0,18.75,26.1,29.1,4.88,15.98,0.52,17.89,0.15,0.5,,,56.75,,193.75,,715.0,
2025-12-04 17:00:00,22.0,52.5,15.15,27.3,26.83,4.28,12.92,0.54,16.5,0.13,0.53,,,64.75,,185.0,,715.25,
2025-12-04 18:00:00,22.5,46.75,15.92,26.98,27.3,6.42,13.55,0.77,11.07,0.23,0.78,,,70.0,,193.0,,716.5,
2025-12-04 19:00:00,23.0,52.25,18.15,29.2,30.3,4.88,15.48,0.88,3.0,0.25,0.9,,,72.25,,202.5,,717.0,
2025-12-04 20:00:00,19.5,51.75,15.0,24.15,25.05,5.05,12.78,0.67,8.18,0.22,0.65,,,75.5,,175.75,,718.0,
2025-12-04 21:00:00,17.25,47.0,14.5,23.15,24.12,5.82,12.35,0.54,9.41,0.15,0.55,,,79.25,,181.75,,718.0,
2025-12-04 22:00:00,16.5,43.75,6.82,20.25,16.35,6.1,5.85,0.32,23.12,0.1,0.3,,,80.5,,164.5,,718.0,
2025-12-04 23:00:00,21.75,41.5,4.45,16.9,12.62,6.02,3.78,0.26,33.04,0.1,0.27,,,81.0,,165.5,,718.0,
2025-12-05 00:00:00,22.25,35.0,2.28,12.5,8.48,5.62,1.95,0.18,38.55,0.1,0.2,,,79.5,,205.5,,718.0,
2025-12-05 01:00:00,18.0,30.0,1.78,9.4,6.43,5.78,1.52,0.22,42.13,0.1,0.2,,,81.0,,173.25,,717.25,
2025-12-05 02:00:00,20.25,31.75,1.65,8.7,5.98,5.6,1.4,0.2,40.83,0.1,0.2,,,82.5,,200.5,,717.0,
2025-12-05 03:00:00,18.75,28.25,1.65,9.55,6.4,5.38,1.38,0.15,35.08,,0.18,,,83.0,,182.75,,716.25,
2025-12-05 04:00:00,19.75,29.25,1.55,10.92,7.05,5.5,1.32,0.15,35.46,,0.18,,,83.0,,185.5,,716.0,
2025-12-05 05:00:00,16.75,34.0,2.22,13.15,8.8,5.55,1.9,0.19,35.96,0.1,0.2,,,83.25,,140.5,,717.0,
2025-12-05 06:00:00,21.5,50.25,8.48,25.38,20.42,4.12,7.25,0.48,29.06,0.12,0.48,,,82.5,,178.0,,717.25,
2025-12-05 07:00:00,31.75,68.75,14.85,32.05,29.1,6.75,12.65,0.81,25.54,0.25,0.8,,,82.0,,180.0,,718.0,
2025-12-05 08:00:00,39.25,87.75,16.05,34.18,31.22,6.75,13.7,1.08,22.34,0.32,1.05,,,81.0,,211.25,,718.25,
2025-12-05 09:00:00,38.5,94.0,23.22,39.7,40.02,6.05,19.77,1.7,20.33,0.48,1.68,,,79.25,,178.25,,719.0,
2025-12-05 10:00:00,42.75,96.0,32.22,42.6,48.85,5.98,27.48,1.77,18.43,0.48,1.75,,,78.5,,162.75,,719.0,
2025-12-05 11:00:00,43.25,92.5,23.15,39.22,39.7,6.28,19.73,1.52,14.96,0.43,1.5,,,82.0,,154.75,,718.75,
2025-12-05 12:00:00,46.75,97.75,23.92,44.62,43.2,4.65,20.4,1.0,14.34,0.3,1.0,,,81.0,,156.25,,717.5,
2025-12-05 13:00:00,43.5,114.25,19.82,40.5,37.65,4.73,16.88,1.02,24.65,0.3,1.02,,,67.25,,176.25,,716.5,
2025-12-05 14:00:00,36.25,100.0,19.75,41.58,38.17,4.25,16.82,0.84,22.43,0.25,0.82,,,65.75,,172.25,,716.0,
2025-12-05 15:00:00,37.75,93.0,28.35,42.2,45.5,4.9,24.12,1.04,24.85,0.3,1.02,,,57.75,,173.75,,715.5,
