Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-10-22 04:00:00,,79.3,9.93,26.31,36.24,,10.58,0.54,,,,,,64.85,0.26,,11.97,,
2025-10-22 05:00:00,,79.3,9.96,26.78,36.74,,10.37,0.57,,,,,,64.93,0.19,,12.19,,
2025-10-22 06:00:00,,,,,,,,,,,,,,,,,,,
2025-10-22 07:00:00,,79.56,10.47,26.89,,,10.6,0.3,,,,,,65.46,0.22,,12.29,,
2025-10-22 08:00:00,,79.56,10.18,26.53,37.0,,10.58,0.58,,,,,,65.37,0.36,,26.61,,
2025-10-22 09:00:00,,79.56,9.91,26.18,36.08,,10.56,0.59,,,,,,65.22,0.28,,32.16,,
2025-10-22 10:00:00,,79.4,9.79,26.98,36.77,,10.61,0.5,,,,,,65.26,0.25,,36.68,,
2025-10-22 11:00:00,,79.34,9.96,26.48,36.44,,10.56,0.42,,,,,,65.51,0.24,,73.27,,
2025-10-22 12:00:00,,80.15,9.99,25.91,35.9,,10.5,0.27,,,,,,65.86,0.35,,72.68,,
2025-10-22 13:00:00,,70.47,10.35,26.24,36.59,,10.5,0.5,,,,,,64.91,0.25,,58.74,,
2025-10-22 14:00:00,,61.26,9.74,26.08,35.82,,10.56,0.43,,,,,,64.62,0.22,,36.48,,
2025-10-22 15:00:00,,60.36,9.84,26.23,36.07,,10.55,0.55,,,,,,64.56,0.21,,36.4,,
2025-10-22 16:00:00,,60.06,9.86,26.43,36.3,,10.55,0.56,,,,,,64.52,0.21,,21.41,,
2025-10-22 17:00:00,,60.12,9.91,26.62,36.52,,10.32,1.52,,,,,,64.26,0.2,,14.9,,
2025-10-22 18:00:00,,78.58,10.09,26.71,36.8,,10.39,0.66,,,,,,64.71,0.2,,14.5,,
2025-10-22 19:00:00,,100.72,10.89,26.72,37.6,,10.44,2.48,,,,,,64.32,0.22,,18.31,,
2025-10-22 20:00:00,,125.93,12.7,27.47,40.17,,10.2,0.63,,,,,,63.26,0.16,,17.4,,
2025-10-22 21:00:00,,176.22,12.36,27.43,39.78,,10.18,0.53,,,,,,63.36,0.22,,17.12,,
2025-10-22 22:00:00,,198.48,11.36,26.18,37.51,,10.51,0.47,,,,,,63.27,0.19,,22.64,,
2025-10-22 23:00:00,,125.64,11.3,26.92,38.2,,10.38,0.45,,,,,,60.26,0.21,,22.54,,
2025-10-23 00:00:00,,92.7,12.44,27.25,39.68,,10.47,0.55,,,,,,44.12,0.22,,17.81,,
2025-10-23 01:00:00,,92.54,12.18,26.86,39.01,,10.27,0.46,,,,,,44.42,0.4,,19.38,,
2025-10-23 02:00:00,,92.08,12.89,27.09,39.98,,10.48,0.48,,,,,,43.9,0.19,,17.29,,
2025-10-23 03:00:00,,92.45,11.63,27.07,38.42,,10.38,0.45,,,,,,43.9,0.22,,16.19,,
2025-10-23 04:00:00,,92.13,11.9,26.73,38.63,,10.29,0.53,,,,,,52.04,0.22,,17.36,,
2025-10-23 05:00:00,,92.18,11.8,26.0,37.78,,10.14,0.48,,,,,,62.84,0.22,,16.52,,
2025-10-23 06:00:00,,92.08,12.92,27.45,40.37,,10.15,0.53,,,,,,62.9,0.22,,21.17,,
2025-10-23 07:00:00,,61.4,8.46,18.13,26.44,,5.88,0.49,,,,,,63.04,0.22,,30.15,,
2025-10-23 08:00:00,,58.43,6.66,15.86,22.3,,5.7,0.5,,,,,,63.07,0.22,,48.23,,
2025-10-23 09:00:00,,58.35,7.43,16.56,23.9,,5.58,0.5,,,,,,46.92,0.19,,78.16,,
2025-10-23 10:00:00,,58.57,9.5,18.87,28.24,,5.65,0.65,,,,,,43.31,0.16,,68.88,,
2025-10-23 11:00:00,,58.34,6.64,14.91,20.79,,5.42,0.8,,,,,,51.3,0.21,,61.86,,
2025-10-23 12:00:00,,58.52,3.38,13.71,16.36,,5.42,0.3,,,,,,66.09,0.22,,61.3,,
2025-10-23 13:00:00,,60.84,4.88,16.58,21.45,,5.6,0.5,,,,,,65.96,0.32,,54.18,,
2025-10-23 14:00:00,,60.29,5.57,17.07,22.64,,5.7,0.49,,,,,,65.77,0.24,,45.53,,
2025-10-23 15:00:00,,60.29,5.42,16.84,22.27,,5.58,0.54,,,,,,65.26,0.24,,34.72,,
2025-10-23 16:00:00,,58.79,5.15,16.6,21.76,,5.63,0.43,,,,,,65.5,0.22,,38.85,,
2025-10-23 17:00:00,,58.51,5.24,16.14,21.3,,5.82,0.56,,,,,,65.53,0.2,,26.61,,
2025-10-23 18:00:00,,58.47,4.77,15.94,20.7,,5.79,0.53,,,,,,65.41,0.17,,19.62,,
2025-10-23 19:00:00,,58.46,4.66,16.51,21.17,,5.73,0.62,,,,,,65.31,0.12,,20.85,,
2025-10-23 20:00:00,,58.58,4.87,16.21,21.08,,5.69,0.62,,,,,,65.28,0.18,,17.84,,
2025-10-23 21:00:00,,58.46,4.94,16.85,21.78,,5.6,0.61,,,,,,65.31,0.2,,16.0,,
2025-10-23 22:00:00,,58.53,4.58,16.39,20.96,,5.7,0.48,,,,,,65.14,0.19,,15.94,,
2025-10-23 23:00:00,,58.48,4.97,16.29,21.26,,5.51,0.39,,,,,,65.0,0.24,,15.99,,
2025-10-24 00:00:00,,58.44,4.8,16.67,21.47,,5.56,0.41,,,,,,64.88,0.23,,16.21,,
2025-10-24 01:00:00,,58.44,5.04,16.6,21.64,,5.58,0.36,,,,,,64.7,0.24,,15.94,,
2025-10-24 02:00:00,,58.44,4.66,16.05,20.72,,5.71,0.64,,,,,,64.65,0.24,,16.87,,
2025-10-24 03:00:00,,58.44,5.02,17.06,22.08,,5.71,0.39,,,,,,64.6,0.22,,17.55,,
2025-10-24 04:00:00,,58.44,5.24,16.49,21.73,,5.82,0.5,,,,,,64.48,0.23,,16.49,,
2025-10-24 05:00:00,,58.45,4.58,16.11,20.7,,5.72,0.5,,,,,,64.51,0.24,,15.41,,
2025-10-24 06:00:00,,58.47,4.77,16.19,20.92,,5.52,0.5,,,,,,64.65,0.24,,19.5,,
2025-10-24 07:00:00,,58.48,4.95,16.64,21.59,,5.56,0.54,,,,,,64.71,0.22,,27.62,,
2025-10-24 08:00:00,,58.47,4.6,16.08,20.68,,5.61,0.52,,,,,,64.84,0.24,,39.69,,
2025-10-24 09:00:00,,58.46,4.76,16.76,21.53,,5.7,0.51,,,,,,65.01,0.24,,45.56,,
2025-10-24 10:00:00,,58.46,5.17,16.78,21.94,,5.67,0.39,,,,,,65.18,0.24,,73.84,,
2025-10-24 11:00:00,,55.73,4.91,16.87,21.78,,5.58,0.44,,,,,,65.29,0.22,,49.84,,
2025-10-24 12:00:00,,50.06,5.07,16.42,21.5,,5.78,0.5,,,,,,65.24,0.23,,45.39,,
2025-10-24 13:00:00,,50.34,4.4,16.01,20.4,,5.58,0.46,,,,,,65.39,0.26,,40.01,,
2025-10-24 14:00:00,,50.12,4.89,16.74,21.63,,5.49,0.54,,,,,,65.38,0.22,,41.45,,
2025-10-24 15:00:00,,50.08,5.14,16.34,21.48,,5.6,0.37,,,,,,65.29,0.21,,32.25,,
2025-10-24 16:00:00,,50.18,4.82,15.67,20.48,,5.58,0.5,,,,,,65.3,0.2,,27.57,,
2025-10-24 17:00:00,,50.22,5.1,16.43,21.53,,5.72,0.52,,,,,,65.31,0.25,,17.74,,
2025-10-24 18:00:00,,50.16,5.01,16.91,21.91,,5.78,0.64,,,,,,65.18,0.18,,18.68,,
2025-10-24 19:00:00,,50.11,4.97,16.48,21.45,,5.7,0.68,,,,,,64.99,0.12,,23.21,,
2025-10-24 20:00:00,,50.06,5.64,16.57,22.21,,5.61,0.55,,,,,,65.02,0.22,,16.61,,
2025-10-24 21:00:00,,50.12,5.38,16.6,21.98,,5.78,0.48,,,,,,64.86,0.24,,17.88,,
2025-10-24 22:00:00,,50.14,4.96,16.4,21.36,,5.77,0.56,,,,,,64.69,0.24,,15.26,,
2025-10-24 23:00:00,,50.09,4.49,15.94,20.43,,5.61,0.52,,,,,,64.65,0.24,,15.42,,
2025-10-25 00:00:00,,50.04,5.06,16.4,21.45,,5.68,0.48,,,,,,64.63,0.26,,16.0,,
2025-10-25 01:00:00,,49.98,4.81,16.02,20.84,,5.66,0.42,,,,,,64.51,0.24,,15.42,,
2025-10-25 02:00:00,,49.98,4.99,16.7,21.68,,5.68,0.4,,,,,,64.31,0.25,,16.66,,
2025-10-25 03:00:00,,49.98,5.77,16.68,22.46,,5.82,0.36,,,,,,64.25,0.26,,16.56,,
2025-10-25 04:00:00,,50.15,5.16,16.87,22.03,,5.64,0.45,,,,,,64.3,0.25,,16.62,,
2025-10-25 05:00:00,,49.99,4.97,16.4,21.37,,5.67,0.4,,,,,,64.32,0.24,,15.61,,
2025-10-25 06:00:00,,50.0,5.13,16.51,21.65,,5.78,0.51,,,,,,64.44,0.24,,19.65,,
2025-10-25 07:00:00,,49.99,4.6,16.33,20.92,,5.67,0.47,,,,,,64.57,0.22,,26.04,,
2025-10-25 08:00:00,,50.05,4.68,16.23,20.92,,5.59,0.52,,,,,,64.71,0.24,,44.65,,
2025-10-25 09:00:00,,50.0,5.06,16.54,21.6,,5.72,0.51,,,,,,65.01,0.26,,63.98,,
2025-10-25 10:00:00,,49.99,4.93,16.22,21.15,,5.74,0.4,,,,,,65.15,0.24,,71.91,,
2025-10-25 11:00:00,,49.99,5.26,16.57,21.83,,5.56,0.49,,,,,,65.32,0.23,,131.03,,
2025-10-25 12:00:00,,50.18,4.63,15.96,20.6,,5.71,0.39,,,,,,65.39,0.27,,62.35,,
2025-10-25 13:00:00,,54.71,4.57,16.24,20.82,,5.66,0.56,,,,,,65.36,0.42,,49.18,,
2025-10-25 14:00:00,,52.3,4.74,15.97,20.72,,5.56,0.49,,,,,,65.38,0.32,,50.71,,
2025-10-25 15:00:00,,50.81,5.59,16.48,22.07,,5.58,0.49,,,,,,65.42,0.26,,37.62,,
2025-10-25 16:00:00,,50.19,4.7,16.39,21.08,,5.72,0.55,,,,,,65.36,0.24,,30.57,,
2025-10-25 17:00:00,,50.17,5.19,16.25,21.44,,5.6,0.44,,,,,,65.44,0.25,,18.79,,
2025-10-25 18:00:00,,50.46,4.38,16.1,20.48,,5.74,0.59,,,,,,65.32,0.26,,13.62,,
2025-10-25 19:00:00,,50.21,4.63,16.03,20.66,,5.66,0.72,,,,,,65.11,0.23,,15.11,,
2025-10-25 20:00:00,,50.02,4.88,16.36,21.24,,5.62,0.59,,,,,,65.08,0.26,,15.15,,
2025-10-25 21:00:00,,50.2,5.57,16.26,21.83,,5.57,0.48,,,,,,64.86,0.25,,14.71,,
2025-10-25 22:00:00,,50.0,4.9,16.41,21.26,,5.64,0.5,,,,,,64.5,0.22,,17.53,,
2025-10-25 23:00:00,,49.98,5.18,16.57,21.74,,5.65,0.55,,,,,,64.47,0.25,,18.99,,
2025-10-26 00:00:00,,50.06,5.46,17.08,22.54,,5.74,0.48,,,,,,64.5,0.27,,17.83,,
2025-10-26 01:00:00,,50.06,4.8,16.44,21.25,,5.74,0.5,,,,,,64.5,0.22,,17.68,,
2025-10-26 02:00:00,,49.99,5.08,16.34,21.41,,5.68,0.49,,,,,,64.47,0.26,,15.94,,
2025-10-26 03:00:00,,49.98,4.56,15.98,20.54,,5.54,0.51,,,,,,64.27,0.2,,16.04,,
2025-10-26 04:00:00,,49.97,5.56,17.21,22.77,,5.84,0.52,,,,,,64.35,0.24,,16.66,,
2025-10-26 05:00:00,,49.98,4.42,16.39,20.81,,5.74,0.43,,,,,,64.27,0.26,,17.05,,
2025-10-26 06:00:00,,50.16,4.96,16.24,21.2,,5.75,0.49,,,,,,64.28,0.24,,18.39,,
2025-10-26 07:00:00,,49.99,4.91,16.7,21.61,,5.63,0.47,,,,,,64.51,0.23,,29.38,,
2025-10-26 08:00:00,,49.98,4.64,16.02,20.66,,5.62,0.45,,,,,,64.7,0.26,,56.02,,
2025-10-26 09:00:00,,50.12,4.83,16.57,21.4,,5.68,0.37,,,,,,65.12,0.24,,69.52,,
2025-10-26 10:00:00,,50.02,4.43,15.89,20.15,,5.69,0.49,,,,,,65.39,0.27,,226.43,,
2025-10-26 11:00:00,,50.0,5.26,16.37,21.64,,5.67,0.45,,,,,,65.44,0.25,,96.6,,
2025-10-26 12:00:00,,50.2,4.99,16.24,21.05,,5.63,0.56,,,,,,65.41,0.27,,64.92,,
2025-10-26 13:00:00,,53.04,4.31,16.28,20.6,,5.68,0.44,,,,,,65.44,0.36,,57.88,,
2025-10-26 14:00:00,,52.12,4.56,16.12,20.68,,5.63,0.48,,,,,,65.43,0.31,,46.58,,
2025-10-26 15:00:00,,50.43,4.76,16.44,21.2,,5.47,0.44,,,,,,65.38,0.27,,29.89,,
2025-10-26 16:00:00,,50.35,4.86,16.42,21.29,,5.72,0.41,,,,,,65.33,0.25,,20.56,,
2025-10-26 17:00:00,,50.48,4.66,16.51,21.17,,5.78,0.38,,,,,,65.37,0.26,,17.37,,
2025-10-26 18:00:00,,50.19,4.9,16.33,21.23,,5.72,0.48,,,,,,65.28,0.14,,16.48,,
2025-10-26 19:00:00,,51.05,5.13,16.88,22.01,,5.56,0.6,,,,,,65.02,0.14,,18.46,,
2025-10-26 20:00:00,,50.47,5.04,16.55,21.59,,5.73,0.63,,,,,,64.8,0.12,,19.79,,
2025-10-26 21:00:00,,50.06,4.82,16.54,21.36,,5.44,0.76,,,,,,64.85,0.15,,20.26,,
2025-10-26 22:00:00,,49.99,4.76,15.8,20.56,,5.56,0.5,,,,,,65.0,0.26,,15.96,,
2025-10-26 23:00:00,,50.01,5.0,16.1,21.1,,5.69,0.49,,,,,,64.96,0.24,,16.57,,
2025-10-27 00:00:00,,50.06,4.83,16.62,21.45,,5.67,0.41,,,,,,64.87,0.24,,17.32,,
2025-10-27 01:00:00,,49.98,4.92,15.83,20.75,,5.8,0.4,,,,,,64.82,0.26,,16.9,,
2025-10-27 02:00:00,,49.98,4.81,15.73,20.54,,5.49,0.4,,,,,,64.58,0.24,,16.51,,
