Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-10-16 11:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 12:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 13:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 14:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 15:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 16:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 17:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 18:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 19:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 20:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 21:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 22:00:00,,96.49,10.66,39.28,49.95,,6.64,1.24,,,,,,,,,,,
2025-10-16 23:00:00,,93.88,11.4,38.89,50.29,,5.59,1.21,,,,,,,,,,,
2025-10-17 00:00:00,,89.44,11.04,37.76,48.8,,6.26,1.24,,,,,,,,,,,
2025-10-17 01:00:00,,86.96,11.14,38.28,49.42,,4.83,1.2,,,,,,,,,,,
2025-10-17 02:00:00,,85.48,10.88,38.8,49.68,,4.96,1.19,,,,,,,,,,,
2025-10-17 03:00:00,,87.26,10.88,38.48,49.35,,7.35,1.21,,,,,,,,,,,
2025-10-17 04:00:00,,86.41,10.96,37.72,48.68,,6.06,1.23,,,,,,,,,,,
2025-10-17 05:00:00,,83.18,11.25,38.74,49.99,,6.06,1.19,,,,,,,,,,,
2025-10-17 06:00:00,,82.38,11.41,38.81,50.22,,6.06,1.23,,,,,,,,,,,
2025-10-17 07:00:00,,82.18,11.04,38.5,49.54,,5.87,1.19,,,,,,,,,,,
2025-10-17 08:00:00,,85.41,10.67,38.04,48.71,,5.5,1.22,,,,,,,,,,,
2025-10-17 09:00:00,,90.97,10.26,36.58,46.84,,7.36,1.18,,,,,,,,,,,
2025-10-17 10:00:00,,90.42,9.88,36.91,46.78,,7.74,1.2,,,,,,,,,,,
2025-10-17 11:00:00,,88.81,10.23,36.83,47.07,,7.77,1.21,,,,,,,,,,,
2025-10-17 12:00:00,,89.84,10.28,37.37,47.66,,6.11,1.2,,,,,,,,,,,
2025-10-17 13:00:00,,87.54,10.34,37.63,47.97,,8.99,1.23,,,,,,,,,,,
2025-10-17 14:00:00,,86.39,10.52,37.08,47.61,,7.72,1.19,,,,,,,,,,,
2025-10-17 15:00:00,,89.7,11.13,38.07,49.2,,7.59,1.21,,,,,,,,,,,
2025-10-17 16:00:00,,91.04,10.5,37.56,48.05,,7.93,1.2,,,,,,,,,,,
2025-10-17 17:00:00,,91.9,11.18,37.76,48.95,,9.3,1.21,,,,,,,,,,,
2025-10-17 18:00:00,,94.73,11.8,38.81,50.61,,10.57,1.2,,,,,,,,,,,
2025-10-17 19:00:00,,94.35,11.98,39.31,51.29,,7.85,1.21,,,,,,,,,,,
2025-10-17 20:00:00,,92.56,11.85,38.68,50.52,,7.62,1.21,,,,,,,,,,,
2025-10-17 21:00:00,,90.29,12.36,39.91,52.26,,5.24,1.23,,,,,,,,,,,
2025-10-17 22:00:00,,90.03,10.92,38.85,49.77,,5.8,1.21,,,,,,,,,,,
2025-10-17 23:00:00,,93.15,10.76,36.98,47.75,,5.53,1.2,,,,,,,,,,,
2025-10-18 00:00:00,,91.56,11.16,38.04,49.2,,4.97,1.22,,,,,,,,,,,
2025-10-18 01:00:00,,89.6,11.09,38.0,49.09,,5.14,1.22,,,,,,,,,,,
2025-10-18 02:00:00,,87.35,10.74,38.2,48.95,,6.35,1.21,,,,,,,,,,,
2025-10-18 03:00:00,,84.04,10.35,36.91,47.26,,5.96,1.21,,,,,,,,,,,
2025-10-18 04:00:00,,86.12,10.78,37.99,48.77,,5.94,1.2,,,,,,,,,,,
2025-10-18 05:00:00,,86.9,10.86,37.72,48.58,,7.19,1.19,,,,,,,,,,,
2025-10-18 06:00:00,,87.92,10.26,38.18,48.44,,6.89,1.2,,,,,,,,,,,
2025-10-18 07:00:00,,92.41,11.28,38.55,49.84,,6.87,1.2,,,,,,,,,,,
2025-10-18 08:00:00,,93.6,10.04,36.61,46.64,,8.45,1.21,,,,,,,,,,,
2025-10-18 09:00:00,,93.76,10.14,36.75,46.89,,7.5,1.2,,,,,,,,,,,
2025-10-18 10:00:00,,91.04,9.65,37.34,46.99,,6.54,1.21,,,,,,,,,,,
2025-10-18 11:00:00,,90.31,9.76,38.02,47.78,,5.54,1.19,,,,,,,,,,,
2025-10-18 12:00:00,,91.93,10.25,37.34,47.59,,8.02,1.19,,,,,,,,,,,
2025-10-18 13:00:00,,91.15,9.83,37.44,47.27,,6.1,1.21,,,,,,,,,,,
2025-10-18 14:00:00,,89.45,10.64,39.54,50.19,,8.49,1.21,,,,,,,,,,,
2025-10-18 15:00:00,,88.69,11.18,39.39,50.56,,9.83,1.2,,,,,,,,,,,
2025-10-18 16:00:00,,88.21,11.71,40.62,52.32,,6.73,1.2,,,,,,,,,,,
2025-10-18 17:00:00,,89.89,12.14,40.32,52.46,,5.75,1.19,,,,,,,,,,,
2025-10-18 18:00:00,,88.45,12.07,40.49,52.56,,10.33,1.2,,,,,,,,,,,
2025-10-18 19:00:00,,86.76,12.34,39.89,52.24,,10.43,1.21,,,,,,,,,,,
2025-10-18 20:00:00,,89.39,12.61,40.57,53.18,,7.8,1.23,,,,,,,,,,,
2025-10-18 21:00:00,,93.9,11.98,39.73,51.72,,7.39,1.21,,,,,,,,,,,
2025-10-18 22:00:00,,92.85,11.72,39.29,51.01,,7.08,1.22,,,,,,,,,,,
2025-10-18 23:00:00,,90.08,11.99,40.06,52.05,,5.6,1.22,,,,,,,,,,,
2025-10-19 00:00:00,,87.25,11.92,38.16,50.08,,5.57,1.2,,,,,,,,,,,
2025-10-19 01:00:00,,83.9,10.37,38.11,48.48,,5.5,1.2,,,,,,,,,,,
2025-10-19 02:00:00,,82.56,10.94,36.94,47.88,,8.0,1.2,,,,,,,,,,,
2025-10-19 03:00:00,,81.6,11.45,38.83,50.27,,5.55,1.2,,,,,,,,,,,
2025-10-19 04:00:00,,82.68,9.69,36.79,46.49,,5.03,1.19,,,,,,,,,,,
2025-10-19 05:00:00,,83.18,10.61,37.0,47.62,,5.6,1.2,,,,,,,,,,,
2025-10-19 06:00:00,,85.53,10.7,36.43,47.13,,7.34,1.2,,,,,,,,,,,
2025-10-19 07:00:00,,91.61,10.79,36.22,47.02,,6.47,1.19,,,,,,,,,,,
2025-10-19 08:00:00,,97.12,10.8,36.86,47.67,,8.0,1.18,,,,,,,,,,,
2025-10-19 09:00:00,,93.73,10.52,36.06,46.58,,5.98,1.19,,,,,,,,,,,
2025-10-19 10:00:00,,89.12,10.06,36.64,46.71,,6.6,1.22,,,,,,,,,,,
2025-10-19 11:00:00,,90.09,9.5,36.0,45.5,,5.3,1.18,,,,,,,,,,,
2025-10-19 12:00:00,,88.62,9.59,36.16,45.74,,5.57,1.23,,,,,,,,,,,
2025-10-19 13:00:00,,86.84,9.2,35.94,45.14,,7.17,1.2,,,,,,,,,,,
2025-10-19 14:00:00,,90.08,9.99,37.52,47.52,,11.58,1.21,,,,,,,,,,,
2025-10-19 15:00:00,,91.17,10.32,36.94,47.26,,10.04,1.2,,,,,,,,,,,
2025-10-19 16:00:00,,91.39,10.89,37.78,48.66,,11.71,1.21,,,,,,,,,,,
2025-10-19 17:00:00,,92.34,11.32,39.34,50.66,,8.4,1.22,,,,,,,,,,,
2025-10-19 18:00:00,,92.56,11.63,38.85,50.48,,7.94,1.22,,,,,,,,,,,
2025-10-19 19:00:00,,94.17,12.0,40.16,52.16,,5.53,1.22,,,,,,,,,,,
2025-10-19 20:00:00,,95.93,11.05,39.37,50.42,,5.65,1.22,,,,,,,,,,,
2025-10-19 21:00:00,,97.64,11.55,39.43,50.98,,6.49,1.2,,,,,,,,,,,
2025-10-19 22:00:00,,93.7,11.23,38.87,50.09,,5.35,1.23,,,,,,,,,,,
2025-10-19 23:00:00,,87.82,11.55,38.35,49.91,,7.78,1.22,,,,,,,,,,,
2025-10-20 00:00:00,,90.43,11.45,38.3,49.75,,6.78,1.2,,,,,,,,,,,
2025-10-20 01:00:00,,90.36,10.38,38.1,48.47,,5.04,1.21,,,,,,,,,,,
2025-10-20 02:00:00,,86.68,10.7,37.82,48.52,,6.43,1.18,,,,,,,,,,,
2025-10-20 03:00:00,,85.07,10.32,37.64,47.96,,5.3,1.23,,,,,,,,,,,
2025-10-20 04:00:00,,87.19,10.84,38.7,49.53,,6.2,1.21,,,,,,,,,,,
2025-10-20 05:00:00,,88.15,11.07,38.32,49.39,,7.11,1.21,,,,,,,,,,,
2025-10-20 06:00:00,,86.35,11.14,38.09,49.22,,8.04,1.2,,,,,,,,,,,
2025-10-20 07:00:00,,89.29,10.85,36.67,47.52,,10.09,1.2,,,,,,,,,,,
2025-10-20 08:00:00,,92.43,11.33,37.63,48.96,,7.58,1.2,,,,,,,,,,,
2025-10-20 09:00:00,,93.11,10.36,36.55,46.91,,7.39,1.23,,,,,,,,,,,
2025-10-20 10:00:00,,89.81,10.66,37.22,47.88,,5.76,1.2,,,,,,,,,,,
2025-10-20 11:00:00,,85.55,10.61,36.84,47.46,,6.75,1.19,,,,,,,,,,,
2025-10-20 12:00:00,,88.92,12.05,40.54,52.59,,10.2,1.42,,,,,,,,,,,
2025-10-20 13:00:00,,92.74,13.02,42.76,55.78,,10.12,1.44,,,,,,,,,,,
2025-10-20 14:00:00,,92.73,12.75,41.69,54.43,,12.19,1.44,,,,,,,,,,,
2025-10-20 15:00:00,,94.26,13.0,41.73,54.74,,9.57,1.47,,,,,,,,,,,
2025-10-20 16:00:00,,95.57,12.9,43.27,56.16,,9.12,1.42,,,,,,,,,,,
2025-10-20 17:00:00,,94.84,14.26,45.78,60.03,,10.11,1.44,,,,,,,,,,,
2025-10-20 18:00:00,,106.78,14.8,44.81,59.61,,11.5,1.48,,,,,,,,,,,
2025-10-20 19:00:00,,139.16,13.49,42.97,56.46,,11.14,1.58,,,,,,,,,,,
2025-10-20 20:00:00,,156.08,13.42,44.19,57.6,,14.92,1.7,,,,,,,,,,,
2025-10-20 21:00:00,,196.06,13.36,43.18,56.54,,16.02,1.73,,,,,,,,,,,
2025-10-20 22:00:00,,216.61,13.32,43.24,56.56,,15.39,1.75,,,,,,,,,,,
2025-10-20 23:00:00,,212.47,13.07,42.02,55.1,,14.31,1.73,,,,,,,,,,,
2025-10-21 00:00:00,,166.89,10.44,37.2,47.65,,15.86,1.74,,,,,,,,,,,
2025-10-21 01:00:00,,147.9,10.22,36.06,46.28,,16.87,1.72,,,,,,,,,,,
2025-10-21 02:00:00,,142.56,9.95,36.09,46.04,,14.02,1.72,,,,,,,,,,,
2025-10-21 03:00:00,,137.84,10.57,35.14,45.71,,16.36,1.73,,,,,,,,,,,
2025-10-21 04:00:00,,135.59,10.09,35.93,46.01,,15.02,1.74,,,,,,,,,,,
2025-10-21 05:00:00,,122.39,10.34,35.98,46.32,,12.38,1.72,,,,,,,,,,,
2025-10-21 06:00:00,,105.06,9.6,36.42,46.02,,10.9,1.73,,,,,,,,,,,
2025-10-21 07:00:00,,107.73,10.01,35.22,45.22,,9.86,1.72,,,,,,,,,,,
2025-10-21 08:00:00,,111.4,9.72,35.13,44.85,,8.96,1.7,,,,,,,,,,,
2025-10-21 09:00:00,,110.52,10.27,34.69,44.97,,9.36,1.74,,,,,,,,,,,
2025-10-21 10:00:00,,108.23,9.05,34.66,43.71,,11.3,1.73,,,,,,,,,,,
2025-10-21 11:00:00,,107.24,8.15,33.94,42.1,,12.19,1.74,,,,,,,,,,,
2025-10-21 12:00:00,,105.86,8.64,34.96,43.59,,12.85,1.71,,,,,,,,,,,
2025-10-21 13:00:00,,100.9,8.98,34.11,43.09,,13.02,1.71,,,,,,,,,,,
2025-10-21 14:00:00,,92.67,10.08,35.61,45.69,,9.83,1.74,,,,,,,,,,,
2025-10-21 15:00:00,,93.09,10.46,34.84,45.3,,8.89,1.74,,,,,,,,,,,
2025-10-21 16:00:00,,94.72,10.21,35.54,45.75,,10.31,1.72,,,,,,,,,,,
2025-10-21 17:00:00,,92.88,10.16,36.08,46.24,,9.25,1.74,,,,,,,,,,,
2025-10-21 18:00:00,,93.96,9.93,36.49,46.42,,10.11,1.75,,,,,,,,,,,
2025-10-21 19:00:00,,95.64,10.58,37.38,47.96,,10.03,1.74,,,,,,,,,,,
2025-10-21 20:00:00,,104.35,10.42,36.54,46.96,,9.62,1.72,,,,,,,,,,,
2025-10-21 21:00:00,,121.63,10.28,35.78,46.06,,8.81,1.73,,,,,,,,,,,
2025-10-21 22:00:00,,176.59,9.07,34.8,43.87,,8.88,1.74,,,,,,,,,,,
2025-10-21 23:00:00,,170.23,9.2,34.36,43.57,,11.99,1.74,,,,,,,,,,,
2025-10-22 00:00:00,,100.78,9.38,34.38,43.76,,9.61,1.72,,,,,,,,,,,
2025-10-22 01:00:00,,94.57,9.84,35.38,45.22,,11.86,1.72,,,,,,,,,,,
2025-10-22 02:00:00,,92.12,9.76,35.22,44.97,,10.12,1.72,,,,,,,,,,,
2025-10-22 03:00:00,,90.83,9.53,35.75,45.26,,10.51,1.74,,,,,,,,,,,
2025-10-22 04:00:00,,89.57,8.93,33.61,42.53,,12.16,1.72,,,,,,,,,,,
2025-10-22 05:00:00,,89.27,10.1,34.86,44.96,,10.81,1.74,,,,,,,,,,,
2025-10-22 06:00:00,,,,,,,,,,,,,,,,,,,
2025-10-22 07:00:00,,89.66,9.96,34.65,44.61,,9.43,1.78,,,,,,,,,,,
2025-10-22 08:00:00,,89.54,8.9,33.74,42.82,,9.19,1.74,,,,,,,,,,,
2025-10-22 09:00:00,,89.97,9.64,33.97,43.6,,9.68,1.72,,,,,,,,,,,
2025-10-22 10:00:00,,90.13,8.67,33.78,42.44,,9.79,1.73,,,,,,,,,,,
2025-10-22 11:00:00,,89.26,8.27,33.42,41.7,,9.15,1.72,,,,,,,,,,,
2025-10-22 12:00:00,,92.47,8.39,33.98,42.38,,12.18,1.74,,,,,,,,,,,
2025-10-22 13:00:00,,93.71,8.63,33.41,42.04,,11.89,1.73,,,,,,,,,,,
2025-10-22 14:00:00,,90.92,8.27,33.44,41.7,,12.14,1.74,,,,,,,,,,,
2025-10-22 15:00:00,,89.9,8.38,34.71,43.09,,9.76,1.72,,,,,,,,,,,
2025-10-22 16:00:00,,88.88,8.49,34.58,43.07,,11.1,1.72,,,,,,,,,,,
2025-10-22 17:00:00,,89.64,9.48,35.17,44.64,,13.03,1.73,,,,,,,,,,,
2025-10-22 18:00:00,,115.79,9.53,35.78,45.31,,16.82,1.72,,,,,,,,,,,
2025-10-22 19:00:00,,127.08,9.9,35.9,45.79,,12.15,1.73,,,,,,,,,,,
2025-10-22 20:00:00,,122.09,9.28,34.44,43.71,,13.03,1.74,,,,,,,,,,,
2025-10-22 21:00:00,,181.36,9.54,35.08,44.62,,10.58,1.73,,,,,,,,,,,
2025-10-22 22:00:00,,202.73,8.92,34.55,43.47,,10.16,1.74,,,,,,,,,,,
2025-10-22 23:00:00,,153.29,9.36,34.16,43.53,,9.25,1.74,,,,,,,,,,,
2025-10-23 00:00:00,,113.77,9.38,34.69,44.08,,10.84,1.72,,,,,,,,,,,
2025-10-23 01:00:00,,107.87,8.9,33.66,42.56,,11.26,1.72,,,,,,,,,,,
2025-10-23 02:00:00,,104.22,10.02,34.69,44.71,,9.87,1.74,,,,,,,,,,,
2025-10-23 03:00:00,,102.57,10.05,35.01,45.06,,9.57,1.75,,,,,,,,,,,
2025-10-23 04:00:00,,102.4,9.02,34.62,43.64,,10.63,1.74,,,,,,,,,,,
2025-10-23 05:00:00,,101.6,9.53,34.86,44.39,,9.36,1.71,,,,,,,,,,,
2025-10-23 06:00:00,,100.96,9.27,33.77,43.04,,8.54,1.74,,,,,,,,,,,
2025-10-23 07:00:00,,88.94,9.32,34.08,43.41,,10.38,1.73,,,,,,,,,,,
2025-10-23 08:00:00,,88.31,8.85,34.21,43.06,,12.31,1.74,,,,,,,,,,,
2025-10-23 09:00:00,,89.7,8.47,33.74,42.21,,11.84,1.71,,,,,,,,,,,
2025-10-23 10:00:00,,91.45,7.86,33.71,41.57,,9.3,1.76,,,,,,,,,,,
2025-10-23 11:00:00,,93.03,8.62,33.52,42.13,,10.33,1.72,,,,,,,,,,,
2025-10-23 12:00:00,,94.22,8.76,33.96,42.72,,12.1,1.72,,,,,,,,,,,
2025-10-23 13:00:00,,94.58,8.58,34.54,43.12,,13.44,1.76,,,,,,,,,,,
2025-10-23 14:00:00,,92.84,8.8,34.23,43.04,,14.29,1.74,,,,,,,,,,,
2025-10-23 15:00:00,,90.59,9.99,36.09,46.08,,13.84,1.74,,,,,,,,,,,
2025-10-23 16:00:00,,92.74,10.09,35.74,45.83,,12.96,1.74,,,,,,,,,,,
2025-10-23 17:00:00,,93.13,9.46,35.46,44.93,,11.62,1.74,,,,,,,,,,,
2025-10-23 18:00:00,,94.22,10.13,35.87,46.0,,11.8,1.71,,,,,,,,,,,
2025-10-23 19:00:00,,99.98,10.15,36.67,46.82,,12.76,1.73,,,,,,,,,,,
2025-10-23 20:00:00,,99.03,10.22,36.25,46.47,,13.54,1.73,,,,,,,,,,,
2025-10-23 21:00:00,,95.24,10.08,35.64,45.72,,10.46,1.74,,,,,,,,,,,
2025-10-23 22:00:00,,96.94,9.53,35.6,45.14,,10.49,1.72,,,,,,,,,,,
2025-10-23 23:00:00,,95.66,9.94,36.66,46.6,,9.02,1.71,,,,,,,,,,,
2025-10-24 00:00:00,,94.56,9.45,35.14,44.6,,8.79,1.71,,,,,,,,,,,
2025-10-24 01:00:00,,93.19,9.56,35.2,44.76,,9.41,1.75,,,,,,,,,,,
2025-10-24 02:00:00,,89.82,9.79,34.74,44.52,,10.18,1.75,,,,,,,,,,,
2025-10-24 03:00:00,,88.27,10.44,36.34,46.78,,9.9,1.74,,,,,,,,,,,
2025-10-24 04:00:00,,87.36,9.36,35.06,44.42,,11.12,1.73,,,,,,,,,,,
2025-10-24 05:00:00,,90.22,10.08,35.1,45.18,,11.79,1.75,,,,,,,,,,,
2025-10-24 06:00:00,,92.89,9.6,34.7,44.29,,11.14,1.74,,,,,,,,,,,
2025-10-24 07:00:00,,95.96,9.83,35.2,45.03,,10.6,1.76,,,,,,,,,,,
2025-10-24 08:00:00,,95.88,9.11,34.13,43.23,,9.72,1.74,,,,,,,,,,,
2025-10-24 09:00:00,,96.88,9.34,33.97,43.31,,9.97,1.73,,,,,,,,,,,
2025-10-24 10:00:00,,96.48,8.8,33.74,42.55,,10.26,1.78,,,,,,,,,,,
2025-10-24 11:00:00,,93.24,8.58,32.82,41.4,,11.37,1.72,,,,,,,,,,,
2025-10-24 12:00:00,,92.64,8.65,33.24,41.88,,14.72,1.74,,,,,,,,,,,
2025-10-24 13:00:00,,91.98,8.55,33.84,42.39,,11.01,1.75,,,,,,,,,,,
2025-10-24 14:00:00,,92.01,9.02,34.18,43.2,,12.96,1.72,,,,,,,,,,,
2025-10-24 15:00:00,,91.6,9.35,34.4,43.75,,14.28,1.72,,,,,,,,,,,
2025-10-24 16:00:00,,94.56,8.4,33.98,42.38,,16.13,1.73,,,,,,,,,,,
2025-10-24 17:00:00,,95.07,9.7,35.41,45.11,,12.06,1.72,,,,,,,,,,,
2025-10-24 18:00:00,,95.61,9.82,35.9,45.73,,11.91,1.73,,,,,,,,,,,
2025-10-24 19:00:00,,96.96,9.75,35.86,45.61,,12.26,1.74,,,,,,,,,,,
2025-10-24 20:00:00,,100.5,9.65,35.54,45.2,,9.77,1.74,,,,,,,,,,,
2025-10-24 21:00:00,,103.05,9.53,34.41,43.94,,11.52,1.76,,,,,,,,,,,
2025-10-24 22:00:00,,101.09,10.38,35.84,46.22,,11.35,1.75,,,,,,,,,,,
2025-10-24 23:00:00,,96.72,10.21,35.21,45.42,,12.72,1.74,,,,,,,,,,,
2025-10-25 00:00:00,,96.48,10.14,35.95,46.09,,12.88,1.72,,,,,,,,,,,
2025-10-25 01:00:00,,96.98,10.36,35.48,45.84,,10.29,1.74,,,,,,,,,,,
2025-10-25 02:00:00,,94.43,9.39,34.95,44.33,,8.67,1.7,,,,,,,,,,,
2025-10-25 03:00:00,,96.8,10.39,36.62,47.01,,9.7,1.73,,,,,,,,,,,
2025-10-25 04:00:00,,98.42,10.27,34.8,45.07,,11.65,1.73,,,,,,,,,,,
2025-10-25 05:00:00,,96.24,9.18,34.8,43.98,,9.9,1.73,,,,,,,,,,,
2025-10-25 06:00:00,,95.39,9.88,36.03,45.91,,10.62,1.76,,,,,,,,,,,
2025-10-25 07:00:00,,97.07,8.99,34.46,43.45,,10.07,1.71,,,,,,,,,,,
2025-10-25 08:00:00,,97.03,9.42,34.06,43.48,,12.45,1.73,,,,,,,,,,,
2025-10-25 09:00:00,,99.67,8.78,33.83,42.61,,13.42,1.74,,,,,,,,,,,
2025-10-25 10:00:00,,98.58,8.12,33.4,41.53,,11.18,1.72,,,,,,,,,,,
2025-10-25 11:00:00,,93.34,8.33,33.72,42.06,,10.98,1.76,,,,,,,,,,,
2025-10-25 12:00:00,,92.96,8.85,34.38,43.23,,9.66,1.74,,,,,,,,,,,
2025-10-25 13:00:00,,95.47,8.9,33.03,41.93,,12.17,1.72,,,,,,,,,,,
2025-10-25 14:00:00,,94.65,9.19,34.74,43.94,,12.17,1.74,,,,,,,,,,,
2025-10-25 15:00:00,,91.62,9.19,35.38,44.58,,12.77,1.74,,,,,,,,,,,
2025-10-25 16:00:00,,94.78,9.45,36.6,46.06,,12.91,1.72,,,,,,,,,,,
2025-10-25 17:00:00,,94.96,9.86,37.08,46.94,,9.93,1.73,,,,,,,,,,,
2025-10-25 18:00:00,,96.89,11.4,39.18,50.58,,8.81,1.75,,,,,,,,,,,
2025-10-25 19:00:00,,102.67,10.64,36.98,47.62,,12.22,1.71,,,,,,,,,,,
2025-10-25 20:00:00,,104.39,10.63,36.89,47.52,,10.55,1.71,,,,,,,,,,,
2025-10-25 21:00:00,,105.68,10.7,37.65,48.35,,8.99,1.74,,,,,,,,,,,
2025-10-25 22:00:00,,102.04,11.02,38.3,49.31,,11.46,1.74,,,,,,,,,,,
2025-10-25 23:00:00,,96.7,10.24,37.3,47.54,,9.74,1.74,,,,,,,,,,,
2025-10-26 00:00:00,,96.2,10.36,37.08,47.45,,10.18,1.74,,,,,,,,,,,
2025-10-26 01:00:00,,94.04,10.25,38.0,48.24,,9.17,1.74,,,,,,,,,,,
2025-10-26 02:00:00,,93.03,9.88,36.31,46.18,,8.64,1.73,,,,,,,,,,,
2025-10-26 03:00:00,,95.68,9.77,36.82,46.6,,11.15,1.75,,,,,,,,,,,
2025-10-26 04:00:00,,94.21,9.4,36.24,45.63,,9.24,1.73,,,,,,,,,,,
2025-10-26 05:00:00,,92.39,10.01,36.07,46.08,,9.41,1.75,,,,,,,,,,,
2025-10-26 06:00:00,,95.49,10.66,35.98,46.64,,9.12,1.73,,,,,,,,,,,
2025-10-26 07:00:00,,96.38,9.91,36.69,46.6,,10.9,1.73,,,,,,,,,,,
2025-10-26 08:00:00,,94.5,9.7,36.06,45.76,,9.19,1.75,,,,,,,,,,,
2025-10-26 09:00:00,,93.62,9.09,34.54,43.64,,10.22,1.74,,,,,,,,,,,
2025-10-26 10:00:00,,,,,,,,,,,,,,,,,,,
2025-10-26 11:00:00,,,,,,,,,,,,,,,,,,,
2025-10-26 12:00:00,,,,,,,,,,,,,,,,,,,
2025-10-26 13:00:00,,,,,,,,,,,,,,,,,,,
2025-10-26 14:00:00,,,,,,,,,,,,,,,,,,,
2025-10-26 15:00:00,,,,,,,,,,,,,,,,,,,
2025-10-26 16:00:00,,,,,,,,,,,,,,,,,,,
2025-10-26 17:00:00,,,,,,,,,,,,,,,,,,,
2025-10-26 18:00:00,,,,,,,,,,,,,,,,,,,
2025-10-26 19:00:00,,,,,,,,,,,,,,,,,,,
2025-10-26 20:00:00,,,,,,,,,,,,,,,,,,,
2025-10-26 21:00:00,,,,,,,,,,,,,,,,,,,
2025-10-26 22:00:00,,,,,,,,,,,,,,,,,,,
2025-10-26 23:00:00,,,,,,,,,,,,,,,,,,,
2025-10-27 00:00:00,,,,,,,,,,,,,,,,,,,
2025-10-27 01:00:00,,,,,,,,,,,,,,,,,,,
2025-10-27 02:00:00,,,,,,,,,,,,,,,,,,,
2025-10-27 03:00:00,,,,,,,,,,,,,,,,,,,
2025-10-27 04:00:00,,,,,,,,,,,,,,,,,,,
2025-10-27 05:00:00,,,,,,,,,,,,,,,,,,,
2025-10-27 06:00:00,,,,,,,,,,,,,,,,,,,
2025-10-27 07:00:00,,,,,,,,,,,,,,,,,,,
2025-10-27 08:00:00,,,,,,,,,,,,,,,,,,,
2025-10-27 09:00:00,,,,,,,,,,,,,,,,,,,
2025-10-27 10:00:00,,100.28,9.41,35.44,44.85,,13.41,1.73,,,,,,,,,,,
2025-10-27 11:00:00,,97.11,9.84,35.47,45.31,,10.02,1.74,,,,,,,,,,,
2025-10-27 12:00:00,,93.79,9.35,35.15,44.5,,10.36,1.74,,,,,,,,,,,
2025-10-27 13:00:00,,95.46,8.91,35.25,44.15,,11.74,1.74,,,,,,,,,,,
2025-10-27 14:00:00,,94.4,9.85,36.76,46.62,,11.76,1.76,,,,,,,,,,,
2025-10-27 15:00:00,,90.46,10.52,36.66,47.18,,10.77,1.74,,,,,,,,,,,
2025-10-27 16:00:00,,90.76,10.78,37.36,48.14,,9.42,1.75,,,,,,,,,,,
2025-10-27 17:00:00,,91.05,10.07,36.28,46.35,,13.67,1.72,,,,,,,,,,,
2025-10-27 18:00:00,,92.09,10.92,37.45,48.37,,10.76,1.73,,,,,,,,,,,
2025-10-27 19:00:00,,93.78,10.57,36.74,47.31,,10.89,1.74,,,,,,,,,,,
2025-10-27 20:00:00,,94.35,9.74,36.5,46.25,,12.44,1.75,,,,,,,,,,,
2025-10-27 21:00:00,,95.79,10.69,36.8,47.49,,10.34,1.73,,,,,,,,,,,
2025-10-27 22:00:00,,94.56,9.84,35.94,45.79,,8.74,1.74,,,,,,,,,,,
2025-10-27 23:00:00,,91.02,10.06,36.46,46.52,,8.49,1.74,,,,,,,,,,,
2025-10-28 00:00:00,,89.8,9.64,36.32,45.97,,9.67,1.76,,,,,,,,,,,
2025-10-28 01:00:00,,90.84,9.71,36.28,46.0,,10.35,1.74,,,,,,,,,,,
2025-10-28 02:00:00,,89.93,9.99,36.22,46.21,,9.86,1.75,,,,,,,,,,,
2025-10-28 03:00:00,,88.99,9.5,36.38,45.87,,9.29,1.72,,,,,,,,,,,
2025-10-28 04:00:00,,89.55,10.02,34.78,44.8,,9.94,1.73,,,,,,,,,,,
2025-10-28 05:00:00,,89.35,10.29,35.19,45.48,,10.03,1.72,,,,,,,,,,,
2025-10-28 06:00:00,,92.22,9.38,35.28,44.66,,10.68,1.76,,,,,,,,,,,
2025-10-28 07:00:00,,92.7,10.14,35.46,45.6,,11.63,1.71,,,,,,,,,,,
2025-10-28 08:00:00,,94.8,9.68,34.56,44.24,,9.27,1.74,,,,,,,,,,,
2025-10-28 09:00:00,,95.12,9.05,35.02,44.06,,12.1,1.73,,,,,,,,,,,
2025-10-28 10:00:00,,91.63,9.75,34.43,44.18,,9.75,1.72,,,,,,,,,,,
2025-10-28 11:00:00,,90.57,8.81,33.65,42.46,,10.49,1.7,,,,,,,,,,,
